date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,38200,bbl,,,71.0,,,360,95,36,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,39400,bbl,,,72.0,,,370,95,37,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,40600,bbl,,,73.0,,,380,95,38,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,41800,bbl,,,74.0,,,390,95,39,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,43000,bbl,,,75.0,,,400,95,40,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,44200,bbl,,,76.0,,,410,95,41,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,45400,bbl,,,77.0,,,420,95,42,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,46600,bbl,,,78.0,,,430,95,43,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,47800,bbl,,,79.0,,,440,95,44,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,1300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,2100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,2900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,3700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,4500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,5300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,6100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,6900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,7700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,8500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,9300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,10100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,10900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,11700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,12500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,13300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,14100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,14900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,15700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,16500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,17300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,18100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,18900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,19700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,20500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,21300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,22100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,22900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,23700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,24500,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,25300,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,26100,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,26900,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Condensate,Specific,27700,bbl,,,80.0,,,,90,,,,,,,,,,,,,,,,,,,,,,,6.0,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,5.0,MMscf/day,,,,,,,,,5.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,6.5,MMscf/day,,,,,,,,,6.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,8.0,MMscf/day,,,,,,,,,8.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,9.5,MMscf/day,,,,,,,,,9.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,11.0,MMscf/day,,,,,,,,,11.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,12.5,MMscf/day,,,,,,,,,12.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,14.0,MMscf/day,,,,,,,,,14.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,15.5,MMscf/day,,,,,,,,,15.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,17.0,MMscf/day,,,,,,,,,17.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,18.5,MMscf/day,,,,,,,,,18.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,20.0,MMscf/day,,,,,,,,,20.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,21.5,MMscf/day,,,,,,,,,21.5,14.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,23.0,MMscf/day,,,,,,,,,23.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,24.5,MMscf/day,,,,,,,,,24.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,26.0,MMscf/day,,,,,,,,,26.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,27.5,MMscf/day,,,,,,,,,27.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,29.0,MMscf/day,,,,,,,,,29.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,30.5,MMscf/day,,,,,,,,,30.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,32.0,MMscf/day,,,,,,,,,32.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,33.5,MMscf/day,,,,,,,,,33.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,35.0,MMscf/day,,,,,,,,,35.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,36.5,MMscf/day,,,,,,,,,36.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,38.0,MMscf/day,,,,,,,,,38.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,39.5,MMscf/day,,,,,,,,,39.5,14.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,41.0,MMscf/day,,,,,,,,,41.0,3.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,42.5,MMscf/day,,,,,,,,,42.5,4.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,44.0,MMscf/day,,,,,,,,,44.0,5.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,45.5,MMscf/day,,,,,,,,,45.5,6.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,47.0,MMscf/day,,,,,,,,,47.0,7.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,48.5,MMscf/day,,,,,,,,,48.5,8.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,50.0,MMscf/day,,,,,,,,,50.0,9.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,51.5,MMscf/day,,,,,,,,,51.5,10.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,53.0,MMscf/day,,,,,,,,,53.0,11.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,54.5,MMscf/day,,,,,,,,,54.5,12.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Acid Gas Removal (AGR),Natural Gas,Specific,56.0,MMscf/day,,,,,,,,,56.0,13.0,0.05,,,,,,,,,,,,,,,,,,2.0,4.0,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,15,MMscf/day,,,,,,,,,,,,15,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,17,MMscf/day,,,,,,,,,,,,17,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,19,MMscf/day,,,,,,,,,,,,19,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,21,MMscf/day,,,,,,,,,,,,21,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,23,MMscf/day,,,,,,,,,,,,23,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,25,MMscf/day,,,,,,,,,,,,25,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,27,MMscf/day,,,,,,,,,,,,27,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,29,MMscf/day,,,,,,,,,,,,29,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,31,MMscf/day,,,,,,,,,,,,31,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,33,MMscf/day,,,,,,,,,,,,33,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,35,MMscf/day,,,,,,,,,,,,35,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,37,MMscf/day,,,,,,,,,,,,37,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,39,MMscf/day,,,,,,,,,,,,39,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,41,MMscf/day,,,,,,,,,,,,41,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,43,MMscf/day,,,,,,,,,,,,43,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,45,MMscf/day,,,,,,,,,,,,45,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,47,MMscf/day,,,,,,,,,,,,47,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,49,MMscf/day,,,,,,,,,,,,49,2.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,51,MMscf/day,,,,,,,,,,,,51,3.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,53,MMscf/day,,,,,,,,,,,,53,3.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,55,MMscf/day,,,,,,,,,,,,55,4.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,57,MMscf/day,,,,,,,,,,,,57,4.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,59,MMscf/day,,,,,,,,,,,,59,4.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,61,MMscf/day,,,,,,,,,,,,61,5.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,63,MMscf/day,,,,,,,,,,,,63,5.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,65,MMscf/day,,,,,,,,,,,,65,6.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,67,MMscf/day,,,,,,,,,,,,67,6.4,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,69,MMscf/day,,,,,,,,,,,,69,6.8,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,71,MMscf/day,,,,,,,,,,,,71,7.2,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,73,MMscf/day,,,,,,,,,,,,73,7.6,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,75,MMscf/day,,,,,,,,,,,,75,2.0,8760,85.0,,,,,,,,,,,,,,,4.5,
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Dehydrator,Natural Gas,Specific,77,MMscf/day,,,,,,,,,,,,77,2.4,8760,85.0,,,,,,,,,,,,,,,4.5,
