date,facility_name,grid_region,consumption,unit,activity,division,field
2023-09-04,RNS,East,40928.53,GWh,Upstream,Div C,Field Beta
2024-09-05,RNS,East,17363.6,GWh,Downstream,Div B,Field Beta
2023-04-11,RNS,North,10490.24,GWh,Midstream,Div B,Field Alpha
2024-04-28,HRM,North,20560.55,GWh,Midstream,Div B,Field Alpha
2024-07-29,STAH,West,2155.82,MWh,Upstream,Div B,Field Beta
2023-08-20,RNS,East,49666.49,MWh,Midstream,Div B,Field Beta
2023-10-19,HRM,South,6984.9,MWh,Midstream,Div B,Field Beta
2024-08-06,HMD,North,35591.83,GWh,Downstream,Div C,Eagle Ford
2024-02-08,ADR,North,35062.44,MWh,Downstream,Div C,Eagle Ford
2024-10-27,ADR,West,22908.4,GWh,Upstream,Div C,Field Alpha
2023-08-27,ADR,West,28943.14,MWh,Midstream,Div A,Field Beta
2024-10-05,HRM,North,9427.2,kWh,Upstream,Div B,Field Beta
2023-09-07,TFT,South,258.33,MWh,Downstream,Div A,Eagle Ford
2024-05-13,REB,North,36945.27,kWh,Downstream,Div C,Field Beta
2023-10-08,STAH,East,26313.5,MWh,Midstream,Div A,Eagle Ford
2024-06-03,REB,North,10635.64,MWh,Downstream,Div B,Field Alpha
2023-08-04,GTL,South,46338.92,MWh,Midstream,Div B,Field Beta
2023-12-04,HMD,West,32237.06,kWh,Upstream,Div C,Field Alpha
2023-05-24,OHT,West,29127.94,MWh,Midstream,Div C,Field Alpha
2024-01-15,TFT,South,1462.27,MWh,Upstream,Div C,Field Alpha
2023-05-19,ADR,South,40205.19,kWh,Upstream,Div C,Field Beta
2024-04-27,RNS,North,2834.64,MWh,Downstream,Div C,Field Alpha
2023-10-18,ADR,West,22060.01,kWh,Midstream,Div C,Field Beta
2023-01-06,OHT,North,29165.19,GWh,Midstream,Div B,Eagle Ford
2024-01-07,RNS,East,48344.33,MWh,Midstream,Div A,Field Beta
2024-04-18,HRM,Central,1202.5,MWh,Midstream,Div C,Field Alpha
2023-09-23,HBK,Central,18440.19,MWh,Upstream,Div B,Eagle Ford
2024-02-04,STAH,North,47475.44,MWh,Midstream,Div B,Eagle Ford
2024-08-20,TFT,North,1321.57,kWh,Upstream,Div A,Field Beta
2024-02-26,GTL,Central,30160.01,MWh,Midstream,Div B,Eagle Ford
2024-07-24,GTL,North,18822.42,MWh,Downstream,Div A,Eagle Ford
2024-06-04,HBK,East,602.06,GWh,Midstream,Div A,Eagle Ford
2024-11-04,ADR,West,29462.14,GWh,Downstream,Div B,Field Alpha
2023-01-23,ADR,North,43360.32,MWh,Downstream,Div C,Field Beta
2024-09-29,STAH,West,2853.17,MWh,Upstream,Div A,Field Alpha
2024-11-19,ADR,South,709.23,GWh,Downstream,Div B,Field Alpha
2023-01-17,REB,East,20437.54,GWh,Downstream,Div C,Field Beta
2023-03-25,RNS,Central,8033.42,kWh,Downstream,Div B,Field Beta
2024-11-26,STAH,Central,48927.8,GWh,Upstream,Div A,Eagle Ford
2023-07-30,HBK,Central,36575.24,MWh,Midstream,Div A,Eagle Ford
2023-10-22,TFT,Central,42452.13,kWh,Midstream,Div A,Field Alpha
2023-06-08,OHT,North,3223.64,GWh,Midstream,Div A,Eagle Ford
2023-02-23,GTL,South,9890.87,MWh,Midstream,Div A,Field Alpha
2024-03-04,REB,South,47521.47,kWh,Upstream,Div B,Eagle Ford
2023-01-04,RNS,Central,28225.08,kWh,Downstream,Div C,Field Alpha
2024-04-16,REB,East,28549.14,kWh,Upstream,Div A,Field Beta
2023-10-22,HMD,West,39892.42,GWh,Midstream,Div B,Field Alpha
2024-11-13,HRM,Central,34876.19,MWh,Upstream,Div C,Eagle Ford
2024-03-13,HBK,Central,45162.14,MWh,Midstream,Div A,Eagle Ford
2023-12-20,TFT,West,31666.56,MWh,Midstream,Div A,Eagle Ford
2023-03-14,STAH,West,21334.11,kWh,Midstream,Div A,Field Beta
2023-05-26,STAH,West,47421.01,MWh,Upstream,Div A,Eagle Ford
2024-07-10,TFT,East,10385.83,GWh,Upstream,Div C,Eagle Ford
2023-01-25,REB,South,40173.01,GWh,Midstream,Div A,Field Beta
2023-10-13,ADR,West,46805.27,GWh,Upstream,Div A,Field Beta
2023-05-07,STAH,West,29303.82,GWh,Downstream,Div C,Field Alpha
2023-08-01,HMD,East,31199.7,GWh,Midstream,Div C,Eagle Ford
2023-02-01,HBK,North,47485.39,GWh,Midstream,Div B,Field Beta
2023-10-24,REB,East,33235.32,kWh,Downstream,Div C,Eagle Ford
2024-10-27,OHT,East,20834.77,MWh,Downstream,Div A,Eagle Ford
2023-07-04,GTL,East,11246.96,kWh,Downstream,Div C,Field Alpha
2024-05-17,TFT,South,45477.91,GWh,Downstream,Div B,Field Beta
2024-04-08,REB,South,3879.89,kWh,Upstream,Div C,Field Beta
2023-03-22,HBK,East,3415.6,MWh,Midstream,Div B,Field Alpha
2023-05-14,OHT,Central,11896.41,MWh,Midstream,Div C,Eagle Ford
2024-07-16,STAH,North,12891.09,kWh,Upstream,Div C,Field Alpha
2024-03-14,HMD,South,46475.4,kWh,Upstream,Div C,Field Alpha
2023-11-13,GTL,Central,31406.41,MWh,Midstream,Div B,Eagle Ford
2023-06-19,STAH,North,17948.5,kWh,Downstream,Div A,Field Alpha
2024-08-16,HBK,South,25395.28,kWh,Upstream,Div A,Field Alpha
2024-04-06,GTL,Central,14323.72,MWh,Midstream,Div B,Field Alpha
2023-06-12,OHT,Central,28615.17,kWh,Midstream,Div B,Eagle Ford
2024-01-03,HMD,West,7468.63,kWh,Upstream,Div B,Field Alpha
2024-02-10,HMD,East,135.4,GWh,Downstream,Div B,Eagle Ford
2023-10-10,ADR,West,34507.64,kWh,Midstream,Div B,Field Alpha
2024-04-05,OHT,North,45179.27,GWh,Upstream,Div B,Eagle Ford
2023-05-22,ADR,South,4218.15,MWh,Downstream,Div B,Eagle Ford
2023-01-02,RNS,South,13930.6,GWh,Midstream,Div C,Field Alpha
2023-12-19,HBK,East,40832.95,MWh,Midstream,Div C,Eagle Ford
2024-10-21,HBK,Central,33147.46,GWh,Midstream,Div B,Eagle Ford
2024-04-17,STAH,West,5594.72,MWh,Downstream,Div A,Eagle Ford
2024-11-30,HRM,West,38509.98,GWh,Midstream,Div A,Field Beta
2023-05-07,RNS,Central,17948.13,kWh,Downstream,Div A,Field Alpha
2023-12-01,HBK,South,34697.8,MWh,Upstream,Div A,Field Alpha
2024-10-30,ADR,North,12880.44,kWh,Midstream,Div C,Eagle Ford
2023-12-28,REB,Central,43568.83,MWh,Downstream,Div B,Field Beta
2023-08-25,TFT,North,28919.79,GWh,Downstream,Div C,Eagle Ford
2023-11-29,ADR,East,34719.9,MWh,Midstream,Div C,Field Beta
2024-03-27,HRM,West,29103.53,kWh,Midstream,Div B,Eagle Ford
2023-05-17,HMD,North,42818.28,GWh,Midstream,Div A,Eagle Ford
2023-01-14,HMD,East,43173.45,kWh,Midstream,Div C,Field Beta
2024-06-29,ADR,North,16433.8,GWh,Upstream,Div C,Field Alpha
2024-06-19,HMD,West,38231.72,GWh,Downstream,Div B,Field Beta
2024-04-07,GTL,South,25428.51,GWh,Downstream,Div C,Field Beta
2023-11-25,RNS,North,12836.7,kWh,Midstream,Div C,Eagle Ford
2024-06-22,GTL,North,32590.09,MWh,Midstream,Div A,Eagle Ford
2023-09-17,GTL,Central,17920.52,kWh,Midstream,Div B,Eagle Ford
2024-01-21,GTL,West,4296.34,kWh,Downstream,Div C,Field Alpha
2023-09-28,TFT,Central,35895.97,kWh,Midstream,Div A,Field Alpha
2024-08-23,GTL,Central,6053.8,GWh,Upstream,Div C,Field Beta
2023-07-13,OHT,South,46828.06,kWh,Upstream,Div C,Eagle Ford
2023-12-13,HMD,Central,28902.92,MWh,Midstream,Div A,Eagle Ford
2023-10-26,GTL,Central,29818.61,MWh,Upstream,Div C,Field Alpha
2023-04-26,REB,North,36639.47,kWh,Upstream,Div B,Field Beta
2024-08-25,GTL,East,15759.54,GWh,Downstream,Div A,Field Alpha
2023-06-13,ADR,West,17101.89,kWh,Midstream,Div C,Field Beta
2023-09-10,HRM,West,4395.86,MWh,Midstream,Div B,Field Alpha
2023-01-02,GTL,East,23847.97,GWh,Downstream,Div A,Eagle Ford
2023-03-12,STAH,North,40585.83,MWh,Downstream,Div C,Eagle Ford
2023-12-09,HRM,West,31028.28,GWh,Downstream,Div C,Field Beta
2023-03-16,GTL,West,34942.1,GWh,Midstream,Div B,Field Alpha
2023-09-05,STAH,South,46076.06,kWh,Downstream,Div C,Field Beta
2024-07-21,REB,North,8410.3,GWh,Midstream,Div B,Eagle Ford
2024-01-28,STAH,Central,31034.96,GWh,Downstream,Div C,Eagle Ford
2024-06-27,HMD,Central,23256.13,GWh,Upstream,Div B,Field Alpha
2023-11-28,ADR,East,35565.25,GWh,Upstream,Div B,Eagle Ford
2023-12-14,HMD,West,30224.66,GWh,Downstream,Div A,Field Alpha
2024-05-25,HRM,South,18433.67,GWh,Midstream,Div B,Eagle Ford
2023-04-28,RNS,North,40039.34,MWh,Midstream,Div C,Eagle Ford
2023-03-20,RNS,North,28341.58,GWh,Downstream,Div A,Field Beta
2024-02-03,RNS,West,36462.24,GWh,Upstream,Div C,Field Beta
2023-03-22,HRM,West,4843.54,kWh,Midstream,Div A,Eagle Ford
2023-06-17,OHT,Central,40604.55,MWh,Downstream,Div C,Field Alpha
2023-08-09,RNS,North,49929.47,MWh,Midstream,Div B,Field Alpha
2023-06-03,STAH,Central,39710.06,MWh,Midstream,Div C,Eagle Ford
2023-12-09,TFT,West,9021.26,GWh,Downstream,Div C,Field Beta
2023-03-27,TFT,North,14909.92,MWh,Upstream,Div A,Eagle Ford
2023-12-12,OHT,Central,22818.92,MWh,Midstream,Div C,Eagle Ford
2023-10-03,HMD,North,44665.18,GWh,Upstream,Div C,Field Beta
2024-03-11,STAH,South,27161.5,GWh,Midstream,Div B,Eagle Ford
2024-11-08,RNS,South,2532.79,MWh,Downstream,Div C,Eagle Ford
2023-09-01,GTL,North,43456.11,GWh,Downstream,Div A,Eagle Ford
2024-09-26,RNS,Central,6290.35,GWh,Downstream,Div B,Field Beta
2024-08-25,HBK,West,47670.7,MWh,Downstream,Div A,Eagle Ford
2023-03-31,OHT,Central,16746.38,MWh,Downstream,Div B,Field Beta
2024-04-26,HBK,North,38753.13,GWh,Midstream,Div A,Field Beta
2024-08-14,RNS,North,30082.11,GWh,Midstream,Div A,Field Beta
2024-01-26,HRM,East,27503.32,kWh,Midstream,Div B,Eagle Ford
2024-02-06,STAH,North,2763.98,GWh,Downstream,Div C,Field Beta
2023-08-25,RNS,North,20227.64,MWh,Midstream,Div A,Field Beta
2023-09-29,HMD,South,26817.25,GWh,Downstream,Div B,Field Alpha
2023-02-14,TFT,West,4374.21,kWh,Downstream,Div B,Field Alpha
2023-09-06,GTL,North,18204.45,GWh,Midstream,Div C,Field Alpha
2024-11-17,GTL,East,12045.42,MWh,Downstream,Div B,Field Alpha
2023-01-07,HMD,East,41990.13,GWh,Midstream,Div A,Field Alpha
2023-08-21,RNS,West,20839.7,MWh,Midstream,Div B,Field Beta
2023-07-31,STAH,North,15584.12,kWh,Upstream,Div B,Eagle Ford
2024-08-07,TFT,South,35345.37,kWh,Upstream,Div B,Field Beta
2024-04-16,STAH,West,37093.65,kWh,Downstream,Div A,Field Beta
2024-04-06,ADR,West,39236.9,GWh,Upstream,Div A,Field Alpha
2023-07-13,ADR,Central,42525.74,MWh,Downstream,Div C,Field Beta
2023-11-15,HMD,East,10991.23,kWh,Downstream,Div A,Field Beta
2023-09-30,ADR,East,9121.3,MWh,Upstream,Div B,Field Beta
2024-04-14,TFT,Central,19006.82,MWh,Upstream,Div A,Field Beta
2023-05-09,HMD,North,48572.26,MWh,Downstream,Div A,Field Alpha
2023-05-06,RNS,South,49531.12,GWh,Downstream,Div B,Eagle Ford
2023-06-16,HBK,South,29884.97,MWh,Downstream,Div C,Eagle Ford
2023-05-01,HBK,North,42972.07,kWh,Upstream,Div C,Field Alpha
2023-01-03,HRM,North,37533.97,GWh,Midstream,Div B,Field Alpha
2023-08-13,GTL,Central,22069.91,kWh,Downstream,Div A,Field Beta
2023-06-26,OHT,West,10058.55,kWh,Midstream,Div C,Eagle Ford
2023-02-05,HBK,South,22985.38,kWh,Downstream,Div C,Field Beta
2024-10-27,RNS,South,3401.42,kWh,Upstream,Div C,Field Beta
2023-09-11,GTL,Central,13861.44,kWh,Downstream,Div A,Field Beta
2023-12-17,HMD,West,44666.76,GWh,Midstream,Div C,Eagle Ford
2023-03-17,GTL,West,3116.13,GWh,Upstream,Div A,Field Beta
2023-07-23,RNS,South,26100.47,MWh,Downstream,Div B,Field Beta
2024-02-24,TFT,East,32185.02,kWh,Upstream,Div A,Field Beta
2024-10-03,STAH,South,5557.3,GWh,Upstream,Div A,Field Beta
2024-07-14,OHT,South,2346.98,MWh,Downstream,Div C,Field Beta
2023-04-21,GTL,Central,15463.72,kWh,Downstream,Div A,Eagle Ford
2024-06-13,GTL,East,19912.14,MWh,Upstream,Div A,Eagle Ford
2024-08-31,ADR,South,37532.63,GWh,Midstream,Div C,Eagle Ford
2023-07-23,HRM,Central,26692.96,kWh,Midstream,Div B,Field Beta
2024-11-18,HMD,North,29897.45,MWh,Upstream,Div C,Eagle Ford
2024-08-14,HRM,Central,14621.4,GWh,Midstream,Div A,Eagle Ford
2023-07-30,STAH,Central,46786.1,MWh,Upstream,Div B,Field Beta
2024-05-20,HBK,East,1424.33,MWh,Downstream,Div C,Field Beta
2024-09-16,ADR,East,13381.84,MWh,Midstream,Div B,Eagle Ford
2023-08-05,RNS,Central,18041.76,GWh,Midstream,Div B,Field Beta
2024-06-07,RNS,East,24933.45,kWh,Midstream,Div C,Field Alpha
2024-09-13,ADR,Central,36046.83,MWh,Upstream,Div C,Eagle Ford
2023-06-13,GTL,West,9656.66,MWh,Downstream,Div B,Eagle Ford
2023-12-19,OHT,Central,23527.98,MWh,Upstream,Div B,Field Beta
2024-08-11,TFT,Central,32636.13,GWh,Downstream,Div C,Eagle Ford
2023-10-15,RNS,South,16172.1,kWh,Midstream,Div B,Field Alpha
2024-11-02,HMD,South,48936.3,MWh,Upstream,Div A,Field Beta
2023-10-17,STAH,East,38744.77,GWh,Downstream,Div C,Field Beta
2024-06-10,HMD,West,21865.17,MWh,Upstream,Div C,Field Beta
2023-06-23,RNS,North,4875.67,MWh,Downstream,Div C,Field Beta
2024-02-06,HMD,South,47673.92,kWh,Upstream,Div C,Field Beta
2023-09-06,HBK,North,45397.65,MWh,Downstream,Div A,Eagle Ford
2023-06-04,HRM,West,4872.82,kWh,Downstream,Div B,Eagle Ford
2024-10-17,REB,South,2708.52,kWh,Midstream,Div C,Eagle Ford
2023-02-26,STAH,East,23005.47,kWh,Upstream,Div C,Field Beta
2024-06-21,ADR,West,14346.59,MWh,Downstream,Div B,Field Beta
2023-10-23,GTL,East,36641.69,MWh,Midstream,Div A,Field Alpha
2023-04-20,GTL,West,31280.74,kWh,Downstream,Div C,Field Beta
2023-06-04,HBK,Central,31067.05,GWh,Downstream,Div A,Eagle Ford
2023-12-28,REB,North,30935.32,kWh,Downstream,Div A,Field Alpha
2023-12-10,TFT,West,20230.06,kWh,Upstream,Div B,Field Beta
2024-10-22,ADR,West,26231.19,MWh,Midstream,Div B,Field Alpha
2024-03-08,HBK,East,46531.59,kWh,Upstream,Div C,Field Alpha
2023-05-29,HMD,East,14797.59,kWh,Upstream,Div C,Field Beta
2023-10-29,RNS,North,48435.56,GWh,Upstream,Div C,Eagle Ford
2023-05-03,HMD,South,15157.44,MWh,Midstream,Div A,Field Alpha
2024-11-03,TFT,Central,19563.25,GWh,Midstream,Div C,Eagle Ford
2023-10-27,HRM,North,15211.88,GWh,Upstream,Div A,Field Alpha
2023-06-01,HBK,Central,11793.08,MWh,Downstream,Div B,Field Alpha
2024-08-17,HRM,North,35325.7,GWh,Downstream,Div B,Field Beta
2024-02-26,HMD,North,14410.49,MWh,Downstream,Div C,Field Beta
2024-09-15,HRM,East,23623.38,kWh,Downstream,Div A,Eagle Ford
2024-05-22,RNS,East,13979.63,kWh,Midstream,Div B,Field Beta
2024-07-02,RNS,North,6138.3,GWh,Upstream,Div A,Field Alpha
2023-12-17,GTL,East,35593.76,kWh,Midstream,Div A,Eagle Ford
2023-09-19,RNS,South,45217.07,GWh,Upstream,Div A,Field Alpha
2024-04-07,GTL,North,8576.14,MWh,Midstream,Div C,Field Beta
2024-08-04,HBK,Central,6206.26,GWh,Downstream,Div C,Field Alpha
2023-10-18,HBK,Central,49156.02,kWh,Downstream,Div C,Field Alpha
2023-02-18,REB,West,18668.01,kWh,Downstream,Div A,Eagle Ford
2024-05-09,HBK,West,32238.48,GWh,Downstream,Div A,Field Beta
2023-12-06,STAH,North,28307.77,MWh,Midstream,Div C,Field Alpha
2024-03-21,HRM,West,20192.88,kWh,Midstream,Div B,Field Alpha
2024-07-18,HMD,East,18482.61,MWh,Upstream,Div C,Field Alpha
2024-08-06,OHT,East,39470.38,kWh,Midstream,Div A,Eagle Ford
2023-01-21,ADR,East,19566.64,GWh,Downstream,Div B,Field Beta
2023-05-30,REB,South,12254.08,MWh,Upstream,Div C,Field Beta
2023-08-09,OHT,Central,27904.27,GWh,Midstream,Div B,Field Beta
2024-10-06,STAH,North,13212.04,MWh,Downstream,Div B,Eagle Ford
2023-10-23,ADR,West,3487.26,kWh,Upstream,Div C,Field Beta
2023-11-26,GTL,West,23829.43,MWh,Upstream,Div A,Eagle Ford
2024-01-16,HRM,West,36563.95,GWh,Midstream,Div A,Eagle Ford
2023-01-20,HRM,South,40314.3,kWh,Downstream,Div B,Field Beta
2024-05-10,HRM,Central,3804.16,GWh,Upstream,Div B,Field Beta
2023-10-31,ADR,Central,28233.31,kWh,Downstream,Div C,Field Alpha
2023-07-05,ADR,East,44292.25,kWh,Downstream,Div B,Eagle Ford
2024-08-11,HRM,Central,38324.05,GWh,Upstream,Div A,Field Beta
2024-11-13,HMD,West,1381.5,MWh,Midstream,Div A,Field Beta
2023-12-27,HRM,South,26038.02,MWh,Upstream,Div C,Field Alpha
2024-09-25,TFT,Central,21600.04,GWh,Downstream,Div A,Field Beta
2023-06-19,ADR,West,20538.96,MWh,Midstream,Div C,Field Alpha
2024-02-13,TFT,Central,34733.92,kWh,Upstream,Div C,Field Beta
2024-02-03,RNS,East,10408.05,GWh,Midstream,Div C,Field Beta
2023-02-27,HBK,East,8201.53,GWh,Upstream,Div A,Eagle Ford
2023-01-23,HBK,North,20175.26,MWh,Upstream,Div C,Field Alpha
2024-10-07,REB,North,45425.82,kWh,Downstream,Div A,Eagle Ford
2024-05-11,HBK,West,10854.26,GWh,Midstream,Div A,Field Alpha
2023-05-02,ADR,South,13814.0,GWh,Downstream,Div C,Field Beta
2023-10-15,HRM,West,6797.87,kWh,Downstream,Div C,Field Beta
2024-11-29,RNS,North,8343.75,GWh,Downstream,Div A,Field Beta
2023-09-26,RNS,West,3030.93,GWh,Upstream,Div B,Field Alpha
2023-01-23,GTL,West,27298.87,MWh,Upstream,Div C,Field Beta
2023-03-09,TFT,North,23678.03,kWh,Downstream,Div C,Eagle Ford
2023-01-21,GTL,West,40520.8,MWh,Downstream,Div B,Field Alpha
2023-12-28,HMD,Central,42305.45,MWh,Midstream,Div B,Field Beta
2024-07-05,TFT,West,45669.08,kWh,Upstream,Div A,Field Alpha
2023-12-09,REB,East,14074.07,GWh,Midstream,Div B,Field Alpha
2023-03-21,RNS,East,10859.71,kWh,Midstream,Div C,Eagle Ford
2023-01-11,ADR,East,23666.97,kWh,Downstream,Div B,Eagle Ford
2023-03-07,HMD,North,19197.4,kWh,Downstream,Div B,Field Alpha
2023-07-01,HRM,North,41144.99,kWh,Downstream,Div C,Eagle Ford
2023-12-17,OHT,Central,45333.04,MWh,Upstream,Div A,Eagle Ford
2024-05-24,TFT,East,41695.68,kWh,Downstream,Div B,Field Alpha
2024-09-08,ADR,North,23004.61,GWh,Midstream,Div A,Field Alpha
2023-05-30,HMD,Central,38527.6,kWh,Downstream,Div A,Field Alpha
2023-11-02,HBK,South,20149.14,kWh,Upstream,Div C,Field Beta
2023-03-09,OHT,North,910.44,MWh,Midstream,Div C,Field Alpha
2023-04-27,OHT,West,31982.75,kWh,Midstream,Div A,Field Alpha
2023-08-24,ADR,Central,4863.71,kWh,Upstream,Div A,Eagle Ford
2023-05-27,TFT,South,8447.69,GWh,Downstream,Div A,Eagle Ford
2024-04-09,REB,North,39014.12,kWh,Downstream,Div A,Field Beta
2023-09-09,RNS,Central,45779.07,GWh,Downstream,Div A,Eagle Ford
2023-12-30,HRM,Central,26360.58,MWh,Midstream,Div C,Field Alpha
2023-06-22,STAH,West,25516.72,MWh,Downstream,Div B,Field Beta
2023-04-13,HBK,East,18377.14,GWh,Downstream,Div B,Field Alpha
2024-02-06,HBK,West,18588.08,kWh,Downstream,Div C,Field Alpha
2024-08-26,OHT,Central,21826.07,MWh,Downstream,Div C,Field Beta
2024-09-18,HMD,South,14472.0,GWh,Upstream,Div A,Field Beta
2024-05-10,REB,Central,7340.31,MWh,Upstream,Div C,Eagle Ford
2024-09-23,HMD,West,29065.28,MWh,Downstream,Div A,Eagle Ford
2023-07-03,STAH,South,11481.77,MWh,Midstream,Div A,Field Alpha
2024-09-03,HBK,South,17484.86,GWh,Midstream,Div B,Eagle Ford
2023-11-26,REB,Central,11599.11,kWh,Downstream,Div C,Field Beta
2024-08-04,RNS,East,45175.55,MWh,Upstream,Div B,Field Alpha
2024-06-30,HRM,North,12469.71,kWh,Upstream,Div A,Field Beta
2023-02-28,HRM,Central,42134.93,kWh,Downstream,Div C,Eagle Ford
2023-04-09,RNS,Central,17540.08,GWh,Downstream,Div C,Field Alpha
2024-10-29,HBK,South,4609.89,MWh,Downstream,Div A,Field Beta
2023-09-14,OHT,West,36720.32,GWh,Downstream,Div B,Eagle Ford
2023-09-24,REB,North,38512.04,kWh,Midstream,Div C,Field Beta
2024-12-01,STAH,West,23129.26,GWh,Downstream,Div C,Field Beta
2023-10-08,OHT,West,20536.67,GWh,Midstream,Div B,Field Beta
2023-09-18,HBK,North,28400.5,GWh,Downstream,Div C,Field Beta
2024-01-30,ADR,East,677.1,kWh,Upstream,Div A,Field Alpha
2023-12-01,ADR,West,30514.83,kWh,Midstream,Div B,Eagle Ford
2023-05-21,TFT,North,16009.82,GWh,Upstream,Div A,Field Alpha
2023-07-15,HBK,South,19508.91,GWh,Downstream,Div C,Field Beta
2023-04-05,OHT,East,29605.63,GWh,Downstream,Div B,Field Beta
2024-05-26,HRM,Central,38428.67,GWh,Upstream,Div C,Field Alpha
2023-01-18,REB,Central,34243.21,GWh,Upstream,Div A,Eagle Ford
2023-02-26,STAH,East,45279.1,GWh,Upstream,Div A,Field Alpha
2024-09-21,HMD,North,48566.8,MWh,Downstream,Div C,Field Alpha
2023-07-25,RNS,East,30674.17,kWh,Downstream,Div B,Field Alpha
2023-12-10,HBK,Central,18682.7,MWh,Midstream,Div B,Field Beta
2023-01-06,HBK,South,7336.65,kWh,Upstream,Div A,Field Alpha
2023-07-16,HMD,Central,20509.98,MWh,Downstream,Div B,Field Beta
2024-11-23,HRM,West,9500.05,GWh,Midstream,Div B,Eagle Ford
2023-10-18,REB,East,37726.54,kWh,Midstream,Div C,Eagle Ford
2023-09-24,STAH,North,21062.58,kWh,Upstream,Div A,Field Alpha
2023-03-07,HMD,North,27494.45,kWh,Downstream,Div A,Field Beta
2023-05-09,GTL,North,24357.24,GWh,Upstream,Div C,Field Alpha
2023-12-12,OHT,Central,14885.93,GWh,Upstream,Div A,Eagle Ford
2024-02-20,RNS,East,37506.34,MWh,Midstream,Div B,Field Alpha
2024-05-28,HBK,East,44471.9,MWh,Downstream,Div C,Field Alpha
2024-05-28,ADR,South,317.84,MWh,Midstream,Div C,Field Alpha
2023-03-19,RNS,East,16128.82,kWh,Downstream,Div A,Eagle Ford
2023-07-22,HMD,East,41335.77,MWh,Midstream,Div B,Field Beta
2023-05-21,STAH,North,20158.4,kWh,Downstream,Div B,Field Alpha
2024-05-30,GTL,South,10210.97,GWh,Midstream,Div C,Field Alpha
2024-08-30,RNS,West,5483.46,MWh,Midstream,Div A,Eagle Ford
2024-01-28,HRM,Central,2883.39,GWh,Downstream,Div A,Field Alpha
2024-10-18,GTL,Central,27796.26,kWh,Downstream,Div C,Eagle Ford
2024-08-08,HRM,Central,23841.31,MWh,Upstream,Div C,Eagle Ford
2024-09-28,HMD,West,44974.49,MWh,Midstream,Div C,Field Beta
2023-04-16,HBK,South,41356.57,kWh,Upstream,Div C,Field Alpha
2024-03-16,RNS,West,39930.15,GWh,Upstream,Div A,Field Alpha
2023-09-04,STAH,Central,12367.78,kWh,Downstream,Div B,Eagle Ford
2024-09-06,GTL,East,33689.0,GWh,Midstream,Div A,Field Alpha
2024-05-13,HRM,Central,6831.98,MWh,Upstream,Div B,Field Beta
2024-04-22,ADR,West,1372.08,kWh,Downstream,Div B,Field Beta
2023-07-24,HMD,South,3919.18,GWh,Downstream,Div C,Eagle Ford
2024-01-27,STAH,West,15994.65,GWh,Upstream,Div A,Field Alpha
2023-10-22,HMD,South,42126.7,GWh,Upstream,Div A,Eagle Ford
2023-09-12,OHT,West,43640.77,kWh,Downstream,Div C,Field Beta
2023-01-29,HBK,West,27874.64,MWh,Midstream,Div A,Field Alpha
2023-09-22,STAH,East,20888.59,GWh,Downstream,Div B,Field Beta
2024-10-16,HBK,Central,39121.64,kWh,Upstream,Div B,Eagle Ford
2023-09-26,HRM,West,4713.89,kWh,Upstream,Div A,Field Alpha
2023-03-15,ADR,North,33623.66,GWh,Downstream,Div C,Eagle Ford
2023-04-28,TFT,South,5400.51,GWh,Downstream,Div B,Eagle Ford
2023-05-10,STAH,Central,1873.06,kWh,Upstream,Div B,Eagle Ford
2023-08-23,HMD,South,15131.72,kWh,Downstream,Div B,Eagle Ford
2023-01-28,ADR,Central,31497.31,GWh,Upstream,Div B,Eagle Ford
2024-02-23,HRM,West,41092.38,GWh,Upstream,Div A,Field Beta
2023-12-26,TFT,Central,27174.72,MWh,Midstream,Div C,Eagle Ford
2024-03-22,STAH,West,35422.0,MWh,Downstream,Div B,Eagle Ford
2024-08-29,HMD,North,134.18,MWh,Midstream,Div C,Field Beta
2023-03-15,ADR,North,48413.01,MWh,Downstream,Div C,Eagle Ford
2024-09-12,RNS,Central,43459.55,GWh,Midstream,Div A,Eagle Ford
2024-08-05,OHT,Central,34493.07,MWh,Midstream,Div B,Field Alpha
2023-10-08,STAH,North,13338.12,kWh,Midstream,Div A,Field Beta
2024-02-21,HRM,West,2642.29,kWh,Downstream,Div C,Eagle Ford
2024-07-06,STAH,Central,32097.57,kWh,Midstream,Div A,Eagle Ford
2024-06-29,HRM,West,28058.39,kWh,Downstream,Div C,Field Alpha
2024-05-22,ADR,South,11052.93,MWh,Downstream,Div A,Eagle Ford
2024-06-07,HBK,West,8101.79,kWh,Downstream,Div B,Eagle Ford
2023-09-17,ADR,West,679.74,MWh,Downstream,Div C,Field Beta
2023-01-24,RNS,East,40264.03,kWh,Downstream,Div B,Eagle Ford
2023-04-21,TFT,Central,26930.99,GWh,Midstream,Div C,Field Alpha
2023-06-06,RNS,Central,48329.86,GWh,Downstream,Div C,Field Beta
2023-01-06,ADR,South,49923.82,GWh,Upstream,Div A,Field Alpha
2024-05-26,RNS,Central,6242.35,kWh,Upstream,Div C,Eagle Ford
2024-02-02,GTL,East,32909.56,GWh,Downstream,Div C,Field Beta
2023-05-07,REB,South,38542.83,kWh,Midstream,Div C,Field Beta
2024-02-07,GTL,Central,29943.92,kWh,Upstream,Div A,Eagle Ford
2023-04-06,TFT,Central,39724.38,GWh,Upstream,Div A,Field Beta
