date,facility_name,category,sub_category,amount,emission_factor,unit
2023-01-01,GTL,5,Subcategory 2,3160.76,1.4618,gal
2024-11-03,RNS,10,Subcategory 4,9625.89,1.4465,kg
2024-09-07,RNS,12,Subcategory 3,9470.99,1.3755,tonne
2024-01-04,GTL,8,Subcategory 1,5654.89,0.2131,kg
2024-03-29,HMD,13,Subcategory 5,631.7,2.9657,kg
2023-07-23,TFT,7,Subcategory 3,3487.25,3.4229,tonne
2023-07-23,STAH,10,Subcategory 1,8413.02,4.5586,kg
2024-11-30,ADR,12,Subcategory 3,5657.3,4.8374,kg
2024-07-09,RNS,13,Subcategory 5,3932.72,2.365,gal
2024-02-08,REB,12,Subcategory 1,2714.67,4.3561,lbs
2024-05-07,OHT,2,Subcategory 1,1242.64,1.1348,lbs
2024-09-25,OHT,15,Subcategory 1,544.6,1.5686,lbs
2024-05-25,REB,13,Subcategory 1,4684.76,4.6752,kg
2023-04-26,REB,10,Subcategory 3,6158.07,2.7957,kg
2024-09-13,HBK,12,Subcategory 4,1348.09,0.2389,lbs
2023-08-16,ADR,4,Subcategory 2,7742.1,0.1964,lbs
2024-05-07,HBK,7,Subcategory 4,3646.4,3.1507,tonne
2023-04-07,RNS,9,Subcategory 3,8676.18,2.0999,tonne
2024-04-11,GTL,1,Subcategory 2,4813.68,0.2394,kg
2024-03-05,ADR,8,Subcategory 3,3539.09,4.9362,lbs
2023-04-23,REB,1,Subcategory 2,7620.97,2.1869,lbs
2023-02-27,HBK,5,Subcategory 2,2776.1,4.8838,kg
2023-03-21,HMD,15,Subcategory 1,5929.29,0.3728,gal
2024-10-16,REB,6,Subcategory 1,5779.45,3.0418,tonne
2024-04-21,OHT,11,Subcategory 5,14.85,0.8217,lbs
2023-06-14,HRM,4,Subcategory 4,5212.35,4.7338,kg
2024-06-30,GTL,5,Subcategory 4,374.54,4.9132,tonne
2024-04-16,HBK,3,Subcategory 4,5499.01,2.7719,lbs
2024-08-24,TFT,9,Subcategory 1,1949.67,3.7673,gal
2024-07-26,TFT,5,Subcategory 1,3433.26,0.8187,lbs
2024-02-12,STAH,6,Subcategory 1,2266.38,4.2771,kg
2023-08-28,TFT,2,Subcategory 1,9297.1,2.5939,kg
2023-04-24,HMD,13,Subcategory 4,4570.84,4.3156,tonne
2023-10-04,OHT,8,Subcategory 4,8459.18,2.3175,tonne
2024-03-12,STAH,12,Subcategory 3,4098.6,1.9239,tonne
2023-06-08,REB,8,Subcategory 1,6878.33,0.3208,kg
2024-08-05,REB,3,Subcategory 5,9318.79,0.339,tonne
2023-02-06,STAH,2,Subcategory 1,6935.96,1.7475,gal
2024-07-13,HRM,2,Subcategory 3,7640.56,4.3438,lbs
2023-05-24,HRM,9,Subcategory 1,1007.35,3.426,kg
2023-09-11,HRM,2,Subcategory 1,6285.53,2.8741,lbs
2023-03-25,STAH,14,Subcategory 1,4249.2,2.505,gal
2024-10-25,STAH,14,Subcategory 1,8176.54,2.9109,lbs
2023-12-09,HBK,6,Subcategory 2,6449.83,1.5894,kg
2023-01-27,RNS,15,Subcategory 5,2446.6,0.1904,kg
2023-10-09,ADR,5,Subcategory 1,4453.08,2.7239,gal
2023-09-19,RNS,10,Subcategory 2,6601.15,4.5963,gal
2024-05-13,OHT,4,Subcategory 5,7164.14,4.2739,tonne
2024-11-14,STAH,15,Subcategory 2,4035.63,2.5149,kg
2023-07-26,ADR,2,Subcategory 1,8735.08,1.8087,lbs
2024-06-05,RNS,2,Subcategory 5,2102.74,3.8,tonne
2023-01-23,HMD,9,Subcategory 3,3211.56,3.5717,tonne
2024-02-07,ADR,2,Subcategory 2,8124.13,1.9386,tonne
2024-05-22,HRM,12,Subcategory 5,4984.92,0.967,kg
2023-05-10,RNS,8,Subcategory 5,1914.39,3.055,gal
2024-08-01,REB,5,Subcategory 2,9893.36,3.9789,lbs
2023-07-22,STAH,7,Subcategory 1,2818.88,1.1448,lbs
2024-11-29,HMD,13,Subcategory 2,5629.17,4.3689,gal
2024-06-03,HRM,7,Subcategory 5,6738.17,0.5556,gal
2023-11-17,HMD,9,Subcategory 4,8059.45,4.5121,gal
2023-01-08,OHT,12,Subcategory 4,820.23,3.1936,lbs
2023-09-27,OHT,7,Subcategory 1,8108.9,0.7382,lbs
2023-10-01,HBK,2,Subcategory 4,6782.12,4.3445,tonne
2024-05-01,HRM,13,Subcategory 5,8980.27,1.1769,lbs
2023-06-12,HMD,1,Subcategory 3,5540.6,3.807,lbs
2023-11-04,HBK,2,Subcategory 5,8987.09,2.1767,tonne
2024-11-21,ADR,8,Subcategory 1,5466.65,3.5962,tonne
2023-12-02,HBK,13,Subcategory 5,9837.75,2.8911,gal
2024-04-04,HMD,9,Subcategory 3,1126.7,1.8324,lbs
2023-07-02,REB,9,Subcategory 5,5957.19,3.3282,kg
2023-08-06,RNS,13,Subcategory 3,2959.48,3.8562,kg
2024-04-11,HBK,12,Subcategory 3,1827.15,2.8265,lbs
2024-06-02,HBK,3,Subcategory 3,2985.7,1.3533,lbs
2024-06-15,HMD,8,Subcategory 1,500.83,2.1478,lbs
2023-04-28,REB,2,Subcategory 2,5217.57,2.5329,tonne
2024-10-26,HBK,13,Subcategory 5,923.18,5.0135,kg
2023-06-11,HBK,14,Subcategory 5,8399.55,4.5389,lbs
2023-07-14,REB,2,Subcategory 3,6323.96,2.6546,gal
2023-12-11,HBK,9,Subcategory 5,2101.25,1.9911,gal
2023-06-27,HRM,12,Subcategory 2,1509.79,1.3588,kg
2023-12-18,STAH,5,Subcategory 4,6692.21,0.6566,tonne
2024-07-12,HRM,11,Subcategory 5,1243.68,2.3235,gal
2024-08-11,TFT,10,Subcategory 3,9611.27,4.1534,kg
2024-05-05,STAH,2,Subcategory 5,9310.74,1.1747,gal
2023-12-11,REB,12,Subcategory 5,7584.11,3.9669,gal
2023-10-22,HRM,8,Subcategory 4,7660.05,0.1568,gal
2023-10-13,REB,11,Subcategory 2,9302.44,5.0208,gal
2024-09-15,STAH,1,Subcategory 2,4082.37,1.7403,lbs
2024-06-03,TFT,12,Subcategory 5,8348.99,3.5322,lbs
2023-12-28,HRM,14,Subcategory 3,290.82,4.9054,lbs
2023-11-20,OHT,10,Subcategory 5,3868.13,1.2742,tonne
2023-12-22,HRM,10,Subcategory 5,1973.04,5.0118,lbs
2023-09-07,ADR,10,Subcategory 1,4539.95,3.7514,lbs
2024-07-29,GTL,8,Subcategory 4,1033.85,1.0868,lbs
2023-07-30,HMD,10,Subcategory 1,6549.25,4.6632,tonne
2024-02-11,TFT,1,Subcategory 4,904.81,4.6805,kg
2024-07-15,TFT,5,Subcategory 1,3384.79,4.3341,gal
2024-08-28,RNS,14,Subcategory 3,9558.15,1.6348,lbs
2023-02-14,OHT,11,Subcategory 5,8933.54,4.2244,tonne
2023-06-29,HBK,7,Subcategory 4,5805.35,0.9302,tonne
2024-11-19,HRM,8,Subcategory 5,2905.95,3.0633,lbs
2024-03-16,TFT,1,Subcategory 5,1692.35,0.534,gal
2024-07-10,HMD,13,Subcategory 2,5490.0,3.4582,gal
2024-07-18,HMD,13,Subcategory 4,7697.55,3.2268,tonne
2023-07-19,STAH,1,Subcategory 4,2910.53,0.2553,tonne
2024-06-23,ADR,2,Subcategory 3,169.24,3.2696,kg
2023-12-06,GTL,7,Subcategory 3,3000.13,1.9607,kg
2023-03-01,HMD,15,Subcategory 1,915.37,3.3938,gal
2023-12-11,HBK,15,Subcategory 4,1677.47,4.5583,gal
2024-06-21,HBK,15,Subcategory 2,9267.13,4.5762,kg
2023-02-22,TFT,14,Subcategory 1,205.58,4.025,kg
2023-04-06,GTL,14,Subcategory 1,8803.5,0.6037,tonne
2023-01-02,REB,8,Subcategory 4,3318.21,4.8566,kg
2023-03-23,TFT,9,Subcategory 1,6176.92,4.5428,tonne
2024-06-17,ADR,4,Subcategory 3,1118.9,2.8205,tonne
2024-11-28,ADR,7,Subcategory 1,7871.41,4.5878,kg
2023-08-25,OHT,7,Subcategory 5,481.23,1.7375,lbs
2023-10-26,GTL,11,Subcategory 3,1809.95,2.9372,kg
2023-06-13,REB,4,Subcategory 5,9640.11,3.3807,lbs
2023-11-21,HRM,6,Subcategory 4,4249.78,1.1004,tonne
2024-08-25,HRM,8,Subcategory 4,9101.78,3.1264,lbs
2024-03-30,REB,2,Subcategory 5,2998.67,0.605,lbs
2024-06-06,OHT,2,Subcategory 4,8491.4,4.583,lbs
2023-06-07,OHT,5,Subcategory 5,1528.15,2.4896,gal
2023-03-16,HMD,6,Subcategory 4,8761.42,3.2,tonne
2024-03-07,GTL,1,Subcategory 2,2380.44,0.2192,tonne
2024-02-01,GTL,10,Subcategory 5,5296.88,1.7234,kg
2024-08-24,OHT,10,Subcategory 3,7100.29,4.3427,tonne
2023-08-10,OHT,3,Subcategory 4,3550.45,0.7573,lbs
2023-04-24,GTL,11,Subcategory 2,73.59,0.2645,tonne
2023-06-12,HBK,12,Subcategory 1,3688.77,0.4328,kg
2023-01-16,TFT,11,Subcategory 3,9684.76,2.5053,lbs
2024-05-29,OHT,4,Subcategory 2,7393.57,2.6309,tonne
2023-09-02,OHT,9,Subcategory 5,4169.39,3.7033,gal
2023-12-25,RNS,11,Subcategory 3,1812.05,0.3452,gal
2024-02-10,HMD,2,Subcategory 5,8611.12,3.9026,gal
2024-09-28,REB,5,Subcategory 2,5513.54,3.6394,lbs
2024-04-15,HBK,5,Subcategory 2,7991.76,3.9873,gal
2023-06-27,HMD,4,Subcategory 4,1373.63,2.3972,gal
2023-11-25,HMD,8,Subcategory 3,8016.0,1.9645,lbs
2024-02-27,REB,11,Subcategory 5,2392.22,0.7787,lbs
2024-11-15,HRM,10,Subcategory 3,1137.48,4.4066,kg
2024-11-01,TFT,10,Subcategory 5,2445.54,4.582,kg
2024-09-03,ADR,3,Subcategory 3,1955.06,1.4445,gal
2023-04-05,STAH,3,Subcategory 2,3835.47,3.1085,gal
2023-11-23,HMD,3,Subcategory 4,49.42,3.9093,lbs
2023-09-24,ADR,10,Subcategory 1,7571.65,2.281,lbs
2024-05-17,STAH,5,Subcategory 1,8495.39,3.1712,tonne
2023-12-15,STAH,14,Subcategory 3,439.49,3.4661,kg
2023-02-15,GTL,10,Subcategory 4,9314.83,4.2123,tonne
2023-03-19,TFT,11,Subcategory 3,6685.25,4.6472,gal
2024-10-11,ADR,9,Subcategory 3,4980.79,0.2903,tonne
2023-01-28,TFT,11,Subcategory 1,2912.2,0.914,lbs
2023-09-10,TFT,10,Subcategory 3,8451.86,0.4481,gal
2024-02-18,HRM,1,Subcategory 5,2225.87,3.4108,lbs
2023-06-26,RNS,2,Subcategory 1,1032.34,2.7848,tonne
2024-07-26,REB,10,Subcategory 5,294.9,4.0186,tonne
2023-04-14,GTL,6,Subcategory 3,9330.81,2.7875,gal
2023-09-20,OHT,12,Subcategory 3,3464.2,3.7893,tonne
2024-04-06,OHT,11,Subcategory 2,3336.21,4.5106,tonne
2023-04-05,STAH,2,Subcategory 5,2319.05,3.8686,tonne
2024-01-21,HMD,10,Subcategory 2,6920.09,1.7102,lbs
2023-02-12,HMD,7,Subcategory 5,2027.6,3.7459,kg
2023-11-09,OHT,14,Subcategory 2,9205.54,0.2312,kg
2024-08-15,STAH,11,Subcategory 5,9073.12,1.5679,tonne
2023-07-29,HMD,4,Subcategory 4,8521.2,4.1899,kg
2024-08-30,HRM,7,Subcategory 3,8402.75,1.4911,lbs
2023-02-07,TFT,13,Subcategory 3,7737.73,1.9252,lbs
2024-02-29,ADR,6,Subcategory 4,1181.03,2.9544,tonne
2023-12-29,GTL,9,Subcategory 4,9652.68,3.3155,tonne
2023-08-16,HRM,7,Subcategory 5,7082.17,2.4028,kg
2024-02-11,HMD,5,Subcategory 1,2785.18,0.6698,gal
2023-02-04,REB,9,Subcategory 4,8742.33,2.7787,kg
2024-11-29,STAH,12,Subcategory 4,8477.91,4.9258,lbs
2024-07-15,GTL,11,Subcategory 3,6759.5,3.4763,tonne
2024-09-17,HBK,10,Subcategory 4,9661.59,3.1587,tonne
2024-07-03,REB,7,Subcategory 2,3522.62,2.0997,kg
2024-10-29,HBK,11,Subcategory 4,2774.48,3.748,kg
2023-09-23,GTL,12,Subcategory 4,261.92,4.4973,lbs
2024-07-26,ADR,1,Subcategory 5,450.53,1.0409,lbs
2023-04-14,HRM,9,Subcategory 3,836.33,4.4368,tonne
2024-02-27,HMD,14,Subcategory 1,5416.81,1.8775,lbs
2023-11-10,HBK,9,Subcategory 5,2496.4,2.5277,kg
2023-04-04,STAH,14,Subcategory 1,2983.72,0.4655,gal
2023-02-16,REB,11,Subcategory 2,2301.79,4.7886,lbs
2023-01-27,REB,1,Subcategory 3,2190.52,0.7424,kg
2024-04-14,REB,14,Subcategory 3,7466.64,2.0943,lbs
2023-08-17,HMD,2,Subcategory 4,7242.82,2.0952,tonne
2023-04-03,STAH,13,Subcategory 3,506.72,5.0234,lbs
2023-12-27,GTL,7,Subcategory 3,5443.21,0.7146,gal
2023-12-04,OHT,4,Subcategory 5,4721.07,2.172,tonne
2023-04-06,ADR,1,Subcategory 3,3043.04,0.3249,gal
2023-12-17,HRM,14,Subcategory 2,1264.6,3.0099,gal
2024-10-17,STAH,10,Subcategory 3,3745.05,0.2776,gal
2024-11-05,HRM,14,Subcategory 5,2276.95,0.8281,gal
2024-04-21,TFT,10,Subcategory 2,9921.47,4.9313,gal
2023-06-22,RNS,7,Subcategory 5,3780.65,3.3709,kg
2023-02-21,TFT,9,Subcategory 3,5114.13,2.4792,tonne
2023-07-05,REB,13,Subcategory 5,9991.48,4.4741,tonne
2023-10-24,RNS,13,Subcategory 1,3783.28,4.3078,gal
2023-01-09,HBK,9,Subcategory 3,2141.01,2.2068,lbs
2023-03-10,RNS,11,Subcategory 1,6347.92,3.5031,kg
2023-04-21,HMD,14,Subcategory 2,9772.16,3.4326,gal
2023-05-30,OHT,1,Subcategory 5,4806.21,4.7879,kg
2023-05-27,RNS,6,Subcategory 4,9515.26,0.9205,kg
2024-09-27,TFT,15,Subcategory 4,6765.04,1.6987,lbs
2023-10-03,GTL,10,Subcategory 2,5498.95,3.7267,kg
2023-07-23,REB,10,Subcategory 2,6797.33,2.5541,kg
2024-02-10,TFT,4,Subcategory 5,970.61,4.9782,gal
2023-09-26,HMD,4,Subcategory 4,2138.31,1.335,gal
2024-11-22,OHT,3,Subcategory 3,7082.77,2.7804,tonne
2024-04-27,ADR,7,Subcategory 1,1604.99,0.266,tonne
2024-07-12,ADR,5,Subcategory 3,5238.49,3.4494,gal
2023-04-19,TFT,12,Subcategory 5,4408.82,4.3837,gal
2023-05-03,HBK,9,Subcategory 2,197.3,1.9119,kg
2024-02-09,ADR,8,Subcategory 4,8531.22,2.2561,lbs
2024-09-19,ADR,2,Subcategory 4,4322.83,2.3929,lbs
2023-12-17,HMD,12,Subcategory 4,5457.44,2.112,lbs
2023-10-01,STAH,2,Subcategory 2,2637.9,0.6692,tonne
2024-10-21,STAH,9,Subcategory 1,8804.3,1.2464,gal
2023-06-12,TFT,6,Subcategory 1,7577.16,2.9056,gal
2023-03-03,STAH,13,Subcategory 4,5186.71,4.5212,kg
2024-11-01,REB,4,Subcategory 4,2136.72,1.1814,gal
2024-07-04,OHT,9,Subcategory 1,8790.57,0.1927,lbs
2023-11-03,HBK,8,Subcategory 3,8515.23,1.156,kg
2024-11-08,RNS,5,Subcategory 1,343.14,0.1793,gal
2023-01-22,TFT,1,Subcategory 1,3355.37,3.6306,lbs
2023-10-14,TFT,13,Subcategory 3,7348.54,0.3119,tonne
2024-11-04,REB,4,Subcategory 1,521.39,2.2946,gal
2024-01-18,ADR,5,Subcategory 2,9102.05,3.846,tonne
2023-03-12,RNS,14,Subcategory 1,2727.07,0.6653,gal
2024-10-06,HMD,2,Subcategory 2,6344.95,0.7638,kg
2023-03-06,ADR,3,Subcategory 1,7535.39,0.6929,gal
2023-10-10,HMD,8,Subcategory 5,8362.26,2.3556,tonne
2024-09-22,OHT,14,Subcategory 1,1721.7,1.0642,tonne
2023-12-27,HBK,4,Subcategory 1,9775.68,1.856,gal
2023-05-15,STAH,11,Subcategory 5,6443.44,4.711,gal
2024-11-17,HRM,14,Subcategory 1,1988.27,3.6714,gal
2023-06-01,TFT,9,Subcategory 3,6938.26,4.4217,tonne
2024-03-27,RNS,5,Subcategory 1,6778.79,1.6043,kg
2024-06-21,HMD,6,Subcategory 5,4028.73,0.9257,kg
2023-11-10,HRM,7,Subcategory 5,8291.45,1.6887,tonne
2023-11-14,REB,3,Subcategory 1,6268.77,3.5422,gal
2023-10-20,HBK,1,Subcategory 5,1083.36,3.7757,kg
2023-03-15,HBK,14,Subcategory 2,4046.57,3.2561,lbs
2024-02-03,TFT,6,Subcategory 5,1963.8,4.8979,lbs
2024-11-19,RNS,14,Subcategory 3,8521.94,2.5868,lbs
2024-02-08,RNS,7,Subcategory 4,5859.39,2.395,tonne
2023-02-02,REB,1,Subcategory 4,3587.64,4.811,tonne
2023-10-01,HMD,8,Subcategory 4,9131.81,0.6084,tonne
2024-05-17,HMD,5,Subcategory 2,2638.86,1.786,tonne
2023-12-22,STAH,6,Subcategory 1,7987.91,0.3981,lbs
2023-01-20,TFT,9,Subcategory 2,6700.83,4.6276,gal
2023-12-30,REB,15,Subcategory 5,8333.76,4.8368,gal
2023-10-12,HRM,6,Subcategory 1,5277.74,4.3734,lbs
2023-01-27,TFT,15,Subcategory 5,3959.81,4.5861,gal
2024-05-13,HMD,4,Subcategory 3,4288.25,2.104,tonne
2023-10-08,OHT,4,Subcategory 2,5272.47,0.2198,kg
2023-12-09,ADR,5,Subcategory 3,7975.18,4.4542,kg
2023-09-09,HBK,5,Subcategory 1,1043.42,2.9182,tonne
2023-10-11,HMD,4,Subcategory 5,3244.06,4.4579,gal
2023-10-08,HBK,4,Subcategory 4,5631.23,1.1394,tonne
2024-04-13,REB,5,Subcategory 5,6657.16,0.2023,kg
2023-06-19,RNS,6,Subcategory 3,8169.31,1.0206,kg
2023-12-18,TFT,6,Subcategory 3,9661.76,0.7402,tonne
2023-04-01,HRM,4,Subcategory 1,4800.76,1.5413,tonne
2024-05-19,TFT,12,Subcategory 4,9974.39,4.1542,tonne
2023-12-31,RNS,2,Subcategory 2,3000.45,0.9921,gal
2023-06-19,HRM,15,Subcategory 1,9158.86,4.7325,gal
2023-05-04,RNS,6,Subcategory 4,6808.58,4.1016,lbs
2024-04-10,STAH,13,Subcategory 1,810.78,4.0051,kg
2023-06-10,HRM,2,Subcategory 5,3038.29,3.9986,kg
2023-02-13,REB,15,Subcategory 4,746.11,0.1801,lbs
2023-07-15,OHT,10,Subcategory 4,4507.48,2.0786,gal
2023-03-29,HRM,7,Subcategory 4,5623.18,3.5048,gal
2024-11-28,HMD,11,Subcategory 1,9301.36,0.6736,gal
2023-04-18,ADR,12,Subcategory 1,8782.13,2.7111,kg
2024-07-12,HBK,9,Subcategory 5,1436.39,0.37,kg
2023-12-14,GTL,12,Subcategory 4,1184.27,1.8793,kg
2023-10-27,REB,1,Subcategory 1,5700.09,2.1199,lbs
2024-07-12,HMD,4,Subcategory 5,653.22,1.9513,lbs
2023-09-22,HBK,5,Subcategory 5,7339.29,3.2678,gal
2024-06-28,ADR,3,Subcategory 1,8091.41,3.4004,lbs
2024-10-20,GTL,12,Subcategory 5,6899.94,5.0005,gal
2024-07-27,HMD,9,Subcategory 1,4738.22,3.676,lbs
2023-04-01,ADR,13,Subcategory 2,8246.25,0.609,tonne
2023-01-30,TFT,2,Subcategory 3,3256.24,0.2937,tonne
2023-12-05,HMD,7,Subcategory 5,2031.0,4.5864,tonne
2024-09-29,STAH,15,Subcategory 3,7742.7,1.2866,gal
2024-04-20,TFT,4,Subcategory 1,7600.75,2.8803,lbs
2024-10-22,HRM,8,Subcategory 1,6983.0,1.0971,tonne
2023-12-29,ADR,7,Subcategory 3,5484.72,3.9542,tonne
2023-04-26,HRM,12,Subcategory 4,7523.03,1.4843,tonne
2024-10-10,ADR,12,Subcategory 4,5336.79,3.0594,lbs
2023-02-10,HMD,1,Subcategory 3,9343.63,2.0907,tonne
2023-01-27,HMD,7,Subcategory 3,8701.26,3.9984,kg
2024-08-04,TFT,10,Subcategory 2,9810.7,0.7011,tonne
2023-01-03,RNS,8,Subcategory 5,6516.18,3.3905,gal
2024-11-02,GTL,3,Subcategory 3,8766.52,2.8359,lbs
2024-12-01,HMD,8,Subcategory 3,9268.45,4.8324,tonne
2024-11-19,STAH,2,Subcategory 2,4465.69,1.9402,kg
2023-12-09,HRM,7,Subcategory 4,5717.67,0.3415,lbs
2023-10-25,HMD,13,Subcategory 1,4200.36,0.8906,gal
2023-09-21,HMD,15,Subcategory 5,7241.14,2.0119,gal
2023-01-30,HRM,2,Subcategory 4,2955.37,0.4369,gal
2023-01-27,TFT,12,Subcategory 1,3510.26,3.6586,lbs
2024-11-22,ADR,1,Subcategory 3,7188.6,1.969,tonne
2023-12-24,GTL,13,Subcategory 2,6951.36,4.6412,kg
2023-05-10,REB,5,Subcategory 2,9597.36,3.6885,lbs
2023-08-08,OHT,2,Subcategory 1,4716.59,4.2652,lbs
2023-11-21,STAH,9,Subcategory 2,6469.22,3.851,kg
2024-01-02,HRM,14,Subcategory 1,8730.16,1.5751,lbs
2024-06-27,OHT,12,Subcategory 2,7080.28,4.7218,gal
2024-10-18,OHT,8,Subcategory 2,6040.94,0.7709,gal
2024-03-14,HRM,14,Subcategory 1,8634.68,2.1496,gal
2023-06-17,ADR,2,Subcategory 4,2011.77,4.2912,gal
2024-11-29,TFT,8,Subcategory 4,8420.88,4.6645,gal
2023-04-06,OHT,11,Subcategory 3,3701.67,0.6478,lbs
2024-03-30,HBK,11,Subcategory 4,1630.3,0.5657,lbs
2023-06-10,TFT,8,Subcategory 3,4885.24,0.3896,gal
2023-09-21,OHT,9,Subcategory 3,5182.88,0.9446,tonne
2023-06-08,ADR,5,Subcategory 3,4014.31,3.1859,tonne
2024-02-19,RNS,5,Subcategory 4,5420.89,2.3765,lbs
2023-01-20,RNS,15,Subcategory 5,2580.12,2.8543,tonne
2024-07-01,ADR,2,Subcategory 4,9295.78,1.14,gal
2024-04-06,GTL,4,Subcategory 4,5812.87,3.5142,kg
2024-08-14,GTL,7,Subcategory 2,4328.77,1.7522,gal
2023-06-09,HMD,13,Subcategory 4,7431.07,4.8237,lbs
2024-04-12,STAH,14,Subcategory 2,2320.6,3.1872,kg
2023-11-06,HRM,13,Subcategory 1,8209.19,4.2665,lbs
2023-03-04,RNS,1,Subcategory 1,1876.1,0.3915,lbs
2024-01-05,GTL,1,Subcategory 3,6639.0,2.7634,kg
2023-06-28,STAH,6,Subcategory 2,3966.4,4.8271,tonne
2023-12-28,HRM,6,Subcategory 4,6170.85,0.7313,gal
2023-07-29,HRM,8,Subcategory 1,2195.46,0.372,kg
2023-08-19,GTL,13,Subcategory 4,4897.85,1.6298,lbs
2023-05-16,GTL,12,Subcategory 2,1288.83,0.4127,gal
2023-01-20,OHT,7,Subcategory 3,1227.47,4.7013,kg
2024-04-02,STAH,15,Subcategory 4,8425.55,3.4538,gal
2024-03-08,ADR,11,Subcategory 1,4424.9,4.421,tonne
2024-11-22,RNS,12,Subcategory 3,4956.91,2.0653,kg
2024-10-26,ADR,1,Subcategory 3,7672.66,4.1383,gal
2023-06-11,STAH,15,Subcategory 5,833.07,1.8089,kg
2024-07-31,HBK,6,Subcategory 4,1135.15,1.4783,tonne
2023-01-02,STAH,12,Subcategory 1,171.47,0.2216,tonne
2024-09-29,RNS,1,Subcategory 2,1181.79,3.1192,kg
2023-02-04,RNS,13,Subcategory 2,5338.76,1.3291,lbs
2023-06-05,RNS,10,Subcategory 4,3111.36,3.9118,lbs
2024-10-24,HMD,7,Subcategory 1,5885.67,4.7913,lbs
2023-09-11,OHT,15,Subcategory 3,9834.32,4.2431,lbs
2023-03-15,HBK,7,Subcategory 3,9550.54,1.0815,kg
2024-06-10,REB,8,Subcategory 5,7168.77,2.4868,kg
2024-04-18,HBK,3,Subcategory 1,1557.61,2.6731,tonne
2024-05-25,REB,9,Subcategory 2,7124.11,2.228,tonne
2023-04-09,HBK,10,Subcategory 1,1568.04,2.0805,kg
2023-01-22,REB,14,Subcategory 2,2975.14,2.6828,tonne
2023-08-10,HMD,11,Subcategory 1,3284.18,1.9435,tonne
2024-05-17,STAH,5,Subcategory 1,3717.39,1.0928,kg
2023-01-23,HRM,8,Subcategory 2,4462.67,4.8701,lbs
2023-10-11,OHT,2,Subcategory 5,471.86,4.2855,tonne
2023-02-13,STAH,15,Subcategory 2,2968.14,4.4923,lbs
2023-11-22,REB,1,Subcategory 5,3951.94,2.3623,lbs
2023-08-01,RNS,4,Subcategory 2,1006.27,3.0657,kg
2024-04-19,HRM,10,Subcategory 2,4486.75,0.7667,gal
2024-05-30,STAH,5,Subcategory 1,8603.72,2.4264,gal
2023-07-19,HRM,1,Subcategory 4,6722.52,1.3819,kg
2023-08-31,GTL,2,Subcategory 5,9487.44,1.5166,lbs
2024-11-28,HRM,11,Subcategory 2,4211.61,0.3091,lbs
2024-11-16,HBK,8,Subcategory 1,5838.7,4.9646,kg
2023-09-17,REB,14,Subcategory 2,896.77,0.2031,kg
2024-02-24,GTL,13,Subcategory 4,3937.33,4.8553,gal
2024-08-24,OHT,15,Subcategory 2,6421.33,3.9087,kg
2023-04-25,HRM,12,Subcategory 4,8030.75,3.3753,lbs
2023-09-16,HRM,12,Subcategory 4,2455.76,1.1679,lbs
2023-02-06,REB,10,Subcategory 5,1116.83,3.6671,lbs
2024-09-04,HBK,11,Subcategory 5,6073.73,4.2986,kg
2024-09-04,HMD,4,Subcategory 4,5657.42,2.3122,lbs
2023-12-28,REB,3,Subcategory 4,2437.68,0.3981,gal
2023-03-16,HMD,13,Subcategory 3,8069.18,4.5125,lbs
2024-05-20,OHT,7,Subcategory 5,1832.97,2.4287,kg
2023-03-29,TFT,5,Subcategory 1,8813.83,4.5175,lbs
2024-04-01,HMD,7,Subcategory 2,1607.31,0.1883,kg
2024-05-03,GTL,11,Subcategory 3,2305.11,2.6612,kg
2023-08-25,OHT,2,Subcategory 3,9068.22,5.0185,lbs
2023-07-12,GTL,6,Subcategory 3,2365.69,0.5382,kg
2023-07-14,STAH,14,Subcategory 3,8706.05,2.4922,kg
2023-11-18,OHT,15,Subcategory 5,5367.09,3.2977,kg
2024-09-14,HRM,12,Subcategory 2,9853.62,2.9788,kg
2024-01-05,GTL,8,Subcategory 1,3626.13,3.3662,lbs
2024-03-11,HRM,4,Subcategory 1,2135.15,2.9077,lbs
2023-10-21,REB,11,Subcategory 4,9331.57,4.9398,kg
2024-07-08,HBK,15,Subcategory 1,7764.05,3.4467,gal
2023-04-20,HBK,7,Subcategory 4,6698.27,0.2723,gal
2023-04-06,TFT,4,Subcategory 2,4519.93,3.0361,lbs
2024-06-24,ADR,10,Subcategory 3,9371.8,4.8581,lbs
2023-09-10,HBK,6,Subcategory 3,9644.02,3.2509,gal
2023-07-11,HRM,15,Subcategory 3,9761.57,4.4442,gal
2023-09-09,GTL,1,Subcategory 4,5972.72,4.5314,tonne
2023-09-14,REB,8,Subcategory 3,6722.58,0.1962,kg
2024-04-29,REB,10,Subcategory 5,8907.0,5.002,tonne
2023-11-10,TFT,7,Subcategory 3,6059.17,1.1873,kg
2023-07-12,REB,13,Subcategory 4,689.77,3.6267,gal
2023-12-14,TFT,10,Subcategory 5,4169.48,3.9013,gal
2023-04-29,OHT,3,Subcategory 3,6108.93,1.3274,kg
2023-05-13,TFT,4,Subcategory 2,1684.23,1.9988,tonne
2023-03-09,ADR,7,Subcategory 5,1254.55,0.8939,kg
2023-03-05,RNS,15,Subcategory 2,9060.97,0.4417,kg
2024-10-12,REB,13,Subcategory 3,8603.73,4.8586,gal
