date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-18,Eagle Ford Site B,Drilling,Natural Gas,custom,3980.098770671162,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Dehydrator,Natural Gas,invalid_factor,6740.16627636721,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Flaring,Natural Gas,invalid_factor,8646.888935136109,gal,81.81613325913506,11.807513592701945,6.373961539788068,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Cogen Allocation,Natural Gas,,6939.768962888552,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Combustion,Coal,custom,6707.965170072037,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Bakken Facility C,Flaring,Natural Gas,default,4004.7818403478814,gal,77.49282529320405,16.73853846492973,0.7773776405482002,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Combustion,Coal,specific,3399.283220802685,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Flaring,Natural Gas,,3053.242395579848,gal,56.34483299570384,3.162229235558238,1.5740666705461126,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Dehydrator,Natural Gas,specific,7336.758130803223,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Drilling,Natural Gas,invalid_factor,2334.520026611261,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,2578.705543448555,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Venting,Natural Gas,invalid_factor,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Pneumatics,Natural Gas,,7389.3366752439515,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Permian Basin Alpha,Pneumatics,Natural Gas,,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Combustion,Diesel,,7192.505173805637,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Dehydrator,Natural Gas,default,6755.837718939348,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Permian Basin Alpha,Combustion,Diesel,default,9004.835118626239,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Stoichiometry,Natural Gas,custom,20.603660779766223,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Stoichiometry,Natural Gas,invalid_factor,8932.245742791907,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Tanks,Natural Gas,specific,7248.206362907167,gal,,,,,,,,,,,,,,,,,,,,,,,,,,62.8921199752385,95,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Bakken Facility C,Venting,Natural Gas,default,9472.9715177685,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Drilling,Natural Gas,custom,565.9312487223551,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Stoichiometry,Natural Gas,specific,9680.942679501855,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,Venting,Natural Gas,invalid_factor,3545.591232174019,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Combustion,Coal,specific,6805.546685123037,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Unknown Facility 99,Invalid Process,Natural Gas,,2501.272436967424,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Eagle Ford Site B,Drilling,Natural Gas,custom,156.03786165955574,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Bakken Facility C,Combustion,Diesel,,2960.1435481180097,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Cogen Allocation,Natural Gas,,4456.683800670442,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Combustion,Natural Gas,custom,8130.915788302948,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Unknown Facility 99,Cogen Allocation,Natural Gas,,7679.987911603512,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Pneumatics,Natural Gas,default,5863.546229003888,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Dehydrator,Natural Gas,invalid_factor,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Permian Basin Alpha,Combustion,Coal,custom,2319.701962048547,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,,Drilling,Natural Gas,custom,7308.583033237706,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Permian Basin Alpha,Combustion,Natural Gas,invalid_factor,1961.3555315032825,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Bakken Facility C,Venting,Natural Gas,default,3692.338435861126,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Tanks,Natural Gas,custom,9708.290906589587,gal,,,,,,,,,,,,,,,,,,,,,,,,,,14.372176277973992,95,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Permian Basin Alpha,Venting,Natural Gas,specific,9570.933573603863,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Stoichiometry,Natural Gas,specific,3569.0872138515783,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Dehydrator,Natural Gas,,7700.242861264219,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Permian Basin Alpha,Tanks,Natural Gas,custom,5811.442152357966,event,,,,,,,,,,,,,,,,,,,,,,,,,,59.375822825179704,95,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Pneumatics,Natural Gas,,1414.1672713046314,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Combustion,Natural Gas,custom,8295.492699103525,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Drilling,Natural Gas,,789.5672081395824,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Cogen Allocation,Natural Gas,specific,2216.4669138736986,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Flaring,Natural Gas,specific,4672.602437576281,m3,68.44914619360713,2.488490549260165,0.33339335955088645,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,8843.644818884955,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Drilling,Natural Gas,custom,3201.497041014991,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Flaring,Natural Gas,specific,8075.4297655321325,event,78.68512062048275,11.897739995613136,6.586590024585216,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Venting,Natural Gas,specific,6106.989008902487,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,Combustion,Coal,custom,3836.1224231373444,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Drilling,Natural Gas,specific,9962.657818822483,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Indirect Steam,Natural Gas,specific,5407.575367227419,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Flaring,Natural Gas,invalid_factor,8201.68106199296,bbl,62.915099837187185,13.999613672448971,5.604268564155539,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Pneumatics,Natural Gas,default,9063.921067385229,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,Stoichiometry,Natural Gas,custom,6890.2302068062145,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Stoichiometry,Natural Gas,default,8910.745389639085,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Pneumatics,Natural Gas,specific,5482.137745042531,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Permian Basin Alpha,Invalid Process,Natural Gas,default,4475.862599571773,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,,Drilling,Natural Gas,,5268.807252062211,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Unknown Facility 99,Pneumatics,Natural Gas,specific,4519.467739224996,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Combustion,Diesel,custom,8193.471256248667,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Combustion,Coal,custom,1192.2251927734699,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,,Pneumatics,Natural Gas,invalid_factor,5954.208096996686,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Tanks,Natural Gas,specific,7624.029194847351,event,,,,,,,,,,,,,,,,,,,,,,,,,,93.18387220202182,95,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Venting,Natural Gas,specific,265.6523298807926,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Eagle Ford Site B,Tanks,Natural Gas,invalid_factor,3837.2553945323148,m3,,,,,,,,,,,,,,,,,,,,,,,,,,75.18451874680015,95,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Cogen Allocation,Natural Gas,,9731.273409740095,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Combustion,Diesel,invalid_factor,6652.135195645618,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Indirect Steam,Natural Gas,invalid_factor,8005.664302652179,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Flaring,Natural Gas,specific,5022.919957080125,bbl,90.66534517901934,19.40570371753775,5.886943811724498,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Tanks,Natural Gas,default,2662.5250160486967,gal,,,,,,,,,,,,,,,,,,,,,,,,,,95.74303963321948,95,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Venting,Natural Gas,,5893.519998662193,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Flaring,Natural Gas,,3484.0998866156,event,60.85676672762878,13.445851837079527,5.9676418667282665,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Stoichiometry,Natural Gas,default,2388.9158256595365,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Bakken Facility C,Drilling,Natural Gas,specific,7426.324501101554,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Cogen Allocation,Natural Gas,invalid_factor,3796.7892676769056,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Tanks,Natural Gas,specific,9902.421273063324,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,38.92451148399836,95,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,Flaring,Natural Gas,,6065.583124394028,bbl,67.50493592794432,12.79603661510798,2.606196618732314,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Cogen Allocation,Natural Gas,custom,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Indirect Steam,Natural Gas,default,5692.9830187777725,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Drilling,Natural Gas,custom,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Indirect Steam,Natural Gas,custom,8094.0092315785905,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,Drilling,Natural Gas,specific,2604.4444735694924,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Drilling,Natural Gas,default,5110.636409471263,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Dehydrator,Natural Gas,,5716.296691014526,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Stoichiometry,Natural Gas,invalid_factor,4656.00929399034,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Cogen Allocation,Natural Gas,default,2936.2305102395662,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Permian Basin Alpha,Liquids Unloading,Natural Gas,custom,9278.462270662543,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Pneumatics,Natural Gas,default,2458.936097697972,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Unknown Facility 99,Drilling,Natural Gas,default,8611.192117063127,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Combustion,Coal,default,813.7947339438657,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Permian Basin Alpha,Combustion,Diesel,custom,1237.9200109254198,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Drilling,Natural Gas,custom,9642.628423149858,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Pneumatics,Natural Gas,invalid_factor,1515.0491405525104,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Venting,Natural Gas,default,1834.1453786127556,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Tanks,Natural Gas,specific,710.5616320114862,event,,,,,,,,,,,,,,,,,,,,,,,,,,32.48693354808316,95,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Combustion,Diesel,specific,,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Drilling,Natural Gas,specific,484.03950834786576,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Tanks,Natural Gas,invalid_factor,1928.4004474677,m3,,,,,,,,,,,,,,,,,,,,,,,,,,23.34410613478664,95,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eagle Ford Site B,Pneumatics,Natural Gas,custom,2847.4043889406285,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Dehydrator,Natural Gas,,8698.766639658204,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Cogen Allocation,Natural Gas,,1920.7175745046175,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Permian Basin Alpha,Venting,Natural Gas,specific,1195.1818758771208,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Liquids Unloading,Natural Gas,default,9306.7915433751,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,3223.300939926948,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Indirect Steam,Natural Gas,specific,7571.782280563418,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Liquids Unloading,Natural Gas,specific,1056.7109751962662,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Stoichiometry,Natural Gas,default,3285.3324588135224,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Flaring,Natural Gas,invalid_factor,424.92604558478416,bbl,87.4610338091567,19.981668449278036,2.9875944134294907,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Invalid Process,Natural Gas,invalid_factor,5452.715808736667,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Venting,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Flaring,Natural Gas,default,1062.9095087669584,m3,88.90984038341331,3.6491131535538646,0.22247049412384534,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Eagle Ford Site B,Cogen Allocation,Natural Gas,invalid_factor,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Flaring,Natural Gas,custom,27.475354406490148,event,61.31261617304027,7.600954088206406,2.487107078372687,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Combustion,Natural Gas,,invalid_number,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Cogen Allocation,Natural Gas,custom,7468.773548180611,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Drilling,Natural Gas,default,8770.238000672209,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Unknown Facility 99,Drilling,Natural Gas,specific,5424.747121377897,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Tanks,Natural Gas,custom,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,21.318422722617516,95,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Cogen Allocation,Natural Gas,custom,2341.5328674128928,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,Combustion,Diesel,invalid_factor,5183.479281565603,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Invalid Process,Natural Gas,invalid_factor,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Combustion,Diesel,custom,917.6441755754239,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Combustion,Natural Gas,specific,7419.601084231438,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,,Indirect Steam,Natural Gas,default,430.1172909818392,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Dehydrator,Natural Gas,invalid_factor,7565.353699482657,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Liquids Unloading,Natural Gas,invalid_factor,1471.902625634881,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Pneumatics,Natural Gas,specific,5160.067938553121,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Pneumatics,Natural Gas,default,5451.896063395239,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Indirect Steam,Natural Gas,invalid_factor,4636.8976511935125,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Invalid Process,Natural Gas,default,6341.622428697389,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Liquids Unloading,Natural Gas,specific,6077.712753095081,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Invalid Process,Natural Gas,default,8562.40011284438,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Invalid Process,Natural Gas,,7898.674417170151,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Indirect Steam,Natural Gas,,1078.4014874837735,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Bakken Facility C,Cogen Allocation,Natural Gas,specific,8010.853033492272,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,Dehydrator,Natural Gas,specific,7104.726690209253,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Flaring,Natural Gas,default,3624.6124390095065,bbl,54.04187621890774,17.71362811380151,8.58479974625315,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,7129.0004191826565,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Tanks,Natural Gas,,3687.7247948461286,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,59.94814716425822,95,,,,,,,,,,,,,,,,,,,,,
