Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
ADR,Activité E&P,DP,OF,1928,12,30343.79,bbl,25547.24,mscf
ADR,Activité E&P,DP,OF,1929,1,29751.02,bbl,128172.8,mscf
ADR,Activité E&P,DP,OF,1929,2,39286.05,bbl,28716.2,mscf
ADR,Activité E&P,DP,OF,1929,3,4487.0,bbl,24853.7,mscf
ADR,Activité E&P,DP,OF,1929,4,34206.75,bbl,163309.18,mscf
ADR,Activité E&P,DP,OF,1929,5,31978.95,bbl,113243.1,mscf
ADR,Activité E&P,DP,OF,1929,6,47011.05,bbl,83340.02,mscf
ADR,Activité E&P,DP,OF,1929,7,4069.7,bbl,124920.78,mscf
ADR,Activité E&P,DP,OF,1929,8,4837.99,bbl,151532.98,mscf
ADR,Activité E&P,DP,OF,1929,9,5209.43,bbl,70257.42,mscf
ADR,Activité E&P,DP,OF,1929,10,31602.26,bbl,30048.35,mscf
ADR,Activité E&P,DP,OF,1929,11,40139.91,bbl,33221.75,mscf
ADR,Activité E&P,DP,OF,1929,12,1403.04,bbl,189819.0,mscf
ADR,Activité E&P,DP,OF,1930,1,23205.73,bbl,129936.33,mscf
ADR,Activité E&P,DP,OF,1930,2,10195.04,bbl,87019.37,mscf
ADR,Activité E&P,DP,OF,1930,3,36973.53,bbl,12171.85,mscf
ADR,Activité E&P,DP,OF,1930,4,44170.25,bbl,68187.73,mscf
ADR,Activité E&P,DP,OF,1930,5,47403.03,bbl,106037.18,mscf
ADR,Activité E&P,DP,OF,1930,6,20911.73,bbl,5203.74,mscf
ADR,Activité E&P,DP,OF,1930,7,30086.67,bbl,142932.6,mscf
ADR,Activité E&P,DP,OF,1930,8,40313.2,bbl,175790.58,mscf
ADR,Activité E&P,DP,OF,1930,9,22512.31,bbl,56516.67,mscf
ADR,Activité E&P,DP,OF,1930,10,43058.33,bbl,148212.46,mscf
ADR,Activité E&P,DP,OF,1930,11,16860.03,bbl,31487.62,mscf
ADR,Activité E&P,DP,OF,1930,12,1258.87,bbl,106793.82,mscf
ADR,Activité E&P,DP,OF,1931,1,21962.41,bbl,188567.58,mscf
ADR,Activité E&P,DP,OF,1931,2,45825.81,bbl,189294.2,mscf
ADR,Activité E&P,DP,OF,1931,3,5790.28,bbl,49191.15,mscf
ADR,Activité E&P,DP,OF,1931,4,24439.65,bbl,85323.66,mscf
ADR,Activité E&P,DP,OF,1931,5,19177.79,bbl,153403.41,mscf
ADR,Activité E&P,DP,OF,1931,6,31062.94,bbl,86639.71,mscf
ADR,Activité E&P,DP,OF,1931,7,46517.15,bbl,12344.25,mscf
ADR,Activité E&P,DP,OF,1931,8,31442.78,bbl,83226.92,mscf
ADR,Activité E&P,DP,OF,1931,9,10176.6,bbl,198336.0,mscf
ADR,Activité E&P,DP,OF,1931,10,26665.74,bbl,141225.5,mscf
ADR,Activité E&P,DP,OF,1931,11,13463.13,bbl,149452.59,mscf
ADR,Activité E&P,DP,OF,1931,12,28737.85,bbl,176177.84,mscf
ADR,Activité E&P,DP,OF,1932,1,9187.12,bbl,180665.9,mscf
ADR,Activité E&P,DP,OF,1932,2,45554.09,bbl,56927.52,mscf
ADR,Activité E&P,DP,OF,1932,3,14007.55,bbl,89184.01,mscf
ADR,Activité E&P,DP,OF,1932,4,8053.68,bbl,138870.81,mscf
ADR,Activité E&P,DP,OF,1932,5,28507.39,bbl,82684.95,mscf
ADR,Activité E&P,DP,OF,1932,6,46822.55,bbl,26230.07,mscf
ADR,Activité E&P,DP,OF,1932,7,29830.33,bbl,170101.34,mscf
ADR,Activité E&P,DP,OF,1932,8,9462.83,bbl,103644.3,mscf
ADR,Activité E&P,DP,OF,1932,9,1802.91,bbl,37348.47,mscf
ADR,Activité E&P,DP,OF,1932,10,12254.35,bbl,153154.96,mscf
ADR,Activité E&P,DP,OF,1932,11,15729.17,bbl,53005.92,mscf
ADR,Activité E&P,DP,OF,1932,12,1741.8,bbl,127458.42,mscf
ADR,Activité E&P,DP,OF,1933,1,38555.73,bbl,9189.85,mscf
ADR,Activité E&P,DP,OF,1933,2,34583.71,bbl,148265.89,mscf
ADR,Activité E&P,DP,OF,1933,3,44243.26,bbl,106044.18,mscf
ADR,Activité E&P,DP,OF,1933,4,26262.21,bbl,31544.4,mscf
ADR,Activité E&P,DP,OF,1933,5,16672.53,bbl,103198.82,mscf
ADR,Activité E&P,DP,OF,1933,6,7910.71,bbl,154442.6,mscf
ADR,Activité E&P,DP,OF,1933,7,35996.36,bbl,128707.7,mscf
ADR,Activité E&P,DP,OF,1933,8,23962.9,bbl,106333.65,mscf
ADR,Activité E&P,DP,OF,1933,9,40970.84,bbl,143471.48,mscf
ADR,Activité E&P,DP,OF,1933,10,19865.67,bbl,155666.36,mscf
ADR,Activité E&P,DP,OF,1933,11,49591.7,bbl,99953.26,mscf
ADR,Activité E&P,DP,OF,1933,12,1709.91,bbl,14044.93,mscf
ADR,Activité E&P,DP,OF,1934,1,9115.47,bbl,24643.82,mscf
ADR,Activité E&P,DP,OF,1934,2,47661.64,bbl,103716.93,mscf
ADR,Activité E&P,DP,OF,1934,3,4972.79,bbl,74057.79,mscf
ADR,Activité E&P,DP,OF,1934,4,39588.34,bbl,188542.37,mscf
ADR,Activité E&P,DP,OF,1934,5,25170.86,bbl,149964.38,mscf
ADR,Activité E&P,DP,OF,1934,6,40167.14,bbl,82864.19,mscf
ADR,Activité E&P,DP,OF,1934,7,33711.17,bbl,81905.32,mscf
ADR,Activité E&P,DP,OF,1934,8,44712.19,bbl,158215.62,mscf
ADR,Activité E&P,DP,OF,1934,9,49600.37,bbl,174836.11,mscf
ADR,Activité E&P,DP,OF,1934,10,31734.11,bbl,195264.69,mscf
ADR,Activité E&P,DP,OF,1934,11,8544.74,bbl,75727.37,mscf
ADR,Activité E&P,DP,OF,1934,12,35507.07,bbl,42278.57,mscf
ADR,Activité E&P,DP,OF,1935,1,7972.93,bbl,20272.47,mscf
ADR,Activité E&P,DP,OF,1935,2,46935.78,bbl,195482.59,mscf
ADR,Activité E&P,DP,OF,1935,3,37578.6,bbl,42148.56,mscf
ADR,Activité E&P,DP,OF,1935,4,38205.07,bbl,13265.08,mscf
ADR,Activité E&P,DP,OF,1935,5,24232.25,bbl,170167.69,mscf
ADR,Activité E&P,DP,OF,1935,6,14868.28,bbl,177445.16,mscf
ADR,Activité E&P,DP,OF,1935,7,2644.81,bbl,193998.61,mscf
ADR,Activité E&P,DP,OF,1935,8,12316.68,bbl,137810.17,mscf
ADR,Activité E&P,DP,OF,1935,9,37215.45,bbl,79841.95,mscf
ADR,Activité E&P,DP,OF,1935,10,24211.66,bbl,156503.59,mscf
ADR,Activité E&P,DP,OF,1935,11,26158.52,bbl,121460.23,mscf
ADR,Activité E&P,DP,OF,1935,12,7699.0,bbl,68873.37,mscf
ADR,Activité E&P,DP,OF,1936,1,13929.62,bbl,73318.82,mscf
ADR,Activité E&P,DP,OF,1936,2,34026.12,bbl,21396.45,mscf
ADR,Activité E&P,DP,OF,1936,3,38398.9,bbl,197176.06,mscf
ADR,Activité E&P,DP,OF,1936,4,20169.52,bbl,182577.02,mscf
ADR,Activité E&P,DP,OF,1936,5,23527.43,bbl,168669.66,mscf
ADR,Activité E&P,DP,OF,1936,6,20828.07,bbl,192743.1,mscf
ADR,Activité E&P,DP,OF,1936,7,5865.36,bbl,150045.56,mscf
ADR,Activité E&P,DP,OF,1936,8,48786.31,bbl,84910.22,mscf
ADR,Activité E&P,DP,OF,1936,9,13364.05,bbl,117353.87,mscf
ADR,Activité E&P,DP,OF,1936,10,28552.76,bbl,108810.76,mscf
ADR,Activité E&P,DP,OF,1936,11,27829.46,bbl,126054.84,mscf
ADR,Activité E&P,DP,OF,1936,12,26732.38,bbl,82376.88,mscf
ADR,Activité E&P,DP,OF,1937,1,12473.14,bbl,197806.05,mscf
ADR,Activité E&P,DP,OF,1937,2,22455.21,bbl,40661.93,mscf
ADR,Activité E&P,DP,OF,1937,3,4536.93,bbl,76772.13,mscf
ADR,Activité E&P,DP,OF,1937,4,32062.68,bbl,112603.04,mscf
ADR,Activité E&P,DP,OF,1937,5,43741.3,bbl,90748.09,mscf
ADR,Activité E&P,DP,OF,1937,6,28399.36,bbl,170131.7,mscf
ADR,Activité E&P,DP,OF,1937,7,46575.64,bbl,33582.03,mscf
ADR,Activité E&P,DP,OF,1937,8,5886.67,bbl,161924.0,mscf
ADR,Activité E&P,DP,OF,1937,9,29204.1,bbl,113353.15,mscf
ADR,Activité E&P,DP,OF,1937,10,15737.53,bbl,187921.28,mscf
ADR,Activité E&P,DP,OF,1937,11,32929.44,bbl,155610.37,mscf
ADR,Activité E&P,DP,OF,1937,12,29407.72,bbl,99581.03,mscf
ADR,Activité E&P,DP,OF,1938,1,41158.75,bbl,183163.11,mscf
ADR,Activité E&P,DP,OF,1938,2,8151.84,bbl,154081.12,mscf
ADR,Activité E&P,DP,OF,1938,3,18892.25,bbl,84942.39,mscf
ADR,Activité E&P,DP,OF,1938,4,27606.39,bbl,107168.2,mscf
ADR,Activité E&P,DP,OF,1938,5,1019.39,bbl,103714.69,mscf
ADR,Activité E&P,DP,OF,1938,6,18527.81,bbl,122793.0,mscf
ADR,Activité E&P,DP,OF,1938,7,27081.95,bbl,158486.14,mscf
ADR,Activité E&P,DP,OF,1938,8,49106.06,bbl,64245.9,mscf
ADR,Activité E&P,DP,OF,1938,9,23498.45,bbl,134382.66,mscf
ADR,Activité E&P,DP,OF,1938,10,33321.55,bbl,122917.67,mscf
ADR,Activité E&P,DP,OF,1938,11,28143.45,bbl,57389.64,mscf
ADR,Activité E&P,DP,OF,1938,12,48848.56,bbl,105140.07,mscf
ADR,Activité E&P,DP,OF,1939,1,14978.67,bbl,147103.76,mscf
ADR,Activité E&P,DP,OF,1939,2,12231.72,bbl,28123.39,mscf
ADR,Activité E&P,DP,OF,1939,3,40690.74,bbl,97972.77,mscf
ADR,Activité E&P,DP,OF,1939,4,29512.05,bbl,159467.5,mscf
ADR,Activité E&P,DP,OF,1939,5,17061.96,bbl,198671.43,mscf
ADR,Activité E&P,DP,OF,1939,6,5307.05,bbl,79709.42,mscf
ADR,Activité E&P,DP,OF,1939,7,45435.0,bbl,41891.78,mscf
ADR,Activité E&P,DP,OF,1939,8,42464.65,bbl,76092.91,mscf
ADR,Activité E&P,DP,OF,1939,9,3974.08,bbl,52101.59,mscf
ADR,Activité E&P,DP,OF,1939,10,27350.77,bbl,196154.21,mscf
ADR,Activité E&P,DP,OF,1939,11,46947.27,bbl,180265.92,mscf
ADR,Activité E&P,DP,OF,1939,12,8288.81,bbl,35615.23,mscf
ADR,Activité E&P,DP,OF,1940,1,11328.05,bbl,166564.89,mscf
ADR,Activité E&P,DP,OF,1940,2,38190.73,bbl,179878.68,mscf
ADR,Activité E&P,DP,OF,1940,3,28088.48,bbl,70627.87,mscf
ADR,Activité E&P,DP,OF,1940,4,40754.39,bbl,12012.28,mscf
ADR,Activité E&P,DP,OF,1940,5,3760.85,bbl,38628.19,mscf
ADR,Activité E&P,DP,OF,1940,6,38837.27,bbl,12996.94,mscf
ADR,Activité E&P,DP,OF,1940,7,7495.77,bbl,44487.12,mscf
ADR,Activité E&P,DP,OF,1940,8,18709.56,bbl,44952.35,mscf
ADR,Activité E&P,DP,OF,1940,9,15770.9,bbl,170017.06,mscf
ADR,Activité E&P,DP,OF,1940,10,13263.66,bbl,120126.67,mscf
ADR,Activité E&P,DP,OF,1940,11,42450.73,bbl,174677.9,mscf
ADR,Activité E&P,DP,OF,1940,12,39556.43,bbl,74059.38,mscf
ADR,Activité E&P,DP,OF,1941,1,37104.78,bbl,7752.63,mscf
ADR,Activité E&P,DP,OF,1941,2,43659.48,bbl,70249.24,mscf
ADR,Activité E&P,DP,OF,1941,3,9142.13,bbl,104571.85,mscf
ADR,Activité E&P,DP,OF,1941,4,24999.66,bbl,52257.35,mscf
ADR,Activité E&P,DP,OF,1941,5,22527.5,bbl,159067.89,mscf
ADR,Activité E&P,DP,OF,1941,6,23673.59,bbl,42600.37,mscf
ADR,Activité E&P,DP,OF,1941,7,11124.0,bbl,53350.96,mscf
ADR,Activité E&P,DP,OF,1941,8,7372.03,bbl,160287.25,mscf
ADR,Activité E&P,DP,OF,1941,9,34798.55,bbl,198159.73,mscf
ADR,Activité E&P,DP,OF,1941,10,16715.17,bbl,55076.04,mscf
ADR,Activité E&P,DP,OF,1941,11,3017.87,bbl,119692.46,mscf
ADR,Activité E&P,DP,OF,1941,12,42413.48,bbl,8258.33,mscf
ADR,Activité E&P,DP,OF,1942,1,45537.72,bbl,151886.36,mscf
ADR,Activité E&P,DP,OF,1942,2,18730.44,bbl,49725.07,mscf
ADR,Activité E&P,DP,OF,1942,3,7121.23,bbl,24243.79,mscf
ADR,Activité E&P,DP,OF,1942,4,7316.04,bbl,84742.91,mscf
ADR,Activité E&P,DP,OF,1942,5,1806.06,bbl,144118.57,mscf
ADR,Activité E&P,DP,OF,1942,6,29539.24,bbl,60502.35,mscf
ADR,Activité E&P,DP,OF,1942,7,49928.43,bbl,43090.95,mscf
ADR,Activité E&P,DP,OF,1942,8,9257.55,bbl,87764.0,mscf
ADR,Activité E&P,DP,OF,1942,9,24413.69,bbl,73181.43,mscf
ADR,Activité E&P,DP,OF,1942,10,45798.93,bbl,65161.15,mscf
ADR,Activité E&P,DP,OF,1942,11,31616.1,bbl,97781.01,mscf
ADR,Activité E&P,DP,OF,1942,12,13805.45,bbl,172436.15,mscf
ADR,Activité E&P,DP,OF,1943,1,27249.75,bbl,190289.84,mscf
ADR,Activité E&P,DP,OF,1943,2,28154.45,bbl,61011.9,mscf
ADR,Activité E&P,DP,OF,1943,3,43710.63,bbl,133312.81,mscf
ADR,Activité E&P,DP,OF,1943,4,24565.55,bbl,196902.46,mscf
ADR,Activité E&P,DP,OF,1943,5,34345.11,bbl,139660.33,mscf
ADR,Activité E&P,DP,OF,1943,6,25831.33,bbl,175705.75,mscf
ADR,Activité E&P,DP,OF,1943,7,5755.16,bbl,166428.49,mscf
ADR,Activité E&P,DP,OF,1943,8,21345.67,bbl,122694.8,mscf
ADR,Activité E&P,DP,OF,1943,9,5924.23,bbl,185423.21,mscf
ADR,Activité E&P,DP,OF,1943,10,43607.77,bbl,29069.48,mscf
ADR,Activité E&P,DP,OF,1943,11,35407.7,bbl,181043.09,mscf
ADR,Activité E&P,DP,OF,1943,12,24022.61,bbl,46566.12,mscf
ADR,Activité E&P,DP,OF,1944,1,32587.49,bbl,151626.61,mscf
ADR,Activité E&P,DP,OF,1944,2,33924.12,bbl,165518.71,mscf
ADR,Activité E&P,DP,OF,1944,3,15418.8,bbl,128952.69,mscf
ADR,Activité E&P,DP,OF,1944,4,42885.47,bbl,184318.17,mscf
ADR,Activité E&P,DP,OF,1944,5,22610.62,bbl,49114.53,mscf
ADR,Activité E&P,DP,OF,1944,6,14867.09,bbl,11339.54,mscf
ADR,Activité E&P,DP,OF,1944,7,44133.16,bbl,97224.48,mscf
ADR,Activité E&P,DP,OF,1944,8,36848.47,bbl,186827.36,mscf
ADR,Activité E&P,DP,OF,1944,9,13428.92,bbl,108255.12,mscf
ADR,Activité E&P,DP,OF,1944,10,47344.7,bbl,81916.08,mscf
ADR,Activité E&P,DP,OF,1944,11,4221.82,bbl,45403.47,mscf
ADR,Activité E&P,DP,OF,1944,12,18942.21,bbl,140237.94,mscf
ADR,Activité E&P,DP,OF,1945,1,7160.3,bbl,131371.35,mscf
ADR,Activité E&P,DP,OF,1945,2,41186.39,bbl,32032.69,mscf
ADR,Activité E&P,DP,OF,1945,3,1815.34,bbl,45593.86,mscf
ADR,Activité E&P,DP,OF,1945,4,27126.09,bbl,53510.92,mscf
ADR,Activité E&P,DP,OF,1945,5,11134.52,bbl,52583.69,mscf
ADR,Activité E&P,DP,OF,1945,6,49113.79,bbl,41908.64,mscf
ADR,Activité E&P,DP,OF,1945,7,38238.12,bbl,196112.93,mscf
ADR,Activité E&P,DP,OF,1945,8,37129.65,bbl,75213.29,mscf
ADR,Activité E&P,DP,OF,1945,9,28520.17,bbl,47956.57,mscf
ADR,Activité E&P,DP,OF,1945,10,3488.63,bbl,89471.42,mscf
ADR,Activité E&P,DP,OF,1945,11,31216.92,bbl,13572.06,mscf
ADR,Activité E&P,DP,OF,1945,12,21033.2,bbl,34230.73,mscf
ADR,Activité E&P,DP,OF,1946,1,42301.04,bbl,188330.61,mscf
ADR,Activité E&P,DP,OF,1946,2,46708.05,bbl,165209.47,mscf
ADR,Activité E&P,DP,OF,1946,3,23741.74,bbl,164550.29,mscf
ADR,Activité E&P,DP,OF,1946,4,42850.33,bbl,83302.72,mscf
ADR,Activité E&P,DP,OF,1946,5,37473.7,bbl,102623.87,mscf
ADR,Activité E&P,DP,OF,1946,6,8559.37,bbl,42726.82,mscf
ADR,Activité E&P,DP,OF,1946,7,22407.08,bbl,23789.62,mscf
ADR,Activité E&P,DP,OF,1946,8,1619.63,bbl,11278.78,mscf
ADR,Activité E&P,DP,OF,1946,9,31259.7,bbl,33489.12,mscf
ADR,Activité E&P,DP,OF,1946,10,18561.71,bbl,165469.63,mscf
ADR,Activité E&P,DP,OF,1946,11,23667.7,bbl,117346.88,mscf
ADR,Activité E&P,DP,OF,1946,12,14646.25,bbl,26223.74,mscf
ADR,Activité E&P,DP,OF,1947,1,17486.56,bbl,105406.14,mscf
ADR,Activité E&P,DP,OF,1947,2,30622.84,bbl,165078.09,mscf
ADR,Activité E&P,DP,OF,1947,3,36426.71,bbl,120068.62,mscf
ADR,Activité E&P,DP,OF,1947,4,19422.14,bbl,111023.14,mscf
ADR,Activité E&P,DP,OF,1947,5,20052.77,bbl,150868.91,mscf
ADR,Activité E&P,DP,OF,1947,6,9762.99,bbl,150329.18,mscf
ADR,Activité E&P,DP,OF,1947,7,41793.96,bbl,6026.25,mscf
ADR,Activité E&P,DP,OF,1947,8,22857.33,bbl,68602.37,mscf
ADR,Activité E&P,DP,OF,1947,9,11959.15,bbl,158371.7,mscf
ADR,Activité E&P,DP,OF,1947,10,21725.88,bbl,7516.69,mscf
ADR,Activité E&P,DP,OF,1947,11,48437.39,bbl,147474.03,mscf
ADR,Activité E&P,DP,OF,1947,12,42597.53,bbl,163313.8,mscf
ADR,Activité E&P,DP,OF,1948,1,49660.9,bbl,54499.15,mscf
ADR,Activité E&P,DP,OF,1948,2,22454.92,bbl,194375.99,mscf
ADR,Activité E&P,DP,OF,1948,3,42481.51,bbl,96793.92,mscf
ADR,Activité E&P,DP,OF,1948,4,21730.48,bbl,143651.8,mscf
ADR,Activité E&P,DP,OF,1948,5,11584.78,bbl,158650.36,mscf
ADR,Activité E&P,DP,OF,1948,6,44352.43,bbl,109027.91,mscf
ADR,Activité E&P,DP,OF,1948,7,6774.98,bbl,95692.83,mscf
ADR,Activité E&P,DP,OF,1948,8,46403.37,bbl,47557.8,mscf
ADR,Activité E&P,DP,OF,1948,9,19910.49,bbl,175673.86,mscf
ADR,Activité E&P,DP,OF,1948,10,42401.38,bbl,100020.87,mscf
ADR,Activité E&P,DP,OF,1948,11,4461.84,bbl,26073.46,mscf
ADR,Activité E&P,DP,OF,1948,12,23115.13,bbl,53818.72,mscf
ADR,Activité E&P,DP,OF,1949,1,3981.76,bbl,38186.63,mscf
ADR,Activité E&P,DP,OF,1949,2,41919.81,bbl,53250.84,mscf
ADR,Activité E&P,DP,OF,1949,3,6671.91,bbl,64104.16,mscf
ADR,Activité E&P,DP,OF,1949,4,41687.55,bbl,175896.29,mscf
ADR,Activité E&P,DP,OF,1949,5,3527.66,bbl,135571.67,mscf
ADR,Activité E&P,DP,OF,1949,6,18328.62,bbl,184669.69,mscf
ADR,Activité E&P,DP,OF,1949,7,18872.39,bbl,82512.77,mscf
ADR,Activité E&P,DP,OF,1949,8,9074.81,bbl,127579.96,mscf
ADR,Activité E&P,DP,OF,1949,9,34172.83,bbl,39993.55,mscf
ADR,Activité E&P,DP,OF,1949,10,21542.87,bbl,140236.78,mscf
ADR,Activité E&P,DP,OF,1949,11,23648.08,bbl,30777.4,mscf
ADR,Activité E&P,DP,OF,1949,12,24943.46,bbl,99418.81,mscf
REB,Activité E&P,DP,OF,1900,1,32260.91,bbl,128587.63,mscf
REB,Activité E&P,DP,OF,1900,2,2534.67,bbl,29309.27,mscf
REB,Activité E&P,DP,OF,1900,3,18140.24,bbl,150553.34,mscf
REB,Activité E&P,DP,OF,1900,4,24819.3,bbl,100883.69,mscf
REB,Activité E&P,DP,OF,1900,5,3973.1,bbl,64341.28,mscf
REB,Activité E&P,DP,OF,1900,6,3436.35,bbl,97013.34,mscf
REB,Activité E&P,DP,OF,1900,7,44397.48,bbl,110859.8,mscf
REB,Activité E&P,DP,OF,1900,8,14562.81,bbl,32797.44,mscf
REB,Activité E&P,DP,OF,1900,9,5545.1,bbl,41989.58,mscf
REB,Activité E&P,DP,OF,1900,10,18202.34,bbl,63434.52,mscf
REB,Activité E&P,DP,OF,1900,11,49545.72,bbl,32354.27,mscf
REB,Activité E&P,DP,OF,1900,12,30456.51,bbl,128960.63,mscf
REB,Activité E&P,DP,OF,1901,1,30150.6,bbl,74372.25,mscf
REB,Activité E&P,DP,OF,1901,2,41120.19,bbl,103908.54,mscf
REB,Activité E&P,DP,OF,1901,3,22906.0,bbl,105780.02,mscf
REB,Activité E&P,DP,OF,1901,4,3251.96,bbl,169290.37,mscf
REB,Activité E&P,DP,OF,1901,5,43395.45,bbl,114862.67,mscf
REB,Activité E&P,DP,OF,1901,6,36766.43,bbl,138658.96,mscf
REB,Activité E&P,DP,OF,1901,7,46527.31,bbl,96032.09,mscf
REB,Activité E&P,DP,OF,1901,8,42020.64,bbl,28884.67,mscf
REB,Activité E&P,DP,OF,1901,9,3675.38,bbl,45456.08,mscf
REB,Activité E&P,DP,OF,1901,10,22883.16,bbl,100253.07,mscf
REB,Activité E&P,DP,OF,1901,11,49950.31,bbl,186406.76,mscf
REB,Activité E&P,DP,OF,1901,12,20930.83,bbl,60442.5,mscf
REB,Activité E&P,DP,OF,1902,1,31931.08,bbl,101417.01,mscf
REB,Activité E&P,DP,OF,1902,2,44237.65,bbl,198442.72,mscf
REB,Activité E&P,DP,OF,1902,3,25958.4,bbl,115123.62,mscf
REB,Activité E&P,DP,OF,1902,4,49285.18,bbl,135775.04,mscf
REB,Activité E&P,DP,OF,1902,5,34878.81,bbl,73779.32,mscf
REB,Activité E&P,DP,OF,1902,6,23999.14,bbl,137976.29,mscf
REB,Activité E&P,DP,OF,1902,7,46491.87,bbl,81180.57,mscf
REB,Activité E&P,DP,OF,1902,8,38503.15,bbl,47212.48,mscf
REB,Activité E&P,DP,OF,1902,9,43156.53,bbl,96065.02,mscf
REB,Activité E&P,DP,OF,1902,10,37486.68,bbl,84612.37,mscf
REB,Activité E&P,DP,OF,1902,11,32908.56,bbl,123480.79,mscf
REB,Activité E&P,DP,OF,1902,12,11037.37,bbl,28993.3,mscf
REB,Activité E&P,DP,OF,1903,1,7979.79,bbl,135296.88,mscf
REB,Activité E&P,DP,OF,1903,2,42325.56,bbl,104400.4,mscf
REB,Activité E&P,DP,OF,1903,3,22269.38,bbl,83522.39,mscf
REB,Activité E&P,DP,OF,1903,4,19723.24,bbl,119408.09,mscf
REB,Activité E&P,DP,OF,1903,5,28518.39,bbl,112943.46,mscf
REB,Activité E&P,DP,OF,1903,6,6380.92,bbl,127573.12,mscf
REB,Activité E&P,DP,OF,1903,7,26236.2,bbl,66182.4,mscf
REB,Activité E&P,DP,OF,1903,8,19196.24,bbl,90644.19,mscf
REB,Activité E&P,DP,OF,1903,9,17652.2,bbl,62946.65,mscf
REB,Activité E&P,DP,OF,1903,10,39130.62,bbl,161619.9,mscf
REB,Activité E&P,DP,OF,1903,11,22327.63,bbl,85543.95,mscf
REB,Activité E&P,DP,OF,1903,12,47991.46,bbl,38500.9,mscf
REB,Activité E&P,DP,OF,1904,1,23141.74,bbl,13545.01,mscf
REB,Activité E&P,DP,OF,1904,2,8681.88,bbl,71891.87,mscf
REB,Activité E&P,DP,OF,1904,3,22789.03,bbl,134974.34,mscf
REB,Activité E&P,DP,OF,1904,4,28761.47,bbl,19734.72,mscf
REB,Activité E&P,DP,OF,1904,5,36780.07,bbl,66137.46,mscf
REB,Activité E&P,DP,OF,1904,6,21879.49,bbl,18019.72,mscf
REB,Activité E&P,DP,OF,1904,7,13087.94,bbl,28349.74,mscf
REB,Activité E&P,DP,OF,1904,8,1314.32,bbl,23115.94,mscf
REB,Activité E&P,DP,OF,1904,9,25404.2,bbl,151163.46,mscf
REB,Activité E&P,DP,OF,1904,10,4358.05,bbl,102170.17,mscf
REB,Activité E&P,DP,OF,1904,11,35481.26,bbl,46708.86,mscf
REB,Activité E&P,DP,OF,1904,12,1620.71,bbl,72176.52,mscf
REB,Activité E&P,DP,OF,1905,1,17732.73,bbl,31838.4,mscf
REB,Activité E&P,DP,OF,1905,2,19024.02,bbl,188754.42,mscf
REB,Activité E&P,DP,OF,1905,3,24187.36,bbl,55291.97,mscf
REB,Activité E&P,DP,OF,1905,4,37864.08,bbl,37585.91,mscf
REB,Activité E&P,DP,OF,1905,5,20184.62,bbl,171227.87,mscf
REB,Activité E&P,DP,OF,1905,6,49683.08,bbl,142918.29,mscf
REB,Activité E&P,DP,OF,1905,7,30878.22,bbl,122594.29,mscf
REB,Activité E&P,DP,OF,1905,8,18970.29,bbl,145013.81,mscf
REB,Activité E&P,DP,OF,1905,9,14135.03,bbl,195736.68,mscf
REB,Activité E&P,DP,OF,1905,10,6346.24,bbl,159272.57,mscf
REB,Activité E&P,DP,OF,1905,11,37687.63,bbl,14456.75,mscf
REB,Activité E&P,DP,OF,1905,12,34189.29,bbl,143345.58,mscf
REB,Activité E&P,DP,OF,1906,1,45543.52,bbl,29181.27,mscf
REB,Activité E&P,DP,OF,1906,2,7005.73,bbl,166287.04,mscf
REB,Activité E&P,DP,OF,1906,3,33698.33,bbl,167915.59,mscf
REB,Activité E&P,DP,OF,1906,4,25817.54,bbl,54409.78,mscf
REB,Activité E&P,DP,OF,1906,5,1327.36,bbl,52242.8,mscf
REB,Activité E&P,DP,OF,1906,6,8329.98,bbl,11727.91,mscf
REB,Activité E&P,DP,OF,1906,7,35338.38,bbl,72248.64,mscf
REB,Activité E&P,DP,OF,1906,8,45284.48,bbl,153246.43,mscf
REB,Activité E&P,DP,OF,1906,9,11428.2,bbl,197909.22,mscf
REB,Activité E&P,DP,OF,1906,10,38605.3,bbl,51066.44,mscf
REB,Activité E&P,DP,OF,1906,11,21248.19,bbl,42091.35,mscf
REB,Activité E&P,DP,OF,1906,12,39736.81,bbl,130096.77,mscf
REB,Activité E&P,DP,OF,1907,1,2058.38,bbl,136564.3,mscf
REB,Activité E&P,DP,OF,1907,2,34684.98,bbl,151396.85,mscf
REB,Activité E&P,DP,OF,1907,3,29925.35,bbl,48849.04,mscf
REB,Activité E&P,DP,OF,1907,4,1420.64,bbl,107637.18,mscf
REB,Activité E&P,DP,OF,1907,5,48714.26,bbl,166811.49,mscf
REB,Activité E&P,DP,OF,1907,6,10655.86,bbl,103067.82,mscf
REB,Activité E&P,DP,OF,1907,7,49501.81,bbl,138533.53,mscf
REB,Activité E&P,DP,OF,1907,8,45253.5,bbl,18318.77,mscf
REB,Activité E&P,DP,OF,1907,9,41078.69,bbl,147367.19,mscf
REB,Activité E&P,DP,OF,1907,10,42998.17,bbl,104335.72,mscf
REB,Activité E&P,DP,OF,1907,11,48441.36,bbl,138624.9,mscf
REB,Activité E&P,DP,OF,1907,12,8219.01,bbl,179371.83,mscf
REB,Activité E&P,DP,OF,1908,1,38095.1,bbl,199624.01,mscf
REB,Activité E&P,DP,OF,1908,2,30864.54,bbl,129260.92,mscf
