Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Rhourde Nouss,Transportation,Logistics,Field B,2023,5,16520.09,bbl,25885.97,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2024,7,45770.92,bbl,23036.33,mscf
Berkine,Transportation,Operations,Block 2,2022,3,49265.62,bbl,70147.63,mscf
Hassi R'Mel,Transportation,Drilling,Field A,2025,6,15385.87,bbl,76110.13,mscf
Hassi Messaoud,Refining,Logistics,Block 1,2023,11,15160.75,bbl,57868.17,mscf
Berkine,Marketing,Logistics,Field B,2022,6,29056.3,bbl,79630.27,mscf
In Salah,Refining,Operations,Area X,2023,3,3335.13,bbl,133062.95,mscf
Rhourde Nouss,Refining,Production,Block 2,2022,2,25298.7,bbl,198953.54,mscf
Adrar,Marketing,Operations,Block 1,2025,3,12236.96,bbl,174890.48,mscf
Hassi Messaoud,Refining,Operations,Area X,2023,10,26007.24,bbl,128104.2,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2025,10,32073.68,bbl,86355.46,mscf
In Salah,Refining,Production,Block 2,2022,2,4376.72,bbl,185523.89,mscf
In Salah,Exploration & Production,Production,Area X,2024,8,17139.22,bbl,85731.39,mscf
Adrar,Marketing,Logistics,Block 2,2023,1,25427.14,bbl,133718.31,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2022,12,36229.8,bbl,123067.92,mscf
Berkine,Transportation,Production,Block 2,2024,4,19090.28,bbl,21252.9,mscf
Rhourde Nouss,Marketing,Operations,Block 2,2023,10,27042.26,bbl,26804.59,mscf
Hassi Messaoud,Exploration & Production,Drilling,Field B,2023,5,10502.69,bbl,164028.94,mscf
Illizi,Marketing,Logistics,Area Y,2023,3,3303.38,bbl,169179.15,mscf
Illizi,Transportation,Operations,Area X,2022,8,6682.86,bbl,46020.09,mscf
Rhourde Nouss,Marketing,Production,Area X,2025,9,39337.56,bbl,46296.85,mscf
Berkine,Transportation,Logistics,Field A,2025,2,1342.85,bbl,187431.15,mscf
Illizi,Exploration & Production,Operations,Field B,2024,5,28412.32,bbl,166191.26,mscf
Adrar,Exploration & Production,Logistics,Block 1,2023,10,14185.33,bbl,183881.22,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 1,2023,1,13471.54,bbl,182373.76,mscf
Berkine,Exploration & Production,Production,Area Y,2023,8,34302.66,bbl,109865.23,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 2,2025,11,18948.68,bbl,68695.04,mscf
Hassi R'Mel,Transportation,Logistics,Block 2,2024,10,3310.6,bbl,127569.13,mscf
Adrar,Marketing,Logistics,Field B,2025,9,42908.83,bbl,156707.36,mscf
In Salah,Marketing,Operations,Area X,2024,2,20701.97,bbl,157313.1,mscf
In Salah,Refining,Operations,Area Y,2023,9,1711.44,bbl,81759.89,mscf
Illizi,Marketing,Operations,Block 1,2022,5,5839.76,bbl,154683.1,mscf
Adrar,Refining,Production,Block 1,2024,6,11905.82,bbl,121982.03,mscf
In Salah,Refining,Operations,Block 2,2023,10,3562.5,bbl,167507.41,mscf
Adrar,Exploration & Production,Logistics,Field B,2023,4,22696.33,bbl,83365.78,mscf
Hassi Messaoud,Transportation,Operations,Field A,2022,1,35862.03,bbl,62180.23,mscf
Berkine,Transportation,Drilling,Field B,2024,11,36242.73,bbl,164008.02,mscf
Berkine,Marketing,Logistics,Field A,2025,4,26560.31,bbl,96062.83,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2025,12,29304.89,bbl,21433.05,mscf
Illizi,Refining,Operations,Block 1,2025,11,18266.34,bbl,25648.3,mscf
Hassi R'Mel,Marketing,Operations,Block 1,2023,3,39122.71,bbl,56705.76,mscf
In Salah,Marketing,Drilling,Block 1,2024,11,11947.24,bbl,44089.11,mscf
Rhourde Nouss,Exploration & Production,Production,Field A,2022,6,44987.64,bbl,144576.2,mscf
Hassi Messaoud,Transportation,Operations,Area Y,2025,8,8328.79,bbl,43242.14,mscf
Hassi R'Mel,Marketing,Drilling,Field A,2024,4,41010.3,bbl,18514.1,mscf
Rhourde Nouss,Transportation,Operations,Block 1,2022,3,1122.51,bbl,87287.55,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 1,2022,7,24999.55,bbl,144613.39,mscf
Adrar,Exploration & Production,Operations,Area Y,2023,11,20644.57,bbl,171564.35,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2022,12,14717.45,bbl,79377.84,mscf
Illizi,Marketing,Operations,Area X,2023,1,5324.89,bbl,99296.6,mscf
Illizi,Marketing,Drilling,Block 1,2022,10,35779.82,bbl,78488.95,mscf
Berkine,Exploration & Production,Production,Area Y,2024,4,44632.1,bbl,24057.86,mscf
Rhourde Nouss,Marketing,Logistics,Area Y,2024,4,5446.47,bbl,177785.02,mscf
Rhourde Nouss,Marketing,Drilling,Field A,2022,4,35034.8,bbl,61088.03,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field A,2025,11,2940.13,bbl,190144.7,mscf
Illizi,Refining,Drilling,Area X,2023,12,28708.59,bbl,47729.88,mscf
Berkine,Marketing,Logistics,Area Y,2024,12,23491.27,bbl,80507.61,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 1,2022,1,17441.62,bbl,152287.6,mscf
Rhourde Nouss,Exploration & Production,Operations,Area Y,2022,12,20955.93,bbl,194924.03,mscf
Rhourde Nouss,Transportation,Operations,Block 2,2023,9,12101.21,bbl,134712.78,mscf
Illizi,Transportation,Operations,Block 1,2022,10,19101.35,bbl,13015.84,mscf
In Salah,Exploration & Production,Logistics,Area Y,2023,3,37789.01,bbl,13453.4,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2022,12,33605.82,bbl,143904.58,mscf
Hassi Messaoud,Exploration & Production,Operations,Block 2,2022,10,13967.11,bbl,43303.89,mscf
Hassi R'Mel,Exploration & Production,Logistics,Block 1,2025,3,17424.57,bbl,32845.52,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2022,4,15030.37,bbl,28385.76,mscf
Hassi R'Mel,Refining,Drilling,Field B,2024,11,39434.98,bbl,100199.37,mscf
Rhourde Nouss,Refining,Production,Field B,2024,6,13644.11,bbl,118350.99,mscf
Illizi,Exploration & Production,Production,Field A,2025,5,36843.97,bbl,185510.52,mscf
Hassi Messaoud,Refining,Logistics,Field B,2022,10,45983.7,bbl,32567.29,mscf
Hassi R'Mel,Exploration & Production,Operations,Block 2,2023,11,31232.43,bbl,171604.19,mscf
Rhourde Nouss,Transportation,Drilling,Field A,2025,2,37705.78,bbl,161501.77,mscf
Hassi R'Mel,Marketing,Operations,Area Y,2025,6,34258.82,bbl,54790.23,mscf
Hassi R'Mel,Transportation,Operations,Field B,2025,7,41639.82,bbl,84139.58,mscf
Adrar,Refining,Operations,Block 1,2025,11,6836.79,bbl,162586.83,mscf
Hassi R'Mel,Refining,Logistics,Field A,2024,1,9577.49,bbl,29225.2,mscf
Hassi R'Mel,Refining,Drilling,Area X,2025,9,10070.29,bbl,189614.58,mscf
In Salah,Exploration & Production,Production,Area X,2025,1,43171.2,bbl,29915.99,mscf
Rhourde Nouss,Transportation,Drilling,Area Y,2023,4,17918.3,bbl,115019.46,mscf
Hassi R'Mel,Marketing,Operations,Area X,2025,12,36366.9,bbl,103994.82,mscf
In Salah,Exploration & Production,Production,Area X,2024,10,26643.72,bbl,103269.28,mscf
Hassi R'Mel,Refining,Logistics,Block 2,2024,9,26554.44,bbl,184041.29,mscf
In Salah,Refining,Operations,Field A,2022,3,33382.13,bbl,34140.36,mscf
Hassi R'Mel,Transportation,Production,Area Y,2023,2,4637.87,bbl,36267.15,mscf
Hassi Messaoud,Exploration & Production,Production,Area Y,2022,5,14314.11,bbl,38722.72,mscf
Hassi R'Mel,Refining,Drilling,Field A,2023,5,13757.46,bbl,47023.88,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field A,2023,10,22132.97,bbl,171578.9,mscf
Illizi,Transportation,Production,Area Y,2022,3,15356.13,bbl,16473.13,mscf
Hassi Messaoud,Transportation,Production,Area Y,2025,5,25442.86,bbl,111168.85,mscf
Illizi,Exploration & Production,Logistics,Field B,2022,3,29933.97,bbl,187900.2,mscf
Adrar,Refining,Logistics,Area X,2025,4,18688.77,bbl,62579.27,mscf
Adrar,Refining,Operations,Area X,2022,7,47609.9,bbl,32785.82,mscf
In Salah,Refining,Logistics,Area Y,2024,12,42293.07,bbl,42509.17,mscf
Illizi,Refining,Logistics,Field B,2023,2,46114.36,bbl,147758.79,mscf
In Salah,Transportation,Logistics,Field B,2022,12,40810.38,bbl,61006.96,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2022,6,26205.84,bbl,57769.92,mscf
In Salah,Marketing,Logistics,Field A,2023,7,8269.4,bbl,59019.36,mscf
Illizi,Transportation,Operations,Block 1,2024,12,33779.17,bbl,68870.31,mscf
Hassi Messaoud,Exploration & Production,Logistics,Block 2,2024,5,10013.58,bbl,149287.78,mscf
Rhourde Nouss,Refining,Operations,Field A,2024,6,33348.4,bbl,184610.53,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2023,9,7990.04,bbl,46058.94,mscf
Rhourde Nouss,Exploration & Production,Production,Field B,2023,8,27623.44,bbl,56041.09,mscf
Hassi Messaoud,Marketing,Logistics,Field A,2024,7,10113.23,bbl,125889.48,mscf
Rhourde Nouss,Transportation,Logistics,Block 1,2025,7,24997.76,bbl,188107.93,mscf
In Salah,Marketing,Operations,Block 1,2025,10,15125.02,bbl,114248.14,mscf
Hassi R'Mel,Transportation,Logistics,Field B,2025,9,25619.39,bbl,65567.71,mscf
Berkine,Exploration & Production,Drilling,Area Y,2025,6,4292.0,bbl,185359.2,mscf
Hassi R'Mel,Exploration & Production,Production,Area X,2025,2,1577.72,bbl,172498.03,mscf
Adrar,Transportation,Production,Field B,2023,6,6942.64,bbl,88114.39,mscf
Hassi R'Mel,Exploration & Production,Production,Field B,2023,7,13800.92,bbl,86386.99,mscf
Hassi Messaoud,Marketing,Logistics,Field B,2023,6,23011.18,bbl,51918.72,mscf
Illizi,Transportation,Operations,Area X,2025,11,13864.21,bbl,23499.74,mscf
Rhourde Nouss,Refining,Operations,Block 1,2025,8,1337.37,bbl,122789.82,mscf
Hassi Messaoud,Refining,Operations,Block 2,2022,3,42281.06,bbl,99432.03,mscf
Adrar,Transportation,Logistics,Block 1,2023,4,14790.69,bbl,109238.6,mscf
Illizi,Exploration & Production,Operations,Block 1,2025,2,26119.98,bbl,32438.16,mscf
Rhourde Nouss,Marketing,Logistics,Field B,2023,12,43003.46,bbl,153628.34,mscf
Adrar,Exploration & Production,Logistics,Field B,2022,7,9872.15,bbl,95828.54,mscf
Illizi,Exploration & Production,Operations,Field B,2025,6,21190.08,bbl,155370.22,mscf
Adrar,Transportation,Drilling,Area Y,2025,9,18699.47,bbl,124604.77,mscf
Berkine,Exploration & Production,Drilling,Block 1,2025,6,7405.04,bbl,81963.71,mscf
Illizi,Refining,Logistics,Field B,2023,11,25250.32,bbl,25178.37,mscf
Hassi R'Mel,Refining,Operations,Area X,2024,4,2477.84,bbl,186893.88,mscf
In Salah,Refining,Operations,Field A,2024,5,9392.09,bbl,154159.61,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field B,2023,8,27269.49,bbl,115706.16,mscf
In Salah,Transportation,Production,Area Y,2024,3,34544.69,bbl,155096.73,mscf
Hassi R'Mel,Transportation,Production,Block 2,2024,7,26521.96,bbl,169011.96,mscf
Hassi R'Mel,Exploration & Production,Operations,Field B,2023,12,36116.83,bbl,23882.47,mscf
Rhourde Nouss,Transportation,Operations,Block 1,2025,11,2821.29,bbl,114115.1,mscf
Rhourde Nouss,Marketing,Drilling,Field A,2025,11,18829.78,bbl,79601.94,mscf
In Salah,Marketing,Logistics,Area X,2025,5,33076.03,bbl,112189.22,mscf
Adrar,Marketing,Operations,Area X,2022,2,42311.79,bbl,171705.09,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 2,2022,7,1833.94,bbl,176446.88,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2024,3,43421.43,bbl,43439.4,mscf
Illizi,Transportation,Operations,Field A,2023,2,31459.86,bbl,96850.57,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area Y,2025,2,29153.46,bbl,144341.14,mscf
In Salah,Exploration & Production,Operations,Field A,2022,8,17574.33,bbl,63448.63,mscf
In Salah,Marketing,Drilling,Field B,2024,10,10496.49,bbl,42199.13,mscf
Rhourde Nouss,Transportation,Logistics,Field B,2022,6,39151.29,bbl,107239.73,mscf
Illizi,Transportation,Logistics,Block 1,2025,7,48573.77,bbl,171354.65,mscf
Hassi Messaoud,Transportation,Drilling,Block 2,2024,9,47634.71,bbl,120159.99,mscf
Hassi Messaoud,Transportation,Operations,Block 1,2023,4,13178.93,bbl,154304.06,mscf
Rhourde Nouss,Transportation,Logistics,Area Y,2023,2,20218.08,bbl,10610.33,mscf
Berkine,Transportation,Operations,Field B,2022,9,38605.68,bbl,78902.5,mscf
Berkine,Exploration & Production,Drilling,Area Y,2022,11,20412.89,bbl,40315.34,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2025,4,25729.06,bbl,23628.35,mscf
Berkine,Marketing,Operations,Area X,2024,4,14266.12,bbl,58279.26,mscf
In Salah,Exploration & Production,Operations,Area Y,2023,5,16773.74,bbl,12075.43,mscf
Hassi R'Mel,Transportation,Logistics,Area X,2023,1,40150.09,bbl,19750.86,mscf
Adrar,Marketing,Production,Field B,2024,5,29921.04,bbl,27101.99,mscf
Illizi,Marketing,Production,Area X,2023,1,5942.81,bbl,160384.6,mscf
Hassi Messaoud,Marketing,Production,Field A,2025,2,45115.17,bbl,55685.35,mscf
Berkine,Exploration & Production,Production,Block 1,2023,4,41368.28,bbl,183897.02,mscf
Adrar,Refining,Drilling,Field B,2023,2,8194.39,bbl,106240.84,mscf
Illizi,Marketing,Drilling,Area X,2025,8,17623.07,bbl,29076.95,mscf
Illizi,Exploration & Production,Logistics,Field A,2022,4,16468.54,bbl,191508.0,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2022,5,19072.98,bbl,145405.46,mscf
In Salah,Exploration & Production,Logistics,Block 1,2023,4,23341.95,bbl,144165.28,mscf
Hassi Messaoud,Refining,Operations,Field A,2022,11,5989.74,bbl,134654.89,mscf
Berkine,Transportation,Operations,Area Y,2024,9,12508.58,bbl,84881.52,mscf
Adrar,Exploration & Production,Production,Field A,2023,5,35458.67,bbl,169325.48,mscf
Hassi R'Mel,Refining,Drilling,Field A,2025,4,16726.84,bbl,124658.92,mscf
Berkine,Refining,Production,Area X,2025,10,39335.99,bbl,96925.86,mscf
Rhourde Nouss,Exploration & Production,Production,Area X,2025,3,5633.43,bbl,80236.21,mscf
Adrar,Exploration & Production,Operations,Area X,2024,11,26741.75,bbl,45302.13,mscf
In Salah,Transportation,Production,Block 2,2024,10,48299.29,bbl,122437.08,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2023,2,24472.73,bbl,96013.64,mscf
Hassi Messaoud,Transportation,Logistics,Area X,2023,1,20263.65,bbl,196635.81,mscf
Berkine,Exploration & Production,Logistics,Area X,2023,2,5134.75,bbl,17869.55,mscf
Rhourde Nouss,Marketing,Operations,Field B,2023,1,40067.92,bbl,93215.06,mscf
In Salah,Exploration & Production,Drilling,Field A,2025,10,42854.58,bbl,55854.4,mscf
Hassi Messaoud,Transportation,Production,Field B,2023,2,41347.07,bbl,33879.25,mscf
Berkine,Transportation,Drilling,Area X,2024,12,43361.41,bbl,63892.55,mscf
In Salah,Refining,Production,Block 2,2025,10,27463.67,bbl,120897.61,mscf
In Salah,Transportation,Drilling,Block 1,2024,3,14693.42,bbl,137833.15,mscf
Hassi R'Mel,Transportation,Logistics,Block 2,2024,2,33746.69,bbl,64473.22,mscf
In Salah,Refining,Production,Block 1,2024,10,32710.22,bbl,197175.89,mscf
Berkine,Refining,Drilling,Field B,2024,12,48702.87,bbl,185123.47,mscf
In Salah,Refining,Operations,Area X,2022,12,8108.1,bbl,78556.53,mscf
In Salah,Marketing,Operations,Block 1,2024,12,27450.0,bbl,119382.7,mscf
Rhourde Nouss,Refining,Operations,Block 2,2023,2,37873.75,bbl,179064.4,mscf
Rhourde Nouss,Transportation,Production,Block 2,2023,11,7342.37,bbl,70530.22,mscf
Adrar,Exploration & Production,Logistics,Area X,2024,5,29196.26,bbl,196418.63,mscf
In Salah,Exploration & Production,Logistics,Field B,2025,9,37274.1,bbl,134259.16,mscf
Rhourde Nouss,Exploration & Production,Production,Field A,2023,1,24813.67,bbl,50512.52,mscf
Hassi Messaoud,Marketing,Logistics,Block 1,2022,9,35789.08,bbl,36281.26,mscf
Illizi,Transportation,Production,Field B,2025,5,38734.87,bbl,84836.64,mscf
Hassi Messaoud,Marketing,Drilling,Field A,2025,7,6995.1,bbl,150165.0,mscf
Berkine,Exploration & Production,Operations,Block 1,2022,5,47493.82,bbl,16453.23,mscf
Adrar,Transportation,Operations,Block 1,2022,2,23951.49,bbl,52789.09,mscf
Illizi,Marketing,Drilling,Block 2,2022,5,11618.09,bbl,193943.45,mscf
Adrar,Exploration & Production,Operations,Area Y,2025,5,14232.84,bbl,8016.12,mscf
Illizi,Refining,Operations,Block 2,2025,12,26490.96,bbl,132146.18,mscf
In Salah,Exploration & Production,Drilling,Area Y,2023,4,23173.62,bbl,26977.83,mscf
Hassi Messaoud,Refining,Logistics,Area Y,2024,12,19248.9,bbl,154970.04,mscf
Rhourde Nouss,Refining,Production,Area X,2023,8,38938.81,bbl,127629.73,mscf
Berkine,Transportation,Operations,Block 1,2023,2,28408.13,bbl,186679.04,mscf
Berkine,Exploration & Production,Operations,Block 2,2024,11,2039.95,bbl,170815.58,mscf
In Salah,Transportation,Logistics,Block 1,2025,12,21551.1,bbl,10030.07,mscf
Rhourde Nouss,Refining,Drilling,Field B,2025,12,24736.15,bbl,74878.76,mscf
Adrar,Refining,Logistics,Area Y,2022,4,38769.76,bbl,84469.04,mscf
Rhourde Nouss,Exploration & Production,Production,Area X,2023,5,36513.87,bbl,54180.06,mscf
In Salah,Exploration & Production,Logistics,Block 1,2022,1,13715.18,bbl,127802.22,mscf
In Salah,Marketing,Logistics,Area Y,2023,9,5460.07,bbl,140624.31,mscf
In Salah,Transportation,Logistics,Block 2,2023,8,25063.02,bbl,89275.75,mscf
Berkine,Transportation,Production,Field A,2022,2,28406.4,bbl,119643.21,mscf
Illizi,Marketing,Logistics,Block 2,2024,2,18559.16,bbl,63949.33,mscf
Berkine,Transportation,Drilling,Field A,2024,5,8968.11,bbl,176735.32,mscf
Hassi R'Mel,Transportation,Operations,Block 2,2025,9,7434.53,bbl,135661.61,mscf
Illizi,Exploration & Production,Production,Block 1,2023,4,42698.05,bbl,60046.48,mscf
Hassi Messaoud,Transportation,Drilling,Area X,2025,11,42826.18,bbl,100979.7,mscf
In Salah,Transportation,Logistics,Block 2,2022,8,39926.25,bbl,114075.86,mscf
Adrar,Exploration & Production,Logistics,Area Y,2022,11,28130.14,bbl,30873.36,mscf
Illizi,Exploration & Production,Production,Block 1,2022,2,30789.14,bbl,57247.43,mscf
In Salah,Exploration & Production,Logistics,Block 1,2024,6,32388.52,bbl,155359.56,mscf
Rhourde Nouss,Transportation,Production,Field A,2024,2,11610.25,bbl,172647.27,mscf
Hassi R'Mel,Refining,Logistics,Field A,2022,5,45893.16,bbl,60282.56,mscf
In Salah,Refining,Logistics,Field A,2024,1,8486.96,bbl,7034.08,mscf
Hassi R'Mel,Refining,Logistics,Area X,2025,4,33999.56,bbl,117831.36,mscf
Hassi Messaoud,Exploration & Production,Production,Area Y,2024,9,24445.05,bbl,173153.64,mscf
In Salah,Refining,Operations,Area X,2025,4,28668.25,bbl,154386.16,mscf
Berkine,Exploration & Production,Production,Block 2,2024,8,4871.68,bbl,97768.22,mscf
In Salah,Exploration & Production,Production,Area X,2022,12,14386.72,bbl,102648.44,mscf
Adrar,Marketing,Production,Area Y,2022,2,1762.57,bbl,171379.72,mscf
Rhourde Nouss,Transportation,Operations,Block 1,2025,6,34948.31,bbl,66797.12,mscf
Berkine,Refining,Logistics,Area Y,2024,4,36354.76,bbl,22338.06,mscf
Adrar,Exploration & Production,Drilling,Block 1,2024,11,13613.76,bbl,44123.03,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area Y,2022,1,17136.16,bbl,98811.89,mscf
Illizi,Exploration & Production,Drilling,Field A,2024,4,16975.24,bbl,47056.52,mscf
In Salah,Transportation,Drilling,Area X,2023,3,11041.78,bbl,40690.88,mscf
Hassi Messaoud,Refining,Logistics,Area Y,2023,6,48171.66,bbl,75542.91,mscf
In Salah,Marketing,Drilling,Field A,2023,11,43230.35,bbl,39011.24,mscf
Berkine,Refining,Production,Area Y,2023,11,23422.76,bbl,98277.85,mscf
Berkine,Refining,Operations,Area X,2023,11,29285.1,bbl,136073.15,mscf
Berkine,Marketing,Logistics,Block 2,2023,10,48229.18,bbl,106284.43,mscf
Hassi R'Mel,Refining,Production,Block 2,2024,1,28343.89,bbl,185591.11,mscf
Berkine,Transportation,Production,Area X,2025,1,11105.84,bbl,147638.48,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 1,2022,2,16847.47,bbl,29155.74,mscf
Hassi Messaoud,Exploration & Production,Operations,Area Y,2025,5,17506.77,bbl,127632.68,mscf
Rhourde Nouss,Exploration & Production,Operations,Field B,2025,3,30596.47,bbl,190756.29,mscf
Adrar,Marketing,Operations,Area X,2023,4,35002.6,bbl,71735.84,mscf
In Salah,Refining,Operations,Area X,2022,4,3667.65,bbl,18913.42,mscf
In Salah,Exploration & Production,Production,Field B,2025,11,20824.72,bbl,33968.6,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2022,9,33708.82,bbl,76779.27,mscf
Rhourde Nouss,Transportation,Logistics,Block 1,2022,8,7721.1,bbl,81146.97,mscf
Adrar,Refining,Logistics,Field A,2024,7,32154.28,bbl,191915.37,mscf
Hassi R'Mel,Refining,Production,Area X,2024,6,12596.7,bbl,117285.84,mscf
Illizi,Exploration & Production,Logistics,Area X,2022,8,22041.22,bbl,33448.39,mscf
Rhourde Nouss,Refining,Logistics,Field A,2025,10,3032.14,bbl,23768.36,mscf
Rhourde Nouss,Exploration & Production,Production,Area X,2023,5,40719.31,bbl,75985.59,mscf
In Salah,Transportation,Logistics,Area Y,2024,7,18523.02,bbl,141053.68,mscf
Berkine,Exploration & Production,Logistics,Area Y,2025,6,13382.26,bbl,152258.5,mscf
In Salah,Marketing,Drilling,Area X,2022,9,23817.4,bbl,118092.45,mscf
In Salah,Transportation,Operations,Field A,2022,8,46247.6,bbl,85123.35,mscf
Rhourde Nouss,Marketing,Logistics,Field B,2023,12,27021.89,bbl,194152.34,mscf
Illizi,Refining,Production,Area X,2024,9,25887.0,bbl,52215.69,mscf
Illizi,Exploration & Production,Logistics,Block 2,2022,5,49355.47,bbl,30263.72,mscf
Hassi R'Mel,Marketing,Production,Block 1,2025,10,8875.47,bbl,16913.76,mscf
In Salah,Exploration & Production,Logistics,Block 1,2024,12,39791.33,bbl,42022.93,mscf
Rhourde Nouss,Refining,Logistics,Area Y,2022,5,31511.06,bbl,117331.89,mscf
Berkine,Exploration & Production,Drilling,Field A,2022,1,21104.22,bbl,43026.69,mscf
In Salah,Transportation,Drilling,Area X,2022,6,28020.72,bbl,40182.09,mscf
Berkine,Exploration & Production,Drilling,Block 1,2025,9,36027.0,bbl,147326.33,mscf
Adrar,Marketing,Logistics,Field B,2023,4,19651.64,bbl,107370.25,mscf
Berkine,Marketing,Production,Block 1,2024,7,39861.24,bbl,26461.53,mscf
Rhourde Nouss,Marketing,Operations,Block 1,2025,5,15702.23,bbl,153481.14,mscf
