Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
INA,Mitigation Project 231,Leak Detection,2023,24576.28,Active,2023-01-01,2024-12-31,4148523.13,Mock description of project
RA1Z,Mitigation Project 232,Energy Efficiency,2024,14292.24,Completed,2023-01-01,2024-12-31,4707228.68,Mock description of project
STAH,Mitigation Project 233,REC,2024,42619.8,On Hold,2023-01-01,2024-12-31,1465800.19,Mock description of project
STAH,Mitigation Project 234,Energy Efficiency,2025,4733.05,Planned,2022-01-01,2027-12-31,2824263.44,Mock description of project
GL1Z,Mitigation Project 235,Energy Efficiency,2024,4577.3,Planned,2023-01-01,2026-12-31,105185.9,Mock description of project
GSS,Mitigation Project 236,CCUS,2025,45799.54,Planned,2025-01-01,2025-12-31,1193337.21,Mock description of project
GP1Z,Mitigation Project 237,Energy Efficiency,2024,405.75,On Hold,2025-01-01,2026-12-31,4489591.87,Mock description of project
INA,Mitigation Project 238,Flare Reduction,2024,34951.17,Completed,2025-01-01,2026-12-31,4122015.17,Mock description of project
RA1K,Mitigation Project 239,Flare Reduction,2024,9140.36,Planned,2022-01-01,2027-12-31,1924034.85,Mock description of project
GTIM,Mitigation Project 240,Flare Reduction,2023,21289.06,Planned,2025-01-01,2026-12-31,1964022.45,Mock description of project
REB,Mitigation Project 241,REC,2023,28546.73,Planned,2025-01-01,2026-12-31,624209.37,Mock description of project
CPEK,Mitigation Project 242,Leak Detection,2024,13105.65,Planned,2025-01-01,2027-12-31,3880906.48,Mock description of project
GTFT,Mitigation Project 243,Energy Efficiency,2024,36357.42,Completed,2024-01-01,2026-12-31,3156926.59,Mock description of project
GTFT,Mitigation Project 244,Leak Detection,2025,10405.8,Active,2023-01-01,2025-12-31,64212.16,Mock description of project
STAH,Mitigation Project 245,CCUS,2023,38844.52,On Hold,2022-01-01,2027-12-31,584431.68,Mock description of project
GTL,Mitigation Project 246,Leak Detection,2025,35012.55,On Hold,2025-01-01,2026-12-31,2090034.41,Mock description of project
OHT,Mitigation Project 247,REC,2025,16141.79,Planned,2023-01-01,2025-12-31,4277165.33,Mock description of project
ISG,Mitigation Project 248,Energy Efficiency,2025,18548.92,Active,2025-01-01,2027-12-31,2243324.77,Mock description of project
GSS,Mitigation Project 249,Flare Reduction,2025,14444.41,On Hold,2024-01-01,2025-12-31,176916.68,Mock description of project
RA1K,Mitigation Project 250,REC,2022,4263.2,Completed,2022-01-01,2026-12-31,3872096.68,Mock description of project
HBR,Mitigation Project 251,Flare Reduction,2025,44063.67,Completed,2025-01-01,2024-12-31,812718.79,Mock description of project
OHT,Mitigation Project 252,CCUS,2025,12163.5,Active,2023-01-01,2027-12-31,1819437.56,Mock description of project
RNS,Mitigation Project 253,Energy Efficiency,2023,13856.36,Completed,2022-01-01,2025-12-31,2105253.9,Mock description of project
ISG,Mitigation Project 254,REC,2022,25084.33,Completed,2023-01-01,2027-12-31,4378605.29,Mock description of project
GL3Z,Mitigation Project 255,REC,2022,27370.15,On Hold,2022-01-01,2024-12-31,2459322.77,Mock description of project
CPEK,Mitigation Project 256,Flare Reduction,2023,24377.75,Planned,2025-01-01,2024-12-31,1108957.57,Mock description of project
SH-FCP MLE,Mitigation Project 257,Energy Efficiency,2023,3119.39,Active,2025-01-01,2024-12-31,293860.6,Mock description of project
RA1Z,Mitigation Project 258,CCUS,2025,48174.78,On Hold,2025-01-01,2024-12-31,480530.46,Mock description of project
GP1Z,Mitigation Project 259,REC,2023,873.93,Active,2024-01-01,2025-12-31,3420018.0,Mock description of project
BMS,Mitigation Project 260,REC,2025,14084.36,Completed,2024-01-01,2025-12-31,1914999.95,Mock description of project
RA1G,Mitigation Project 261,Energy Efficiency,2024,1009.85,Completed,2025-01-01,2025-12-31,747015.96,Mock description of project
BRS,Mitigation Project 262,Flare Reduction,2024,17160.14,Completed,2023-01-01,2025-12-31,3976387.2,Mock description of project
G SH-ENI,Mitigation Project 263,CCUS,2022,36448.83,On Hold,2023-01-01,2027-12-31,3075255.03,Mock description of project
RA1Z,Mitigation Project 264,CCUS,2024,23734.1,On Hold,2022-01-01,2027-12-31,3591362.97,Mock description of project
RKF,Mitigation Project 265,REC,2022,26748.6,Planned,2023-01-01,2024-12-31,245881.87,Mock description of project
GL2Z,Mitigation Project 266,Leak Detection,2025,34180.25,On Hold,2022-01-01,2026-12-31,1337849.08,Mock description of project
REB,Mitigation Project 267,Energy Efficiency,2023,5780.77,On Hold,2022-01-01,2025-12-31,50466.47,Mock description of project
GP2Z,Mitigation Project 268,Energy Efficiency,2023,7387.25,Active,2024-01-01,2025-12-31,3819377.01,Mock description of project
GL1Z,Mitigation Project 269,REC,2023,37855.87,Planned,2025-01-01,2024-12-31,4737667.49,Mock description of project
REB,Mitigation Project 270,Energy Efficiency,2023,45780.8,Active,2023-01-01,2026-12-31,2175201.05,Mock description of project
ADR,Mitigation Project 271,Flare Reduction,2024,44311.86,Planned,2023-01-01,2025-12-31,1327846.45,Mock description of project
GB,Mitigation Project 272,REC,2023,41823.67,Active,2022-01-01,2025-12-31,2965828.39,Mock description of project
INA,Mitigation Project 273,Leak Detection,2022,36779.8,On Hold,2022-01-01,2024-12-31,806325.74,Mock description of project
TFT,Mitigation Project 274,REC,2024,10671.48,On Hold,2023-01-01,2027-12-31,4336681.42,Mock description of project
MLN,Mitigation Project 275,Flare Reduction,2024,24235.87,On Hold,2023-01-01,2027-12-31,4376338.87,Mock description of project
MLN,Mitigation Project 276,Flare Reduction,2024,19362.1,Active,2024-01-01,2025-12-31,3048694.04,Mock description of project
CPEK,Mitigation Project 277,CCUS,2022,47191.36,Active,2024-01-01,2027-12-31,1578779.06,Mock description of project
GTIM,Mitigation Project 278,REC,2025,19319.44,On Hold,2025-01-01,2025-12-31,4225670.29,Mock description of project
GL3Z,Mitigation Project 279,Flare Reduction,2022,6833.18,Planned,2024-01-01,2025-12-31,2785684.78,Mock description of project
REGGANE,Mitigation Project 280,Leak Detection,2022,32311.6,Planned,2025-01-01,2026-12-31,1449459.41,Mock description of project
GTIM,Mitigation Project 281,Energy Efficiency,2023,7983.52,Active,2024-01-01,2026-12-31,4920597.1,Mock description of project
OHT,Mitigation Project 282,CCUS,2022,46082.6,On Hold,2025-01-01,2025-12-31,4762597.66,Mock description of project
ADR,Mitigation Project 283,Energy Efficiency,2024,633.99,Planned,2023-01-01,2025-12-31,2494082.49,Mock description of project
RA1K,Mitigation Project 284,CCUS,2024,23228.77,On Hold,2025-01-01,2026-12-31,53033.93,Mock description of project
GTL,Mitigation Project 285,Leak Detection,2024,44909.18,On Hold,2024-01-01,2027-12-31,773903.6,Mock description of project
REGGANE,Mitigation Project 286,Flare Reduction,2025,30293.74,Active,2025-01-01,2027-12-31,2150239.15,Mock description of project
GL1K,Mitigation Project 287,REC,2024,27162.29,On Hold,2022-01-01,2024-12-31,3793744.67,Mock description of project
GTFT,Mitigation Project 288,Flare Reduction,2024,10106.11,On Hold,2022-01-01,2025-12-31,4344072.5,Mock description of project
HMD,Mitigation Project 289,Energy Efficiency,2024,48068.56,Completed,2022-01-01,2025-12-31,2314556.86,Mock description of project
G SH-ENI,Mitigation Project 290,REC,2024,4957.19,Active,2023-01-01,2025-12-31,2424187.48,Mock description of project
ISG,Mitigation Project 291,Leak Detection,2025,5884.92,Active,2022-01-01,2026-12-31,16420.75,Mock description of project
STAH,Mitigation Project 292,CCUS,2023,29210.94,On Hold,2023-01-01,2027-12-31,1896508.5,Mock description of project
BMS,Mitigation Project 293,REC,2024,25445.26,On Hold,2025-01-01,2024-12-31,3676349.67,Mock description of project
BRS,Mitigation Project 294,REC,2022,17023.85,On Hold,2022-01-01,2024-12-31,3195515.52,Mock description of project
CP1Z,Mitigation Project 295,Leak Detection,2024,23606.45,On Hold,2024-01-01,2024-12-31,188938.97,Mock description of project
GL3Z,Mitigation Project 296,CCUS,2024,3287.21,On Hold,2022-01-01,2024-12-31,2642218.4,Mock description of project
INAS,Mitigation Project 297,REC,2023,4681.8,Active,2023-01-01,2024-12-31,4071193.73,Mock description of project
GL1Z,Mitigation Project 298,Flare Reduction,2025,6115.51,Active,2025-01-01,2026-12-31,3707779.35,Mock description of project
GTIM,Mitigation Project 299,Flare Reduction,2024,46746.48,Active,2022-01-01,2024-12-31,4014634.92,Mock description of project
OURHOUD,Mitigation Project 300,Leak Detection,2024,16379.95,On Hold,2023-01-01,2024-12-31,33328.47,Mock description of project
RNS,Mitigation Project 301,REC,2022,7118.7,Completed,2025-01-01,2024-12-31,265262.99,Mock description of project
GL1K,Mitigation Project 302,Leak Detection,2024,15849.7,Planned,2023-01-01,2027-12-31,1116317.53,Mock description of project
GP1Z,Mitigation Project 303,Leak Detection,2022,18899.37,Planned,2022-01-01,2024-12-31,3400396.61,Mock description of project
GL3Z,Mitigation Project 304,Leak Detection,2025,40426.23,On Hold,2025-01-01,2026-12-31,4067172.9,Mock description of project
MLN,Mitigation Project 305,CCUS,2023,37806.62,Active,2023-01-01,2025-12-31,1436830.76,Mock description of project
GP1Z,Mitigation Project 306,REC,2025,37656.88,Active,2022-01-01,2024-12-31,2087714.8,Mock description of project
MLN,Mitigation Project 307,Leak Detection,2023,10169.03,On Hold,2025-01-01,2027-12-31,135464.48,Mock description of project
OURHOUD,Mitigation Project 308,Leak Detection,2024,18962.81,Planned,2024-01-01,2025-12-31,606833.01,Mock description of project
GP2Z,Mitigation Project 309,Flare Reduction,2022,31991.04,Active,2022-01-01,2025-12-31,2792146.91,Mock description of project
STAH,Mitigation Project 310,Leak Detection,2022,35462.0,Planned,2023-01-01,2027-12-31,2733365.2,Mock description of project
G SH-ENI,Mitigation Project 311,CCUS,2023,29201.84,On Hold,2024-01-01,2027-12-31,4617108.34,Mock description of project
INA,Mitigation Project 312,CCUS,2022,4357.01,Completed,2023-01-01,2026-12-31,1992940.5,Mock description of project
ADR,Mitigation Project 313,Energy Efficiency,2024,16897.17,Completed,2022-01-01,2024-12-31,2084309.78,Mock description of project
GTIM,Mitigation Project 314,Leak Detection,2025,8515.6,Completed,2022-01-01,2025-12-31,1766291.3,Mock description of project
OHT,Mitigation Project 315,Energy Efficiency,2025,31705.67,Active,2023-01-01,2025-12-31,3207615.95,Mock description of project
GP2Z,Mitigation Project 316,CCUS,2024,36703.89,Planned,2024-01-01,2027-12-31,537761.09,Mock description of project
INA,Mitigation Project 317,CCUS,2023,29573.45,Active,2022-01-01,2026-12-31,3130941.21,Mock description of project
HRM,Mitigation Project 318,Leak Detection,2022,44700.01,Planned,2024-01-01,2024-12-31,3016769.37,Mock description of project
GL3Z,Mitigation Project 319,Flare Reduction,2022,24806.63,Completed,2022-01-01,2027-12-31,1189227.05,Mock description of project
BMS,Mitigation Project 320,Energy Efficiency,2025,31955.74,Planned,2024-01-01,2027-12-31,3182935.85,Mock description of project
RNS,Mitigation Project 321,Leak Detection,2024,22530.55,On Hold,2025-01-01,2027-12-31,2496880.76,Mock description of project
GTFT,Mitigation Project 322,Energy Efficiency,2025,33011.79,On Hold,2024-01-01,2027-12-31,1687623.62,Mock description of project
CPEK,Mitigation Project 323,Flare Reduction,2023,33118.51,Planned,2023-01-01,2025-12-31,4427372.76,Mock description of project
GL1K,Mitigation Project 324,Flare Reduction,2023,17890.19,Planned,2024-01-01,2025-12-31,989436.94,Mock description of project
GL1Z,Mitigation Project 325,Energy Efficiency,2023,23305.7,Completed,2022-01-01,2024-12-31,2055272.82,Mock description of project
TFT,Mitigation Project 326,Leak Detection,2025,28886.0,On Hold,2022-01-01,2027-12-31,1481351.8,Mock description of project
ADR,Mitigation Project 327,Leak Detection,2025,4269.54,Active,2023-01-01,2025-12-31,4612877.25,Mock description of project
GB,Mitigation Project 328,Energy Efficiency,2024,5192.75,Completed,2025-01-01,2027-12-31,3391486.2,Mock description of project
BRS,Mitigation Project 329,Flare Reduction,2022,2664.15,On Hold,2024-01-01,2027-12-31,1633460.39,Mock description of project
RKF,Mitigation Project 330,Leak Detection,2023,1407.4,Planned,2023-01-01,2024-12-31,835300.01,Mock description of project
GP1Z,Mitigation Project 331,CCUS,2022,38065.75,Completed,2023-01-01,2025-12-31,4952895.78,Mock description of project
GTFT,Mitigation Project 332,Energy Efficiency,2024,9862.28,Active,2025-01-01,2027-12-31,1179829.66,Mock description of project
OHT,Mitigation Project 333,Leak Detection,2024,29918.92,Planned,2022-01-01,2027-12-31,3641108.94,Mock description of project
HBR,Mitigation Project 334,REC,2025,32416.7,Planned,2024-01-01,2024-12-31,1798878.66,Mock description of project
RA1K,Mitigation Project 335,Energy Efficiency,2023,17436.33,On Hold,2023-01-01,2027-12-31,4906390.45,Mock description of project
REGGANE,Mitigation Project 336,CCUS,2022,37989.68,Active,2023-01-01,2026-12-31,865630.53,Mock description of project
ISG,Mitigation Project 337,CCUS,2025,22074.94,Active,2022-01-01,2026-12-31,3037288.17,Mock description of project
HMD,Mitigation Project 338,Energy Efficiency,2024,18733.82,Planned,2025-01-01,2027-12-31,2233954.55,Mock description of project
HBR,Mitigation Project 339,Flare Reduction,2024,42154.25,On Hold,2023-01-01,2026-12-31,1853084.11,Mock description of project
OHT,Mitigation Project 340,CCUS,2022,32374.67,On Hold,2023-01-01,2026-12-31,1268467.53,Mock description of project
TFT,Mitigation Project 341,Energy Efficiency,2022,34871.9,Completed,2022-01-01,2027-12-31,3341438.86,Mock description of project
HBR,Mitigation Project 342,Flare Reduction,2024,17417.4,On Hold,2022-01-01,2025-12-31,2888474.68,Mock description of project
ADR,Mitigation Project 343,REC,2023,36254.62,Planned,2025-01-01,2024-12-31,1180634.73,Mock description of project
GP2Z,Mitigation Project 344,REC,2022,9711.28,Active,2025-01-01,2027-12-31,797276.21,Mock description of project
GTL,Mitigation Project 345,CCUS,2023,20971.99,Completed,2024-01-01,2025-12-31,4898866.87,Mock description of project
GP2Z,Mitigation Project 346,Leak Detection,2022,560.78,Active,2025-01-01,2025-12-31,1273838.96,Mock description of project
RA1Z,Mitigation Project 347,CCUS,2024,28332.05,Planned,2024-01-01,2026-12-31,3955314.39,Mock description of project
HBR,Mitigation Project 348,CCUS,2024,39068.58,Planned,2023-01-01,2025-12-31,613488.93,Mock description of project
GTG,Mitigation Project 349,Flare Reduction,2022,29789.13,On Hold,2024-01-01,2024-12-31,4634595.23,Mock description of project
GL2Z,Mitigation Project 350,Flare Reduction,2023,44014.16,On Hold,2025-01-01,2027-12-31,1625730.93,Mock description of project
MLN,Mitigation Project 351,Energy Efficiency,2024,33328.89,Completed,2024-01-01,2024-12-31,974867.27,Mock description of project
GTG,Mitigation Project 352,REC,2025,49423.32,Active,2024-01-01,2024-12-31,3586506.79,Mock description of project
GL2Z,Mitigation Project 353,Flare Reduction,2023,6040.95,Completed,2024-01-01,2026-12-31,3626197.06,Mock description of project
RA1K,Mitigation Project 354,Leak Detection,2023,11947.93,Completed,2022-01-01,2027-12-31,1816421.4,Mock description of project
OHT,Mitigation Project 355,CCUS,2022,1170.71,Active,2025-01-01,2025-12-31,587871.61,Mock description of project
ISG,Mitigation Project 356,Energy Efficiency,2024,36603.69,Planned,2022-01-01,2025-12-31,537335.59,Mock description of project
INAS,Mitigation Project 357,Leak Detection,2023,43231.23,Active,2024-01-01,2025-12-31,1455414.11,Mock description of project
RA1K,Mitigation Project 358,Leak Detection,2022,6506.02,Planned,2022-01-01,2025-12-31,4619124.61,Mock description of project
RA1A,Mitigation Project 359,Flare Reduction,2023,39350.27,Planned,2025-01-01,2026-12-31,2172329.64,Mock description of project
REGGANE,Mitigation Project 360,CCUS,2024,39941.37,Active,2023-01-01,2025-12-31,2454721.14,Mock description of project
RA1Z,Mitigation Project 361,Energy Efficiency,2022,25741.97,Completed,2025-01-01,2027-12-31,2165190.32,Mock description of project
BMS,Mitigation Project 362,CCUS,2023,16347.66,Planned,2022-01-01,2027-12-31,222041.13,Mock description of project
GTL,Mitigation Project 363,REC,2024,21856.74,On Hold,2025-01-01,2027-12-31,1129875.92,Mock description of project
MLN,Mitigation Project 364,Leak Detection,2023,43353.33,Planned,2025-01-01,2027-12-31,4621441.2,Mock description of project
GL1Z,Mitigation Project 365,CCUS,2025,40759.15,On Hold,2024-01-01,2024-12-31,2867595.6,Mock description of project
TFT,Mitigation Project 366,Energy Efficiency,2025,31135.28,Completed,2025-01-01,2025-12-31,1737972.42,Mock description of project
HBR,Mitigation Project 367,Energy Efficiency,2023,27282.08,On Hold,2025-01-01,2025-12-31,4423307.88,Mock description of project
GP2Z,Mitigation Project 368,Energy Efficiency,2025,6987.56,On Hold,2024-01-01,2026-12-31,1439231.73,Mock description of project
