Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Refining,Operations,Adrar,Area Y,Equipment-261,EQ-00261,drilling,,8678.72,,2023,1
Exploration & Production,Production,Rhourde Nouss,Block 2,Equipment-262,EQ-00262,combustion,Natural Gas,5020.41,scf,2025,8
Marketing,Drilling,Illizi,Block 2,Equipment-263,EQ-00263,combustion,Natural Gas,9779.99,scf,2025,4
Marketing,Logistics,Berkine,Field B,Equipment-264,EQ-00264,venting,,6666.95,,2023,11
Marketing,Operations,Hassi Messaoud,Block 1,Equipment-265,EQ-00265,venting,,3930.0,,2023,6
Marketing,Logistics,Illizi,Field B,Equipment-266,EQ-00266,combustion,Fuel Gas,1774.47,gal,2023,1
Transportation,Drilling,Rhourde Nouss,Area Y,Equipment-267,EQ-00267,flaring,,5070.3,,2024,3
Marketing,Drilling,In Salah,Area X,Equipment-268,EQ-00268,drilling,,2017.45,,2024,3
Refining,Logistics,Hassi R'Mel,Block 1,Equipment-269,EQ-00269,drilling,,7517.58,,2025,1
Transportation,Drilling,Hassi Messaoud,Field A,Equipment-270,EQ-00270,fugitive,,3904.16,,2025,4
Transportation,Logistics,Adrar,Field A,Equipment-271,EQ-00271,fugitive,,7364.39,,2024,9
Exploration & Production,Drilling,Berkine,Field B,Equipment-272,EQ-00272,combustion,Propane,7639.07,gal,2025,6
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-273,EQ-00273,fugitive,,1135.98,,2024,5
Transportation,Production,In Salah,Area X,Equipment-274,EQ-00274,fugitive,,7085.43,,2023,4
Transportation,Logistics,Rhourde Nouss,Field B,Equipment-275,EQ-00275,flaring,,6539.68,,2024,1
Transportation,Production,Hassi Messaoud,Area Y,Equipment-276,EQ-00276,fugitive,,840.17,,2023,10
Marketing,Production,Illizi,Area Y,Equipment-277,EQ-00277,venting,,4467.55,,2022,6
Refining,Logistics,Hassi Messaoud,Field A,Equipment-278,EQ-00278,drilling,,7672.35,,2025,5
Transportation,Production,Berkine,Field B,Equipment-279,EQ-00279,venting,,744.77,,2023,7
Refining,Drilling,Illizi,Area Y,Equipment-280,EQ-00280,flaring,Natural Gas,6279.53,scf,2024,1
Refining,Logistics,Adrar,Field A,Equipment-281,EQ-00281,drilling,,1144.32,,2024,7
Marketing,Operations,Illizi,Field A,Equipment-282,EQ-00282,venting,,2550.29,,2022,5
Exploration & Production,Operations,Berkine,Area X,Equipment-283,EQ-00283,combustion,Diesel,497.84,gal,2022,4
Marketing,Operations,Adrar,Block 2,Equipment-284,EQ-00284,fugitive,,762.09,,2023,10
Refining,Operations,Rhourde Nouss,Area X,Equipment-285,EQ-00285,combustion,Natural Gas,1406.23,scf,2025,12
Marketing,Logistics,Berkine,Block 2,Equipment-286,EQ-00286,venting,,2949.39,,2022,3
Exploration & Production,Operations,In Salah,Field B,Equipment-287,EQ-00287,venting,,2051.94,,2023,6
Marketing,Operations,Hassi R'Mel,Area Y,Equipment-288,EQ-00288,fugitive,,1850.13,,2022,10
Exploration & Production,Operations,Berkine,Field A,Equipment-289,EQ-00289,venting,,9189.02,,2022,12
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-290,EQ-00290,flaring,Fuel Gas,4597.2,gal,2023,8
Exploration & Production,Drilling,Hassi R'Mel,Block 2,Equipment-291,EQ-00291,fugitive,,3812.58,,2023,2
Transportation,Drilling,Illizi,Block 1,Equipment-292,EQ-00292,venting,,6642.5,,2024,10
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-293,EQ-00293,flaring,Propane,1576.17,gal,2022,12
Transportation,Production,Adrar,Block 1,Equipment-294,EQ-00294,combustion,Propane,7000.82,gal,2023,8
Marketing,Production,Berkine,Block 2,Equipment-295,EQ-00295,combustion,Fuel Gas,9589.93,gal,2023,2
Refining,Operations,Illizi,Block 1,Equipment-296,EQ-00296,flaring,Diesel,3097.8,gal,2024,12
Transportation,Production,Adrar,Block 2,Equipment-297,EQ-00297,combustion,,2179.32,,2023,9
Refining,Logistics,Illizi,Field B,Equipment-298,EQ-00298,venting,,4568.53,,2025,7
Refining,Logistics,Rhourde Nouss,Field A,Equipment-299,EQ-00299,combustion,Diesel,4894.7,gal,2025,2
Marketing,Operations,In Salah,Block 2,Equipment-300,EQ-00300,venting,,5612.08,,2025,6
Marketing,Drilling,Hassi Messaoud,Area X,Equipment-301,EQ-00301,venting,,6085.49,,2023,9
Refining,Drilling,Berkine,Area X,Equipment-302,EQ-00302,combustion,,9920.13,,2024,5
Exploration & Production,Drilling,Rhourde Nouss,Field A,Equipment-303,EQ-00303,combustion,Diesel,3262.86,gal,2023,2
Exploration & Production,Production,Hassi R'Mel,Field B,Equipment-304,EQ-00304,fugitive,,2485.76,,2022,8
Marketing,Operations,Berkine,Block 2,Equipment-305,EQ-00305,venting,,7378.63,,2024,5
Exploration & Production,Operations,Illizi,Field B,Equipment-306,EQ-00306,flaring,Diesel,2932.3,gal,2023,11
Refining,Drilling,Hassi R'Mel,Field A,Equipment-307,EQ-00307,venting,,8079.04,,2022,9
Transportation,Production,In Salah,Field A,Equipment-308,EQ-00308,drilling,,4732.44,,2025,7
Exploration & Production,Drilling,Hassi Messaoud,Field B,Equipment-309,EQ-00309,flaring,,8363.19,,2024,8
Marketing,Production,In Salah,Block 2,Equipment-310,EQ-00310,fugitive,,1692.14,,2025,5
Exploration & Production,Drilling,Berkine,Block 2,Equipment-311,EQ-00311,flaring,Diesel,6985.84,gal,2022,1
Marketing,Drilling,Hassi Messaoud,Field B,Equipment-312,EQ-00312,venting,,5783.89,,2022,1
Marketing,Logistics,In Salah,Field B,Equipment-313,EQ-00313,drilling,,2744.24,,2024,1
Marketing,Operations,Illizi,Field A,Equipment-314,EQ-00314,venting,,6584.91,,2024,4
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-315,EQ-00315,flaring,Fuel Gas,1422.32,gal,2025,5
Exploration & Production,Production,Berkine,Area Y,Equipment-316,EQ-00316,combustion,Propane,7879.62,gal,2024,11
Marketing,Operations,Berkine,Area Y,Equipment-317,EQ-00317,venting,,7967.64,,2023,10
Transportation,Logistics,Rhourde Nouss,Area X,Equipment-318,EQ-00318,drilling,,4488.7,,2024,9
Exploration & Production,Operations,In Salah,Block 1,Equipment-319,EQ-00319,venting,,6317.35,,2023,12
Refining,Production,Rhourde Nouss,Field A,Equipment-320,EQ-00320,flaring,Fuel Gas,8439.92,gal,2024,1
Exploration & Production,Logistics,Adrar,Block 1,Equipment-321,EQ-00321,drilling,,813.88,,2025,12
Refining,Production,Rhourde Nouss,Block 2,Equipment-322,EQ-00322,venting,,2018.43,,2023,6
Marketing,Operations,Hassi Messaoud,Block 1,Equipment-323,EQ-00323,flaring,Propane,4814.49,gal,2025,11
Transportation,Operations,Adrar,Area X,Equipment-324,EQ-00324,fugitive,,3766.49,,2022,6
Transportation,Drilling,Berkine,Area Y,Equipment-325,EQ-00325,venting,,8547.04,,2022,8
Refining,Logistics,Hassi Messaoud,Block 1,Equipment-326,EQ-00326,venting,,234.41,,2023,5
Refining,Logistics,Illizi,Field B,Equipment-327,EQ-00327,venting,,1374.54,,2023,9
Exploration & Production,Logistics,Adrar,Area X,Equipment-328,EQ-00328,venting,,5829.75,,2024,1
Refining,Drilling,Berkine,Area X,Equipment-329,EQ-00329,drilling,,4792.06,,2025,7
Marketing,Production,Berkine,Area Y,Equipment-330,EQ-00330,combustion,Propane,6749.48,gal,2025,6
Transportation,Production,In Salah,Field B,Equipment-331,EQ-00331,flaring,Diesel,4192.77,gal,2023,12
Exploration & Production,Logistics,Hassi R'Mel,Block 1,Equipment-332,EQ-00332,venting,,1868.95,,2025,4
Exploration & Production,Production,Berkine,Area Y,Equipment-333,EQ-00333,venting,,5247.04,,2025,5
Transportation,Logistics,Adrar,Block 1,Equipment-334,EQ-00334,flaring,Fuel Gas,614.88,gal,2023,4
Exploration & Production,Operations,In Salah,Field B,Equipment-335,EQ-00335,fugitive,,9195.63,,2025,9
Exploration & Production,Production,Rhourde Nouss,Block 2,Equipment-336,EQ-00336,venting,,6640.63,,2022,5
Exploration & Production,Drilling,Adrar,Block 2,Equipment-337,EQ-00337,venting,,2654.69,,2023,4
Exploration & Production,Production,Berkine,Block 1,Equipment-338,EQ-00338,drilling,,2541.56,,2025,4
Refining,Logistics,In Salah,Field B,Equipment-339,EQ-00339,fugitive,,7997.37,,2022,6
Transportation,Production,Berkine,Area X,Equipment-340,EQ-00340,flaring,,8435.25,,2025,10
Refining,Operations,Hassi R'Mel,Block 1,Equipment-341,EQ-00341,venting,,2017.81,,2023,12
Exploration & Production,Drilling,Berkine,Block 2,Equipment-342,EQ-00342,drilling,,4677.08,,2022,7
Transportation,Drilling,In Salah,Block 1,Equipment-343,EQ-00343,combustion,,3160.89,,2022,9
Marketing,Logistics,Berkine,Field A,Equipment-344,EQ-00344,venting,,8614.81,,2025,1
Refining,Operations,Illizi,Area X,Equipment-345,EQ-00345,flaring,Natural Gas,3553.46,scf,2025,6
Refining,Production,Hassi R'Mel,Field A,Equipment-346,EQ-00346,fugitive,,9646.0,,2023,2
Marketing,Production,Adrar,Field A,Equipment-347,EQ-00347,flaring,Natural Gas,3626.26,scf,2022,2
Marketing,Drilling,Illizi,Field B,Equipment-348,EQ-00348,venting,,3632.91,,2023,9
Marketing,Production,Hassi R'Mel,Block 2,Equipment-349,EQ-00349,drilling,,3795.57,,2025,4
Marketing,Production,Berkine,Field B,Equipment-350,EQ-00350,drilling,,2069.33,,2023,4
Refining,Logistics,Berkine,Area X,Equipment-351,EQ-00351,drilling,,1295.81,,2023,5
Marketing,Drilling,In Salah,Field B,Equipment-352,EQ-00352,venting,,7447.6,,2022,9
Transportation,Production,In Salah,Area X,Equipment-353,EQ-00353,combustion,,8840.95,,2023,11
Refining,Operations,Illizi,Area Y,Equipment-354,EQ-00354,flaring,,3121.16,,2025,5
Transportation,Drilling,Rhourde Nouss,Block 1,Equipment-355,EQ-00355,combustion,,6726.96,,2022,1
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-356,EQ-00356,drilling,,3051.01,,2025,7
Exploration & Production,Logistics,Illizi,Block 2,Equipment-357,EQ-00357,fugitive,,9472.4,,2024,3
Marketing,Operations,Hassi Messaoud,Field B,Equipment-358,EQ-00358,combustion,,3912.32,,2025,8
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-359,EQ-00359,combustion,Propane,1238.87,gal,2024,6
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-360,EQ-00360,combustion,Propane,2714.07,gal,2023,11
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-361,EQ-00361,flaring,Propane,5139.27,gal,2025,6
Transportation,Logistics,Adrar,Area Y,Equipment-362,EQ-00362,venting,,6877.1,,2024,11
Transportation,Operations,Adrar,Field A,Equipment-363,EQ-00363,combustion,Natural Gas,3102.89,scf,2023,4
Transportation,Drilling,Illizi,Area X,Equipment-364,EQ-00364,flaring,Diesel,3377.42,gal,2025,10
Exploration & Production,Logistics,In Salah,Area X,Equipment-365,EQ-00365,fugitive,,2383.0,,2022,12
Exploration & Production,Production,Adrar,Field B,Equipment-366,EQ-00366,fugitive,,5832.53,,2025,8
Transportation,Drilling,Illizi,Area Y,Equipment-367,EQ-00367,fugitive,,2725.16,,2023,5
Marketing,Drilling,Rhourde Nouss,Block 2,Equipment-368,EQ-00368,venting,,2839.65,,2025,4
Exploration & Production,Logistics,Hassi R'Mel,Block 2,Equipment-369,EQ-00369,drilling,,4129.22,,2023,10
Refining,Drilling,In Salah,Area Y,Equipment-370,EQ-00370,venting,,6714.7,,2023,9
Exploration & Production,Logistics,Hassi R'Mel,Block 2,Equipment-371,EQ-00371,fugitive,,9328.81,,2025,1
Refining,Logistics,Rhourde Nouss,Field B,Equipment-372,EQ-00372,flaring,Natural Gas,3670.43,scf,2022,4
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-373,EQ-00373,flaring,Diesel,710.07,gal,2023,12
Marketing,Operations,Adrar,Block 2,Equipment-374,EQ-00374,combustion,,7950.15,,2024,6
Exploration & Production,Operations,Illizi,Field A,Equipment-375,EQ-00375,venting,,345.91,,2024,11
Transportation,Logistics,Hassi Messaoud,Area X,Equipment-376,EQ-00376,drilling,,7756.45,,2024,9
Marketing,Drilling,Adrar,Field A,Equipment-377,EQ-00377,flaring,Diesel,1453.99,gal,2025,2
Transportation,Production,Hassi Messaoud,Block 1,Equipment-378,EQ-00378,venting,,8018.48,,2025,5
Marketing,Drilling,Illizi,Area X,Equipment-379,EQ-00379,flaring,,9201.9,,2022,7
Marketing,Drilling,Hassi Messaoud,Field A,Equipment-380,EQ-00380,fugitive,,1888.49,,2022,11
Exploration & Production,Production,In Salah,Field A,Equipment-381,EQ-00381,drilling,,329.5,,2023,2
Exploration & Production,Drilling,Rhourde Nouss,Field A,Equipment-382,EQ-00382,fugitive,,8328.19,,2023,12
Marketing,Logistics,Berkine,Block 2,Equipment-383,EQ-00383,combustion,,3362.78,,2025,1
Exploration & Production,Operations,Adrar,Area Y,Equipment-384,EQ-00384,flaring,Natural Gas,8988.11,scf,2023,8
Refining,Logistics,In Salah,Block 1,Equipment-385,EQ-00385,fugitive,,865.07,,2024,2
Refining,Production,Hassi R'Mel,Block 2,Equipment-386,EQ-00386,combustion,Natural Gas,2387.16,scf,2025,5
Marketing,Logistics,Hassi R'Mel,Block 1,Equipment-387,EQ-00387,fugitive,,4936.83,,2022,12
Refining,Operations,Rhourde Nouss,Block 1,Equipment-388,EQ-00388,flaring,,3718.7,,2025,3
Exploration & Production,Drilling,Rhourde Nouss,Field A,Equipment-389,EQ-00389,combustion,Fuel Gas,9285.05,gal,2024,7
Refining,Production,Hassi R'Mel,Block 2,Equipment-390,EQ-00390,drilling,,8412.43,,2022,10
Exploration & Production,Operations,In Salah,Block 2,Equipment-391,EQ-00391,flaring,,6876.84,,2024,3
Exploration & Production,Drilling,Hassi Messaoud,Field A,Equipment-392,EQ-00392,venting,,7043.83,,2024,6
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-393,EQ-00393,drilling,,7492.16,,2023,9
Exploration & Production,Drilling,Berkine,Block 2,Equipment-394,EQ-00394,venting,,9308.73,,2025,9
Transportation,Production,Hassi R'Mel,Area X,Equipment-395,EQ-00395,combustion,Natural Gas,7978.04,scf,2023,11
Marketing,Drilling,Illizi,Field A,Equipment-396,EQ-00396,flaring,Natural Gas,448.54,scf,2023,2
Exploration & Production,Logistics,Hassi Messaoud,Field A,Equipment-397,EQ-00397,fugitive,,7628.9,,2022,12
Marketing,Production,Illizi,Area Y,Equipment-398,EQ-00398,combustion,Natural Gas,9505.89,scf,2023,11
Transportation,Drilling,Illizi,Field B,Equipment-399,EQ-00399,fugitive,,4718.27,,2022,10
Refining,Production,Illizi,Field A,Equipment-400,EQ-00400,fugitive,,659.01,,2023,12
Refining,Production,In Salah,Area Y,Equipment-401,EQ-00401,drilling,,6330.75,,2025,6
Exploration & Production,Operations,Illizi,Block 2,Equipment-402,EQ-00402,flaring,Diesel,9996.05,gal,2023,6
Exploration & Production,Production,Hassi Messaoud,Area X,Equipment-403,EQ-00403,fugitive,,6278.76,,2025,10
Refining,Production,In Salah,Field A,Equipment-404,EQ-00404,drilling,,7227.48,,2022,1
Marketing,Logistics,Rhourde Nouss,Block 2,Equipment-405,EQ-00405,fugitive,,9604.46,,2022,4
Refining,Logistics,Adrar,Area X,Equipment-406,EQ-00406,venting,,5496.65,,2023,8
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-407,EQ-00407,combustion,Diesel,2967.73,gal,2025,4
Refining,Production,Adrar,Field B,Equipment-408,EQ-00408,drilling,,9021.98,,2024,4
Exploration & Production,Drilling,In Salah,Field B,Equipment-409,EQ-00409,flaring,Fuel Gas,6367.93,gal,2022,10
Marketing,Drilling,Illizi,Area Y,Equipment-410,EQ-00410,drilling,,7751.13,,2023,11
Refining,Logistics,Rhourde Nouss,Area Y,Equipment-411,EQ-00411,flaring,Diesel,9846.56,gal,2023,9
Exploration & Production,Production,Rhourde Nouss,Field B,Equipment-412,EQ-00412,flaring,,9139.43,,2023,9
Marketing,Production,Berkine,Field A,Equipment-413,EQ-00413,fugitive,,4407.47,,2025,6
Marketing,Production,Hassi R'Mel,Area Y,Equipment-414,EQ-00414,combustion,Propane,1179.86,gal,2024,4
Marketing,Production,In Salah,Field B,Equipment-415,EQ-00415,combustion,Fuel Gas,5562.82,gal,2024,9
Transportation,Production,Rhourde Nouss,Block 2,Equipment-416,EQ-00416,drilling,,8083.37,,2022,9
Exploration & Production,Drilling,Illizi,Block 1,Equipment-417,EQ-00417,drilling,,9149.97,,2025,8
Transportation,Production,Rhourde Nouss,Field B,Equipment-418,EQ-00418,flaring,Natural Gas,1581.61,scf,2024,10
Marketing,Drilling,In Salah,Field B,Equipment-419,EQ-00419,venting,,699.9,,2022,9
Exploration & Production,Operations,Berkine,Field A,Equipment-420,EQ-00420,drilling,,1059.81,,2025,11
Marketing,Drilling,Berkine,Field B,Equipment-421,EQ-00421,flaring,,1331.46,,2025,5
Transportation,Operations,Hassi Messaoud,Area Y,Equipment-422,EQ-00422,combustion,Diesel,9764.5,gal,2022,7
Exploration & Production,Logistics,Hassi R'Mel,Area Y,Equipment-423,EQ-00423,venting,,9629.16,,2024,2
Marketing,Production,In Salah,Block 2,Equipment-424,EQ-00424,flaring,Diesel,9199.73,gal,2022,12
Exploration & Production,Production,Berkine,Block 2,Equipment-425,EQ-00425,combustion,Diesel,765.54,gal,2022,4
Exploration & Production,Operations,Illizi,Field A,Equipment-426,EQ-00426,combustion,Natural Gas,2686.68,scf,2024,6
Marketing,Production,Illizi,Field A,Equipment-427,EQ-00427,drilling,,8517.15,,2024,6
Marketing,Logistics,Hassi Messaoud,Block 2,Equipment-428,EQ-00428,fugitive,,669.01,,2024,1
Refining,Production,Illizi,Field B,Equipment-429,EQ-00429,fugitive,,2358.15,,2023,10
Exploration & Production,Logistics,In Salah,Block 2,Equipment-430,EQ-00430,fugitive,,1492.02,,2023,9
Transportation,Operations,Rhourde Nouss,Area X,Equipment-431,EQ-00431,venting,,5541.77,,2025,11
Transportation,Operations,In Salah,Area Y,Equipment-432,EQ-00432,fugitive,,4284.91,,2025,11
Exploration & Production,Operations,In Salah,Field B,Equipment-433,EQ-00433,fugitive,,524.73,,2023,3
Transportation,Operations,Berkine,Block 1,Equipment-434,EQ-00434,drilling,,5065.42,,2023,7
Exploration & Production,Logistics,Adrar,Area Y,Equipment-435,EQ-00435,venting,,6462.83,,2025,10
Transportation,Operations,Adrar,Field B,Equipment-436,EQ-00436,drilling,,805.78,,2022,1
Marketing,Drilling,Illizi,Area Y,Equipment-437,EQ-00437,flaring,,768.42,,2025,2
Transportation,Drilling,Illizi,Field B,Equipment-438,EQ-00438,combustion,Diesel,8047.41,gal,2022,1
Marketing,Logistics,In Salah,Field A,Equipment-439,EQ-00439,fugitive,,686.94,,2023,4
Refining,Production,Hassi R'Mel,Field A,Equipment-440,EQ-00440,combustion,Natural Gas,4367.87,scf,2025,8
Exploration & Production,Operations,Rhourde Nouss,Field B,Equipment-441,EQ-00441,drilling,,7243.33,,2024,4
Marketing,Production,Illizi,Area X,Equipment-442,EQ-00442,flaring,,7516.54,,2023,1
Transportation,Operations,Adrar,Block 1,Equipment-443,EQ-00443,drilling,,639.08,,2022,12
Transportation,Logistics,Hassi Messaoud,Field A,Equipment-444,EQ-00444,venting,,3825.39,,2023,11
Transportation,Production,Adrar,Field A,Equipment-445,EQ-00445,drilling,,5123.01,,2022,10
Marketing,Logistics,Illizi,Block 1,Equipment-446,EQ-00446,fugitive,,2493.59,,2024,10
Exploration & Production,Drilling,Hassi R'Mel,Area X,Equipment-447,EQ-00447,drilling,,7050.72,,2023,1
Exploration & Production,Operations,Hassi R'Mel,Field B,Equipment-448,EQ-00448,combustion,Propane,2310.44,gal,2025,3
Transportation,Production,Illizi,Field A,Equipment-449,EQ-00449,combustion,Diesel,8992.54,gal,2022,4
Marketing,Logistics,Hassi R'Mel,Field B,Equipment-450,EQ-00450,combustion,Diesel,6123.52,gal,2024,4
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-451,EQ-00451,combustion,Diesel,9426.97,gal,2023,9
Marketing,Operations,Hassi R'Mel,Area Y,Equipment-452,EQ-00452,venting,,8888.64,,2022,2
Exploration & Production,Production,Illizi,Area X,Equipment-453,EQ-00453,drilling,,3714.69,,2022,7
Marketing,Logistics,In Salah,Area X,Equipment-454,EQ-00454,drilling,,9202.17,,2025,2
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-455,EQ-00455,flaring,,9503.2,,2024,5
Refining,Logistics,Rhourde Nouss,Field A,Equipment-456,EQ-00456,fugitive,,9361.5,,2025,7
Exploration & Production,Drilling,Illizi,Area X,Equipment-457,EQ-00457,venting,,246.12,,2022,9
Exploration & Production,Logistics,Rhourde Nouss,Block 1,Equipment-458,EQ-00458,fugitive,,2804.52,,2023,9
Refining,Drilling,Illizi,Field B,Equipment-459,EQ-00459,combustion,Natural Gas,3283.6,scf,2022,3
Refining,Logistics,Berkine,Field A,Equipment-460,EQ-00460,flaring,,9749.38,,2022,1
Refining,Production,Hassi Messaoud,Area X,Equipment-461,EQ-00461,combustion,,6486.45,,2025,12
Transportation,Drilling,Hassi Messaoud,Area Y,Equipment-462,EQ-00462,drilling,,8423.61,,2023,3
Refining,Logistics,Adrar,Area X,Equipment-463,EQ-00463,drilling,,181.72,,2023,3
Refining,Logistics,Adrar,Area X,Equipment-464,EQ-00464,venting,,5633.81,,2022,3
Marketing,Operations,Illizi,Area X,Equipment-465,EQ-00465,venting,,2725.66,,2024,6
Marketing,Drilling,Berkine,Area Y,Equipment-466,EQ-00466,drilling,,2367.29,,2022,10
Refining,Drilling,In Salah,Block 2,Equipment-467,EQ-00467,venting,,2223.05,,2024,5
Transportation,Operations,Berkine,Area X,Equipment-468,EQ-00468,venting,,5581.51,,2023,7
Transportation,Drilling,In Salah,Field B,Equipment-469,EQ-00469,fugitive,,4440.36,,2024,5
Exploration & Production,Logistics,Illizi,Block 2,Equipment-470,EQ-00470,combustion,,8773.82,,2024,4
Refining,Drilling,Adrar,Block 2,Equipment-471,EQ-00471,combustion,,5322.96,,2024,1
Transportation,Drilling,Adrar,Field A,Equipment-472,EQ-00472,venting,,147.96,,2022,3
Refining,Logistics,Hassi Messaoud,Block 1,Equipment-473,EQ-00473,fugitive,,341.01,,2022,10
Marketing,Logistics,Rhourde Nouss,Block 1,Equipment-474,EQ-00474,flaring,Diesel,5490.37,gal,2023,6
