date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2022-06,2022,6,BRS,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0685,ID-0685,blowdown,Natural Gas,875915.21,scf,default,75.49,5.64,1.4,0.98,0.45,0.12,,,,,1.89,14.03,958.8,,,70.78,2.16,89.1,35.0,C,2997.0,kPa,0.865,,,,,,,,,,,,,,,,,,,,2086.1,21,38.0,,,,,,,,,,,
2024-02,2024,2,HMD,Activité E&P,AST,GF,Unit-9,EQ-0129,ID-0129,venting,Natural Gas (Venting/Blowdown),226057.51,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,REB,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0615,ID-0615,venting,Natural Gas,747217.54,m3,default,82.18,7.22,1.0,0.27,0.07,0.12,,,,,1.51,7.63,1080.2,,,74.01,1.4,91.7,86.5,C,1402.4,kPa,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,TFT,Activité E&P,AST,GF,Unit-9,EQ-0019,ID-0019,flaring,Natural Gas,124028.02,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,HBK,,,,,,,combustion,Natural Gas,3168.21,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,STAH,Activité E&P,AST,OF,Unit-4,EQ-0253,ID-0253,combustion,Propane,58746.37,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,TFT,Activité E&P,DP,GF,Tier3-Unit-5,EQ-0667,ID-0667,fugitives_equipment,Natural Gas,85116.76,scf/hr,default,91.6,5.9,1.33,0.19,0.18,0.15,,,,,0.73,0,912.2,,,88.51,3.53,95.4,25.3,C,1104.8,kPa,0.87,,,,,,,,,direct,48367.2,79,5064.0,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,OHT,Activité E&P,AST,GF,Unit-2,EQ-0137,ID-0137,venting,Natural Gas (Venting/Blowdown),77449.61,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,BRS,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,HBK,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0446,ID-0446,fugitives_leaks,Natural Gas,687926.08,kg/hr,default,93.94,4.86,0.52,0.49,0.18,0.08,,,,,0.11,0,974.7,,,80.29,3.02,90.5,36.3,C,3711.9,kPa,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,GTL,Activité E&P,AST,GF,Unit-8,EQ-0074,ID-0074,combustion,Natural Gas,147188.37,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,HMD,Activité E&P,DP,OF,Unit-3,EQ-0390,ID-0390,flaring,Associated Gas,221611.0,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,BRS,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0407,ID-0407,fugitives_leaks,Natural Gas,283065.41,scf/hr,default,84.95,5.65,2.44,0.85,0.49,0.11,,,,,0.88,4.63,932.1,,,83.7,4.6,94.6,68.1,C,1249.1,kPa,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OHT,,,,,BOILER-09,BLR-09,combustion,Natural Gas,230952.55,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,ADR,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0477,ID-0477,flaring,Natural Gas (Venting/Blowdown),467142.46,scf,default,77.06,6.6,2.36,0.12,0.39,0.2,,,,,0.5,12.77,940.1,,air_assisted,76.92,1.94,91.2,31.8,C,831.7,kPa,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,BRS,Activité E&P,AST,OF,Unit-7,EQ-0374,ID-0374,venting,Natural Gas (Venting/Blowdown),303698.08,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,REB,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0481,ID-0481,pneumatic_pump,Natural Gas,567427.59,scf/hr,default,85.89,3.42,2.16,0.17,0.47,0.18,,,,,1.02,6.69,1018.4,,,81.57,3.0,96.5,37.6,C,4783.8,kPa,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HMD,Activité E&P,DP,OF,Unit-1,EQ-0245,ID-0245,flaring,Natural Gas (Venting/Blowdown),117246.21,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,ADR,,,,,BOILER-08,BLR-08,combustion,Natural Gas,267578.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,STAH,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,GTL,,,,,BOILER-09,BLR-09,combustion,Natural Gas,136346.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,TFT,Activité E&P,DP,GF,Unit-10,EQ-0070,ID-0070,venting,Natural Gas,232490.4,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,BRS,Activité E&P,DP,GF,Unit-6,EQ-0281,ID-0281,combustion,Motor Gasoline,484365.74,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HBK,Activité E&P,DP,OF,Unit-6,EQ-0381,ID-0381,venting,Natural Gas,485355.7,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,STAH,Activité E&P,AST,OF,Unit-5,EQ-0138,ID-0138,venting,Natural Gas (Venting/Blowdown),403629.96,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,TFT,,,,,,,venting,Natural Gas (Venting/Blowdown),TBD,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,STAH,,,,,BOILER-10,BLR-10,combustion,Natural Gas,69820.82,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,STAH,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0517,ID-0517,completions,Natural Gas,99556.13,scf,default,85.58,6.29,2.91,0.25,0.39,0.01,,,,,1.48,3.09,1084.8,,,93.01,4.33,91.6,89.8,C,1007.1,kPa,0.944,,,,,,,,,,,,,,,,open_vent,1890.4,271.0,93.4,,,,,,,,,,,,,,
2023-02,2023,2,MLN,,,,,,,,Natural Gas,1227.36,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,HBK,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,STAH,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,BRS,,,,,,,flaring,Natural Gas,1458.46,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,HBK,,,,,BOILER-09,BLR-09,combustion,Natural Gas,124420.84,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,MLN,Activité E&P,DP,GF,Unit-5,EQ-0113,ID-0113,combustion,LPG,400985.79,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,GTL,,,,,BOILER-02,BLR-02,combustion,Natural Gas,149053.64,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,GTL,Activité E&P,AST,OF,Unit-10,EQ-0119,ID-0119,venting,Natural Gas,457636.43,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,OURHOUD,Activité E&P,DP,GF,Unit-2,EQ-0122,ID-0122,flaring,Associated Gas,204117.13,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,OHT,Activité E&P,DP,OF,Unit-5,EQ-0169,ID-0169,flaring,Associated Gas,73759.59,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,HBK,,,,,BOILER-03,BLR-03,combustion,Natural Gas,241708.44,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0438,ID-0438,venting,Natural Gas,314215.84,m3,default,92.89,3.61,2.87,0.71,0.46,0.15,,,,,0.48,0,1047.1,,,91.82,1.43,87.8,45.0,C,3131.1,kPa,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,RNS,Activité E&P,DP,GF,Unit-2,EQ-0305,ID-0305,venting,Natural Gas (Venting/Blowdown),148924.7,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,OHT,Activité E&P,DP,OF,Unit-4,EQ-0346,ID-0346,combustion,Fuel Oil,385096.3,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,STAH,,,,,,,,Natural Gas,2492.72,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,REB,Activité E&P,DP,OF,Unit-9,EQ-0318,ID-0318,venting,Natural Gas,4742.55,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,OHT,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0552,ID-0552,pneumatic_device,Natural Gas,725236.13,scf/hr,default,85.41,5.24,1.03,0.56,0.19,0.11,,,,,1.31,6.15,904.7,,,92.26,2.93,88.6,103.2,C,1589.3,kPa,0.909,intermittent,8,3.663,8006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,ADR,,,,,BOILER-09,BLR-09,combustion,Natural Gas,70002.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,OHT,Activité E&P,DP,OF,Unit-10,EQ-0044,ID-0044,flaring,Natural Gas (Venting/Blowdown),364299.68,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,TFT,,,,,BOILER-02,BLR-02,combustion,Natural Gas,192723.78,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,TFT,,,,,,,combustion,Natural Gas,2057.09,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,HMD,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0637,ID-0637,fugitives_equipment,Natural Gas,363790.37,scf/hr,default,83.02,7.14,2.79,0.22,0.22,0.26,,,,,1.91,4.44,974.7,,,87.06,2.78,88.7,107.6,C,3444.5,kPa,0.937,,,,,,,,,direct,2947.2,414,5165.0,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,HBK,,,,,,,venting,Natural Gas (Venting/Blowdown),Unknown,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,STAH,Activité E&P,AST,GF,Unit-8,EQ-0105,ID-0105,venting,Natural Gas (Venting/Blowdown),308767.98,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,TFT,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0532,ID-0532,dehydrator,Natural Gas,261049.54,m3,default,90.99,3.19,1.54,0.26,0.44,0.28,,,,,1.78,1.52,944.9,,,93.7,4.65,94.1,82.7,C,4543.5,kPa,0.986,,,,,,,,,,,,,,,,,,,,,,,4.37,7338.0,921.9,110.2,80.72,92.3,,,,,
2024-10,2024,10,HBK,,,,,BOILER-10,BLR-10,combustion,Natural Gas,58903.77,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OHT,Activité E&P,AST,GF,Unit-4,EQ-0201,ID-0201,venting,Natural Gas,148787.19,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0444,ID-0444,pneumatic_pump,Natural Gas,96005.94,scf/hr,default,85.97,2.16,1.49,0.79,0.09,0.09,,,,,0.4,9.01,1031.0,,,92.14,1.89,88.5,48.4,C,3169.8,kPa,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,GTL,Activité E&P,AST,GF,Unit-8,EQ-0085,ID-0085,combustion,Propane,116788.56,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,RNS,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0561,ID-0561,pneumatic_pump,Natural Gas,42271.18,scf/hr,default,94.22,5.72,2.13,0.25,0.08,0.28,,,,,0.62,0,950.2,,,87.0,5.0,96.8,41.3,C,4219.4,kPa,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,TFT,,,,,BOILER-07,BLR-07,combustion,Natural Gas,223564.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,ADR,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,REB,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0554,ID-0554,flaring,Natural Gas,62662.58,scf,default,84.53,4.68,1.42,0.57,0.31,0.16,,,,,0.85,7.48,952.7,,air_assisted,85.91,4.98,94.6,114.8,C,3685.4,kPa,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,TFT,Activité E&P,DP,OF,Unit-6,EQ-0209,ID-0209,venting,Natural Gas,36858.52,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,OHT,,,,,,,combustion,Natural Gas,2118.11,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,HMD,Activité E&P,DP,GF,Tier3-Unit-5,EQ-0568,ID-0568,blowdown,Natural Gas,66257.36,scf,default,86.19,3.77,1.45,0.19,0.39,0.08,,,,,1.24,6.69,1031.9,,,70.27,2.23,96.1,108.0,C,3134.2,kPa,0.898,,,,,,,,,,,,,,,,,,,,7531.9,2,35.4,,,,,,,,,,,
2023-04,2023,4,HBK,Activité E&P,DP,OF,Tier3-Unit-3,EQ-0655,ID-0655,fugitives_leaks,Natural Gas,934143.3,scf/hr,default,80.19,6.71,0.78,0.95,0.08,0.11,,,,,1.26,9.92,1062.5,,,76.75,1.27,86.9,66.1,C,718.8,kPa,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,HBK,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0606,ID-0606,flaring,Natural Gas,129251.58,scf,default,88.05,2.53,1.14,0.78,0.09,0.05,,,,,0.67,6.69,1093.3,,steam_assisted,80.58,4.75,85.0,50.1,C,4736.5,kPa,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,OHT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0447,ID-0447,fugitives_leaks,Natural Gas,285034.52,kg/hr,default,83.26,7.12,0.96,0.36,0.34,0.19,,,,,0.62,7.15,1024.6,,,74.69,0.59,85.7,73.5,C,1011.1,kPa,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,MLN,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,HBK,,,,,,,flaring,Natural Gas,2607.36,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,MLN,Activité E&P,DP,OF,Unit-6,EQ-0268,ID-0268,combustion,Diesel (No. 2 Fuel Oil),293559.35,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,GTL,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0466,ID-0466,dehydrator,Natural Gas,134519.58,m3,default,89.24,4.24,2.63,0.54,0.11,0.07,,,,,0.16,3.01,1052.9,,,70.38,1.71,90.8,94.2,C,4942.4,kPa,0.956,,,,,,,,,,,,,,,,,,,,,,,1.79,8413.0,2964.1,180.1,82.25,92.9,,,,,
2024-02,2024,2,OURHOUD,Activité E&P,AST,GF,Unit-7,EQ-0047,ID-0047,flaring,Natural Gas (Venting/Blowdown),348634.49,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,GTL,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0569,ID-0569,completions,Natural Gas,593090.06,scf,default,93.09,2.76,1.77,0.42,0.27,0.19,,,,,0.45,1.05,927.5,,,71.1,1.07,93.2,71.3,C,3293.4,kPa,0.9,,,,,,,,,,,,,,,,open_vent,1559.3,239.0,93.1,,,,,,,,,,,,,,
2024-08,2024,8,GTL,Activité E&P,DP,OF,Unit-2,EQ-0191,ID-0191,flaring,Natural Gas,449349.65,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,RNS,,,,,BOILER-01,BLR-01,combustion,Natural Gas,165610.31,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,TFT,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0643,ID-0643,fugitives_leaks,Natural Gas,523408.24,kg/hr,default,77.27,3.05,1.57,0.26,0.32,0.17,,,,,0.82,16.54,1069.0,,,87.21,2.47,89.0,82.0,C,4633.2,kPa,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,REB,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0542,ID-0542,pneumatic_pump,Natural Gas,83748.92,scf/hr,default,81.28,6.34,2.39,0.5,0.41,0.11,,,,,1.84,7.13,1062.0,,,75.28,0.85,98.8,45.9,C,3399.7,kPa,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,ADR,,,,,BOILER-12,BLR-12,combustion,Natural Gas,226891.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,ADR,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0571,ID-0571,blowdown,Natural Gas,693373.95,m3,default,87.48,3.43,2.34,0.96,0.2,0.22,,,,,0.49,4.88,936.8,,,94.75,2.13,86.0,23.0,C,664.4,kPa,0.891,,,,,,,,,,,,,,,,,,,,1958.0,38,56.1,,,,,,,,,,,
2024-07,2024,7,TFT,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,MLN,Activité E&P,DP,OF,Unit-5,EQ-0096,ID-0096,venting,Natural Gas (Venting/Blowdown),276170.48,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,OHT,Activité E&P,DP,OF,Unit-6,EQ-0298,ID-0298,venting,Natural Gas (Venting/Blowdown),255461.35,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,TFT,Activité E&P,DP,OF,Unit-4,EQ-0330,ID-0330,combustion,Motor Gasoline,58081.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,TFT,,,,,BOILER-05,BLR-05,combustion,Natural Gas,184789.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,MLN,Activité E&P,AST,GF,Unit-3,EQ-0153,ID-0153,flaring,Natural Gas,234513.65,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,ADR,Activité E&P,AST,GF,Unit-1,EQ-0016,ID-0016,combustion,Crude Oil,439373.07,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,RNS,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0512,ID-0512,completions,Natural Gas,494353.44,m3,default,79.49,6.75,0.89,0.37,0.34,0.19,,,,,0.34,11.63,1033.2,,,77.19,1.31,97.7,84.5,C,239.4,kPa,0.957,,,,,,,,,,,,,,,,flared,9943.9,70.0,96.7,,,,,,,,,,,,,,
2022-08,2022,8,REB,Activité E&P,AST,GF,Unit-4,EQ-0204,ID-0204,combustion,Natural Gas,25397.59,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,REB,Activité E&P,AST,OF,Unit-1,EQ-0178,ID-0178,flaring,Associated Gas,169339.77,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,OURHOUD,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,HBK,Activité E&P,AST,OF,Unit-3,EQ-0040,ID-0040,venting,Natural Gas,391215.01,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,HBK,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0631,ID-0631,tank_flashing,Natural Gas,12971.46,m3,default,77.99,3.09,2.36,0.77,0.36,0.1,,,,,0.88,14.45,967.5,,,89.53,3.63,89.0,35.6,C,4417.7,kPa,0.854,,,,,388.0,70.13,85.15,40.8,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,GTL,Activité E&P,AST,GF,Unit-3,EQ-0033,ID-0033,flaring,Associated Gas,351799.61,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,HBK,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0506,ID-0506,venting,Natural Gas,112468.57,m3,default,84.93,7.25,1.8,0.66,0.18,0.29,,,,,1.13,3.76,926.4,,,78.67,2.5,94.0,49.2,C,408.5,kPa,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,BRS,Activité E&P,DP,GF,Unit-8,EQ-0355,ID-0355,flaring,Associated Gas,239567.56,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,TFT,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0415,ID-0415,pneumatic_pump,Natural Gas,970506.4,scf/hr,default,91.1,2.83,2.01,0.9,0.28,0.25,,,,,1.14,1.49,962.8,,,88.42,2.99,88.0,41.0,C,3600.5,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,STAH,,,,,,,,Natural Gas,1981.93,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,HBK,,,,,,,flaring,Natural Gas,2669.45,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,GTL,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0425,ID-0425,pneumatic_device,Natural Gas,693611.4,scf/hr,default,86.31,4.19,1.29,0.49,0.05,0.08,,,,,0.52,7.07,1048.0,,,80.9,4.28,86.9,93.3,C,4401.6,kPa,0.915,low_bleed,50,1.534,6626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,BRS,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
