Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-269,EQ-00269,flaring,Fuel Gas,407.38,gal,2025,11
Activité E&P,DP,ADR,OF,Equipment-270,EQ-00270,fugitive,,9707.29,,2025,7
Activité E&P,AST,GTG,GF,Equipment-271,EQ-00271,flaring,Propane,4289.7,gal,2023,8
Activité E&P,DP,RNS,GF,Equipment-272,EQ-00272,drilling,,127.27,,2025,7
Activité E&P,AST,INA,GF,Equipment-273,EQ-00273,venting,,9280.93,,2024,3
Activité LQS,LSH,GL1K,GNL,Equipment-274,EQ-00274,flaring,Fuel Gas,9021.55,gal,2022,7
Activité LQS,LSH,GL1Z,GNL,Equipment-275,EQ-00275,flaring,Natural Gas,1928.39,scf,2025,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-276,EQ-00276,flaring,Natural Gas,5074.62,scf,2025,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-277,EQ-00277,combustion,Fuel Gas,2988.93,gal,2025,3
Activité E&P,AST,GB,OF,Equipment-278,EQ-00278,venting,,3100.76,,2022,9
Activité E&P,AST,GTIM,GF,Equipment-279,EQ-00279,combustion,Propane,2359.35,gal,2024,8
Activité E&P,DP,REB,OF,Equipment-280,EQ-00280,venting,,29.19,,2023,5
Activité LQS,LSH,GP1Z,GPL,Equipment-281,EQ-00281,fugitive,,5427.05,,2022,11
Activité E&P,DP,INAS,GF,Equipment-282,EQ-00282,venting,,9835.18,,2025,3
Activité E&P,AST,HBR,OF,Equipment-283,EQ-00283,drilling,,2299.85,,2025,5
Activité E&P,DP,HMD,OF,Equipment-284,EQ-00284,flaring,Diesel,5598.25,gal,2023,1
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-285,EQ-00285,combustion,Diesel,778.0,gal,2024,11
Activité LQS,LSH,GP2Z,GPL,Equipment-286,EQ-00286,drilling,,5226.5,,2022,8
Activité E&P,DP,ADR,OF,Equipment-287,EQ-00287,drilling,,5658.78,,2023,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-288,EQ-00288,venting,,9893.79,,2025,4
Activité E&P,AST,GTFT,GF,Equipment-289,EQ-00289,flaring,,7917.72,,2024,10
Activité E&P,AST,OURHOUD,OF,Equipment-290,EQ-00290,venting,,5286.6,,2022,11
Activité E&P,DP,RNS,GF,Equipment-291,EQ-00291,drilling,,3957.53,,2023,4
Activité E&P,DP,GTL,GF,Equipment-292,EQ-00292,combustion,Diesel,5678.47,gal,2022,11
Activité E&P,DP,TFT,GF,Equipment-293,EQ-00293,drilling,,7807.2,,2023,1
Activité E&P,AST,INA,GF,Equipment-294,EQ-00294,flaring,Natural Gas,4474.72,scf,2025,5
Activité E&P,AST,GTFT,GF,Equipment-295,EQ-00295,venting,,726.98,,2022,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-296,EQ-00296,venting,,3973.1,,2024,1
Activité E&P,AST,RKF,OF,Equipment-297,EQ-00297,drilling,,7006.55,,2022,11
Activité E&P,AST,GTG,GF,Equipment-298,EQ-00298,combustion,Diesel,6801.6,gal,2022,8
Activité RPC,RAF,RA1G,Raffinerie,Equipment-299,EQ-00299,flaring,Propane,6250.56,gal,2024,8
Activité E&P,AST,BRS,OF,Equipment-300,EQ-00300,venting,,184.12,,2024,7
Activité LQS,LSH,GL1Z,GNL,Equipment-301,EQ-00301,fugitive,,756.65,,2024,11
Activité E&P,AST,GTG,GF,Equipment-302,EQ-00302,flaring,Propane,1391.07,gal,2024,7
Activité E&P,DP,ADR,OF,Equipment-303,EQ-00303,combustion,,6969.21,,2024,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-304,EQ-00304,drilling,,8534.56,,2023,7
Activité E&P,AST,OURHOUD,OF,Equipment-305,EQ-00305,venting,,5982.34,,2024,4
Activité E&P,DP,GTL,GF,Equipment-306,EQ-00306,venting,,9612.26,,2025,5
Activité E&P,DP,ADR,OF,Equipment-307,EQ-00307,drilling,,9894.05,,2025,6
Activité E&P,AST,MLN,OF,Equipment-308,EQ-00308,venting,,7280.37,,2022,12
Activité E&P,DP,INAS,GF,Equipment-309,EQ-00309,venting,,8354.82,,2025,2
Activité RPC,RAF,RA1A,Raffinerie,Equipment-310,EQ-00310,flaring,Fuel Gas,4314.15,gal,2025,6
Activité E&P,AST,ISG,GF,Equipment-311,EQ-00311,venting,,5779.9,,2023,2
Activité RPC,RAF,RA1K,Raffinerie,Equipment-312,EQ-00312,drilling,,26.55,,2025,4
Activité E&P,AST,GB,OF,Equipment-313,EQ-00313,combustion,Natural Gas,4429.24,scf,2022,4
Activité E&P,DP,TFT,GF,Equipment-314,EQ-00314,drilling,,6881.99,,2022,8
Activité E&P,AST,ISG,GF,Equipment-315,EQ-00315,flaring,Propane,3248.93,gal,2024,4
Activité E&P,DP,ADR,OF,Equipment-316,EQ-00316,flaring,Natural Gas,7952.16,scf,2024,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-317,EQ-00317,fugitive,,7268.88,,2024,2
Activité E&P,DP,HBK,GF,Equipment-318,EQ-00318,flaring,Diesel,7685.38,gal,2024,7
Activité E&P,AST,G SH-ENI,OF,Equipment-319,EQ-00319,combustion,Propane,937.0,gal,2023,5
Activité LQS,LSH,GL1Z,GNL,Equipment-320,EQ-00320,flaring,Natural Gas,6317.21,scf,2022,7
Activité E&P,AST,OURHOUD,OF,Equipment-321,EQ-00321,drilling,,641.15,,2022,12
Activité E&P,DP,ADR,OF,Equipment-322,EQ-00322,venting,,5732.53,,2022,1
Activité E&P,AST,G SH-ENI,OF,Equipment-323,EQ-00323,combustion,,2321.53,,2025,11
Activité E&P,DP,RNS,GF,Equipment-324,EQ-00324,fugitive,,3588.34,,2022,12
Activité E&P,AST,BMS,OF,Equipment-325,EQ-00325,combustion,Fuel Gas,3373.44,gal,2022,6
Activité E&P,AST,SH-FCP MLE,GF,Equipment-326,EQ-00326,venting,,1767.19,,2022,12
Activité LQS,LSH,GP2Z,GPL,Equipment-327,EQ-00327,flaring,Diesel,9604.78,gal,2025,2
Activité E&P,DP,OHT,GF,Equipment-328,EQ-00328,drilling,,8673.76,,2024,1
Activité E&P,AST,G SH-ENI,OF,Equipment-329,EQ-00329,venting,,3314.66,,2022,10
Activité E&P,DP,HMD,OF,Equipment-330,EQ-00330,fugitive,,6218.58,,2022,11
Activité E&P,DP,HRM,GF,Equipment-331,EQ-00331,fugitive,,1002.84,,2025,11
Activité E&P,DP,STAH,OF,Equipment-332,EQ-00332,venting,,3014.11,,2022,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-333,EQ-00333,venting,,2239.51,,2024,12
Activité E&P,AST,GSS,OF,Equipment-334,EQ-00334,flaring,Natural Gas,2322.62,scf,2024,8
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-335,EQ-00335,fugitive,,7433.68,,2022,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-336,EQ-00336,fugitive,,4376.7,,2022,9
Activité E&P,AST,SH-FCP MLE,GF,Equipment-337,EQ-00337,combustion,,998.92,,2022,8
Activité E&P,DP,HBK,GF,Equipment-338,EQ-00338,fugitive,,7612.07,,2022,4
Activité E&P,AST,GTG,GF,Equipment-339,EQ-00339,combustion,Fuel Gas,5124.16,gal,2024,4
Activité E&P,DP,STAH,OF,Equipment-340,EQ-00340,flaring,Propane,2927.49,gal,2022,7
Activité E&P,AST,GTFT,GF,Equipment-341,EQ-00341,flaring,Fuel Gas,130.89,gal,2023,5
Activité LQS,LSH,GL3Z,GNL,Equipment-342,EQ-00342,flaring,Natural Gas,5017.01,scf,2025,11
Activité E&P,AST,GSS,OF,Equipment-343,EQ-00343,flaring,,6754.7,,2022,10
Activité LQS,LSH,GL1K,GNL,Equipment-344,EQ-00344,combustion,Diesel,323.36,gal,2024,7
Activité E&P,AST,GTIM,GF,Equipment-345,EQ-00345,drilling,,3896.16,,2024,4
Activité E&P,AST,ISG,GF,Equipment-346,EQ-00346,venting,,240.93,,2023,6
Activité E&P,DP,OHT,GF,Equipment-347,EQ-00347,venting,,6332.91,,2023,10
Activité E&P,AST,OURHOUD,OF,Equipment-348,EQ-00348,combustion,Natural Gas,2139.55,scf,2022,3
Activité E&P,AST,OURHOUD,OF,Equipment-349,EQ-00349,fugitive,,4781.5,,2025,2
Activité E&P,DP,RNS,GF,Equipment-350,EQ-00350,fugitive,,7704.92,,2022,12
Activité E&P,AST,GTFT,GF,Equipment-351,EQ-00351,combustion,Fuel Gas,2377.31,gal,2024,5
Activité E&P,AST,INA,GF,Equipment-352,EQ-00352,fugitive,,1907.83,,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-353,EQ-00353,fugitive,,2276.57,,2023,6
Activité E&P,DP,INAS,GF,Equipment-354,EQ-00354,combustion,Propane,6494.74,gal,2023,4
Activité E&P,AST,BMS,OF,Equipment-355,EQ-00355,combustion,Natural Gas,4643.72,scf,2022,8
Activité E&P,DP,INAS,GF,Equipment-356,EQ-00356,fugitive,,1953.13,,2024,4
Activité E&P,AST,GTFT,GF,Equipment-357,EQ-00357,drilling,,405.09,,2023,6
Activité LQS,LSH,GL1K,GNL,Equipment-358,EQ-00358,venting,,2769.9,,2022,6
Activité E&P,AST,REGGANE,GF,Equipment-359,EQ-00359,drilling,,8108.45,,2024,11
Activité E&P,DP,INAS,GF,Equipment-360,EQ-00360,flaring,,9897.02,,2022,7
Activité E&P,AST,GTIM,GF,Equipment-361,EQ-00361,venting,,4037.1,,2024,3
Activité E&P,AST,BRS,OF,Equipment-362,EQ-00362,venting,,8262.01,,2024,8
Activité E&P,DP,HBK,GF,Equipment-363,EQ-00363,combustion,Fuel Gas,5926.67,gal,2025,8
Activité E&P,DP,STAH,OF,Equipment-364,EQ-00364,fugitive,,1276.04,,2025,6
Activité E&P,DP,HBK,GF,Equipment-365,EQ-00365,combustion,Diesel,2716.14,gal,2022,4
Activité E&P,AST,GTG,GF,Equipment-366,EQ-00366,fugitive,,1194.78,,2023,4
Activité E&P,AST,ISG,GF,Equipment-367,EQ-00367,combustion,Natural Gas,6647.1,scf,2023,6
Activité E&P,DP,HBK,GF,Equipment-368,EQ-00368,drilling,,1382.77,,2025,10
Activité E&P,DP,HMD,OF,Equipment-369,EQ-00369,combustion,,9626.81,,2024,5
Activité E&P,AST,MLN,OF,Equipment-370,EQ-00370,venting,,4249.39,,2023,9
Activité E&P,AST,REGGANE,GF,Equipment-371,EQ-00371,flaring,,5812.07,,2023,9
Activité E&P,DP,HBK,GF,Equipment-372,EQ-00372,venting,,7140.72,,2023,12
Activité E&P,DP,OHT,GF,Equipment-373,EQ-00373,venting,,1277.87,,2025,5
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-374,EQ-00374,venting,,592.69,,2025,8
Activité E&P,AST,BRS,OF,Equipment-375,EQ-00375,venting,,2707.64,,2022,7
Activité E&P,AST,OURHOUD,OF,Equipment-376,EQ-00376,combustion,Natural Gas,760.45,scf,2024,3
Activité E&P,DP,STAH,OF,Equipment-377,EQ-00377,combustion,Natural Gas,180.37,scf,2022,5
Activité LQS,LSH,GL1K,GNL,Equipment-378,EQ-00378,combustion,,5765.77,,2023,1
Activité E&P,AST,GTG,GF,Equipment-379,EQ-00379,flaring,Natural Gas,5428.24,scf,2025,5
Activité E&P,AST,REGGANE,GF,Equipment-380,EQ-00380,drilling,,9814.23,,2025,11
Activité E&P,DP,STAH,OF,Equipment-381,EQ-00381,venting,,3143.77,,2022,5
Activité E&P,AST,ISG,GF,Equipment-382,EQ-00382,combustion,,3690.21,,2025,7
Activité LQS,LSH,GL2Z,GNL,Equipment-383,EQ-00383,fugitive,,7394.62,,2025,3
Activité E&P,DP,INAS,GF,Equipment-384,EQ-00384,drilling,,4214.35,,2022,3
Activité E&P,DP,OHT,GF,Equipment-385,EQ-00385,combustion,Fuel Gas,5112.53,gal,2022,4
Activité LQS,LSH,GL3Z,GNL,Equipment-386,EQ-00386,combustion,Diesel,1731.05,gal,2023,12
Activité LQS,LSH,GL3Z,GNL,Equipment-387,EQ-00387,fugitive,,5354.13,,2024,1
Activité E&P,DP,STAH,OF,Equipment-388,EQ-00388,venting,,8431.52,,2022,12
Activité LQS,LSH,GP2Z,GPL,Equipment-389,EQ-00389,fugitive,,2640.07,,2025,10
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-390,EQ-00390,fugitive,,9620.24,,2024,4
Activité E&P,AST,OURHOUD,OF,Equipment-391,EQ-00391,combustion,,5526.81,,2023,6
Activité E&P,DP,STAH,OF,Equipment-392,EQ-00392,combustion,,5507.0,,2024,12
Activité E&P,DP,HMD,OF,Equipment-393,EQ-00393,flaring,Natural Gas,15.66,scf,2022,11
Activité E&P,DP,HRM,GF,Equipment-394,EQ-00394,combustion,Natural Gas,5668.98,scf,2022,3
Activité E&P,DP,HRM,GF,Equipment-395,EQ-00395,fugitive,,3895.19,,2025,2
Activité RPC,RAF,RA1K,Raffinerie,Equipment-396,EQ-00396,flaring,Fuel Gas,1375.65,gal,2024,4
Activité LQS,LSH,GP1Z,GPL,Equipment-397,EQ-00397,venting,,9056.28,,2022,10
Activité RPC,RAF,RA1A,Raffinerie,Equipment-398,EQ-00398,fugitive,,683.01,,2022,12
Activité E&P,AST,ISG,GF,Equipment-399,EQ-00399,flaring,,7733.39,,2022,12
Activité E&P,AST,GTFT,GF,Equipment-400,EQ-00400,flaring,Propane,6231.75,gal,2025,12
Activité E&P,DP,HMD,OF,Equipment-401,EQ-00401,flaring,Propane,1984.22,gal,2022,12
Activité E&P,AST,GTG,GF,Equipment-402,EQ-00402,combustion,,4811.77,,2024,5
Activité LQS,LSH,GL3Z,GNL,Equipment-403,EQ-00403,combustion,Propane,7334.21,gal,2022,9
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-404,EQ-00404,venting,,1608.42,,2025,4
Activité E&P,AST,INA,GF,Equipment-405,EQ-00405,venting,,147.27,,2022,12
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-406,EQ-00406,flaring,Fuel Gas,6186.64,gal,2022,2
Activité E&P,AST,GSS,OF,Equipment-407,EQ-00407,combustion,Propane,9274.09,gal,2025,5
Activité LQS,LSH,GL3Z,GNL,Equipment-408,EQ-00408,drilling,,4766.43,,2022,11
Activité E&P,AST,GB,OF,Equipment-409,EQ-00409,fugitive,,1099.91,,2022,3
Activité E&P,DP,HMD,OF,Equipment-410,EQ-00410,venting,,5942.44,,2023,11
Activité E&P,AST,ISG,GF,Equipment-411,EQ-00411,flaring,Natural Gas,7680.86,scf,2025,1
Activité E&P,AST,GB,OF,Equipment-412,EQ-00412,venting,,5154.82,,2022,10
Activité E&P,AST,BRS,OF,Equipment-413,EQ-00413,fugitive,,168.28,,2022,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-414,EQ-00414,flaring,Natural Gas,5444.12,scf,2022,2
Activité E&P,DP,HMD,OF,Equipment-415,EQ-00415,drilling,,4990.59,,2024,5
Activité E&P,DP,OHT,GF,Equipment-416,EQ-00416,fugitive,,3263.76,,2023,4
Activité E&P,AST,HBR,OF,Equipment-417,EQ-00417,venting,,6108.22,,2022,5
Activité RPC,RAF,RA1G,Raffinerie,Equipment-418,EQ-00418,combustion,Diesel,8975.77,gal,2025,10
Activité E&P,AST,GTFT,GF,Equipment-419,EQ-00419,combustion,Diesel,3393.96,gal,2023,8
Activité E&P,DP,HRM,GF,Equipment-420,EQ-00420,combustion,Fuel Gas,3136.81,gal,2023,9
Activité E&P,AST,ISG,GF,Equipment-421,EQ-00421,flaring,Diesel,1447.14,gal,2025,5
Activité LQS,LSH,GL3Z,GNL,Equipment-422,EQ-00422,combustion,Fuel Gas,9868.52,gal,2023,7
Activité E&P,DP,RNS,GF,Equipment-423,EQ-00423,combustion,Diesel,3959.79,gal,2024,11
Activité E&P,AST,GSS,OF,Equipment-424,EQ-00424,drilling,,5714.46,,2025,12
Activité E&P,DP,GTL,GF,Equipment-425,EQ-00425,combustion,Natural Gas,7905.71,scf,2022,2
Activité E&P,DP,OHT,GF,Equipment-426,EQ-00426,flaring,Natural Gas,8224.24,scf,2024,1
Activité E&P,DP,GTL,GF,Equipment-427,EQ-00427,fugitive,,5358.38,,2023,12
Activité E&P,AST,RKF,OF,Equipment-428,EQ-00428,drilling,,3093.7,,2022,10
Activité E&P,AST,GTG,GF,Equipment-429,EQ-00429,venting,,6040.34,,2025,9
Activité LQS,LSH,GL2Z,GNL,Equipment-430,EQ-00430,combustion,,2717.0,,2025,5
Activité E&P,AST,REGGANE,GF,Equipment-431,EQ-00431,fugitive,,135.64,,2022,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-432,EQ-00432,venting,,5110.45,,2024,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-433,EQ-00433,venting,,2360.85,,2024,12
Activité E&P,AST,HBR,OF,Equipment-434,EQ-00434,drilling,,9508.23,,2024,1
Activité RPC,RAF,RA1A,Raffinerie,Equipment-435,EQ-00435,venting,,7577.01,,2025,9
Activité E&P,AST,RKF,OF,Equipment-436,EQ-00436,fugitive,,4531.36,,2022,4
Activité E&P,DP,INAS,GF,Equipment-437,EQ-00437,combustion,,4045.08,,2022,7
Activité LQS,LSH,GL1K,GNL,Equipment-438,EQ-00438,drilling,,9154.92,,2022,12
Activité E&P,DP,RNS,GF,Equipment-439,EQ-00439,fugitive,,6379.7,,2025,2
Activité LQS,LSH,GP2Z,GPL,Equipment-440,EQ-00440,venting,,3150.49,,2023,6
Activité E&P,AST,G SH-ENI,OF,Equipment-441,EQ-00441,venting,,2797.92,,2023,8
Activité E&P,AST,MLN,OF,Equipment-442,EQ-00442,fugitive,,1670.28,,2025,11
Activité E&P,AST,ISG,GF,Equipment-443,EQ-00443,venting,,8218.12,,2022,6
Activité E&P,AST,GTFT,GF,Equipment-444,EQ-00444,drilling,,7138.74,,2022,5
Activité E&P,DP,TFT,GF,Equipment-445,EQ-00445,venting,,1679.03,,2023,1
Activité E&P,AST,BRS,OF,Equipment-446,EQ-00446,fugitive,,7410.69,,2024,11
Activité LQS,LSH,GL2Z,GNL,Equipment-447,EQ-00447,drilling,,8135.82,,2022,2
Activité E&P,AST,GTG,GF,Equipment-448,EQ-00448,combustion,Propane,7086.63,gal,2024,2
Activité E&P,AST,MLN,OF,Equipment-449,EQ-00449,combustion,Natural Gas,8066.64,scf,2025,3
Activité E&P,AST,GTIM,GF,Equipment-450,EQ-00450,flaring,Propane,3214.24,gal,2024,9
Activité E&P,AST,GTIM,GF,Equipment-451,EQ-00451,flaring,Propane,4267.8,gal,2024,12
Activité RPC,RAF,RA1A,Raffinerie,Equipment-452,EQ-00452,drilling,,4022.7,,2022,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-453,EQ-00453,drilling,,4363.26,,2024,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-454,EQ-00454,fugitive,,8814.29,,2022,11
Activité E&P,DP,ADR,OF,Equipment-455,EQ-00455,flaring,Natural Gas,6246.77,scf,2022,3
Activité E&P,AST,HBR,OF,Equipment-456,EQ-00456,drilling,,1201.81,,2022,11
Activité E&P,DP,STAH,OF,Equipment-457,EQ-00457,combustion,Propane,8863.57,gal,2022,3
Activité E&P,DP,STAH,OF,Equipment-458,EQ-00458,drilling,,1837.62,,2025,8
Activité E&P,AST,GB,OF,Equipment-459,EQ-00459,fugitive,,2365.07,,2022,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-460,EQ-00460,flaring,Fuel Gas,6871.52,gal,2024,8
Activité E&P,AST,OURHOUD,OF,Equipment-461,EQ-00461,combustion,Natural Gas,3102.84,scf,2025,9
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-462,EQ-00462,drilling,,647.46,,2025,2
Activité LQS,LSH,GL2Z,GNL,Equipment-463,EQ-00463,combustion,Fuel Gas,3098.42,gal,2024,4
Activité E&P,DP,ADR,OF,Equipment-464,EQ-00464,flaring,,7572.65,,2022,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-465,EQ-00465,drilling,,6218.86,,2025,1
Activité E&P,AST,GB,OF,Equipment-466,EQ-00466,flaring,Diesel,5502.9,gal,2025,10
Activité E&P,AST,BRS,OF,Equipment-467,EQ-00467,venting,,8370.79,,2025,4
Activité E&P,AST,RKF,OF,Equipment-468,EQ-00468,fugitive,,7647.7,,2022,7
Activité LQS,LSH,GL1K,GNL,Equipment-469,EQ-00469,drilling,,9663.77,,2024,9
Activité E&P,AST,MLN,OF,Equipment-470,EQ-00470,combustion,Fuel Gas,6935.62,gal,2023,2
Activité E&P,DP,HMD,OF,Equipment-471,EQ-00471,venting,,911.11,,2022,3
Activité E&P,DP,TFT,GF,Equipment-472,EQ-00472,venting,,5317.5,,2022,5
Activité E&P,DP,ADR,OF,Equipment-473,EQ-00473,venting,,3328.35,,2023,8
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-474,EQ-00474,venting,,1572.35,,2023,7
Activité E&P,DP,HMD,OF,Equipment-475,EQ-00475,combustion,,3377.21,,2024,9
Activité E&P,AST,GTG,GF,Equipment-476,EQ-00476,fugitive,,1037.88,,2022,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-477,EQ-00477,fugitive,,6478.06,,2025,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-478,EQ-00478,drilling,,4039.0,,2022,10
Activité E&P,AST,OURHOUD,OF,Equipment-479,EQ-00479,fugitive,,7372.9,,2024,1
Activité E&P,AST,REGGANE,GF,Equipment-480,EQ-00480,venting,,9935.44,,2024,12
Activité E&P,DP,STAH,OF,Equipment-481,EQ-00481,venting,,2937.82,,2022,3
Activité E&P,AST,BMS,OF,Equipment-482,EQ-00482,combustion,Fuel Gas,9603.34,gal,2024,4
Activité E&P,AST,G SH-ENI,OF,Equipment-483,EQ-00483,combustion,Diesel,5880.8,gal,2024,12
Activité LQS,LSH,GL1Z,GNL,Equipment-484,EQ-00484,combustion,,7139.19,,2025,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-485,EQ-00485,flaring,Propane,5051.62,gal,2023,7
Activité E&P,DP,INAS,GF,Equipment-486,EQ-00486,venting,,2686.43,,2023,1
Activité E&P,DP,HRM,GF,Equipment-487,EQ-00487,venting,,5257.56,,2024,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-488,EQ-00488,drilling,,7240.45,,2024,5
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-489,EQ-00489,fugitive,,4053.65,,2023,12
Activité E&P,AST,GTIM,GF,Equipment-490,EQ-00490,flaring,,9138.27,,2022,7
Activité LQS,LSH,GL3Z,GNL,Equipment-491,EQ-00491,fugitive,,4085.31,,2022,5
Activité E&P,DP,TFT,GF,Equipment-492,EQ-00492,flaring,Diesel,809.21,gal,2022,10
Activité LQS,LSH,GL2Z,GNL,Equipment-493,EQ-00493,drilling,,5045.86,,2022,9
Activité LQS,LSH,GL1Z,GNL,Equipment-494,EQ-00494,combustion,Diesel,8543.82,gal,2023,6
Activité E&P,AST,OURHOUD,OF,Equipment-495,EQ-00495,drilling,,2315.74,,2024,7
Activité E&P,DP,HMD,OF,Equipment-496,EQ-00496,drilling,,9427.38,,2023,2
Activité E&P,DP,REB,OF,Equipment-497,EQ-00497,combustion,Propane,2679.59,gal,2023,3
Activité E&P,AST,GTIM,GF,Equipment-498,EQ-00498,drilling,,9391.05,,2023,10
Activité E&P,AST,HBR,OF,Equipment-499,EQ-00499,drilling,,9195.57,,2022,6
Activité E&P,AST,REGGANE,GF,Equipment-500,EQ-00500,fugitive,,198.96,,2025,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-501,EQ-00501,combustion,,5797.12,,2022,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-502,EQ-00502,combustion,Fuel Gas,8952.11,gal,2023,1
Activité E&P,DP,REB,OF,Equipment-503,EQ-00503,drilling,,151.6,,2022,1
Activité LQS,LSH,GL1K,GNL,Equipment-504,EQ-00504,drilling,,5811.3,,2025,8
Activité E&P,DP,REB,OF,Equipment-505,EQ-00505,drilling,,8544.88,,2023,7
Activité LQS,LSH,GP2Z,GPL,Equipment-506,EQ-00506,flaring,Fuel Gas,6992.34,gal,2024,6
Activité LQS,LSH,GL2Z,GNL,Equipment-507,EQ-00507,venting,,943.91,,2023,5
Activité E&P,AST,HBR,OF,Equipment-508,EQ-00508,flaring,,5868.01,,2024,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-509,EQ-00509,venting,,5273.17,,2024,5
Activité RPC,RAF,RA1K,Raffinerie,Equipment-510,EQ-00510,drilling,,5794.15,,2024,1
Activité LQS,LSH,GL1Z,GNL,Equipment-511,EQ-00511,venting,,7951.75,,2022,11
Activité E&P,DP,OHT,GF,Equipment-512,EQ-00512,fugitive,,1971.53,,2023,6
Activité E&P,AST,GSS,OF,Equipment-513,EQ-00513,combustion,,3404.15,,2024,2
Activité E&P,DP,STAH,OF,Equipment-514,EQ-00514,fugitive,,6695.75,,2024,1
Activité E&P,AST,G SH-ENI,OF,Equipment-515,EQ-00515,drilling,,1815.04,,2023,11
Activité E&P,DP,HMD,OF,Equipment-516,EQ-00516,combustion,Natural Gas,2071.15,scf,2023,2
Activité LQS,LSH,GP1Z,GPL,Equipment-517,EQ-00517,flaring,Propane,1270.44,gal,2024,1
Activité E&P,DP,RNS,GF,Equipment-518,EQ-00518,drilling,,1021.65,,2023,1
Activité E&P,DP,HRM,GF,Equipment-519,EQ-00519,drilling,,9327.01,,2024,7
Activité E&P,AST,RKF,OF,Equipment-520,EQ-00520,fugitive,,8470.44,,2023,12
Activité E&P,AST,SH-FCP MLE,GF,Equipment-521,EQ-00521,drilling,,2946.19,,2023,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-522,EQ-00522,drilling,,4319.61,,2023,6
Activité E&P,AST,ISG,GF,Equipment-523,EQ-00523,fugitive,,1383.99,,2024,7
Activité E&P,DP,INAS,GF,Equipment-524,EQ-00524,venting,,3832.17,,2025,3
Activité LQS,LSH,GL1Z,GNL,Equipment-525,EQ-00525,combustion,Diesel,4078.58,gal,2023,3
Activité E&P,AST,BMS,OF,Equipment-526,EQ-00526,combustion,Propane,8301.12,gal,2025,7
Activité E&P,DP,RNS,GF,Equipment-527,EQ-00527,venting,,3569.62,,2023,5
Activité E&P,AST,RKF,OF,Equipment-528,EQ-00528,flaring,Propane,1442.63,gal,2024,10
Activité RPC,RAF,RA1K,Raffinerie,Equipment-529,EQ-00529,flaring,Natural Gas,5377.82,scf,2022,10
Activité E&P,AST,REGGANE,GF,Equipment-530,EQ-00530,venting,,8819.79,,2024,12
Activité E&P,AST,GTG,GF,Equipment-531,EQ-00531,flaring,Fuel Gas,5565.11,gal,2025,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-532,EQ-00532,drilling,,1946.01,,2022,10
Activité LQS,LSH,GL1K,GNL,Equipment-533,EQ-00533,flaring,Fuel Gas,4419.67,gal,2025,2
Activité RPC,RAF,RA1G,Raffinerie,Equipment-534,EQ-00534,combustion,Natural Gas,664.93,scf,2022,5
Activité E&P,AST,MLN,OF,Equipment-535,EQ-00535,drilling,,9986.07,,2024,12
Activité E&P,AST,GTFT,GF,Equipment-536,EQ-00536,flaring,Fuel Gas,6135.63,gal,2025,9
Activité E&P,DP,ADR,OF,Equipment-537,EQ-00537,venting,,8568.43,,2022,8
Activité E&P,AST,BRS,OF,Equipment-538,EQ-00538,venting,,2446.35,,2023,12
Activité E&P,AST,MLN,OF,Equipment-539,EQ-00539,fugitive,,7444.45,,2025,12
Activité E&P,AST,RKF,OF,Equipment-540,EQ-00540,drilling,,1964.76,,2024,8
Activité E&P,DP,OHT,GF,Equipment-541,EQ-00541,combustion,Propane,744.86,gal,2025,3
