Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Adrar,Mitigation Project 221,Flare Reduction,2025,8266.73,On Hold,2023-01-01,2026-12-31,2634154.87,Mock description of project
Berkine,Mitigation Project 222,REC,2023,16079.09,On Hold,2022-01-01,2024-12-31,264029.92,Mock description of project
Hassi Messaoud,Mitigation Project 223,CCUS,2023,49155.82,Completed,2024-01-01,2025-12-31,880893.01,Mock description of project
Rhourde Nouss,Mitigation Project 224,CCUS,2025,9528.31,On Hold,2025-01-01,2024-12-31,1245721.36,Mock description of project
In Salah,Mitigation Project 225,CCUS,2024,19069.64,Active,2022-01-01,2027-12-31,1972661.92,Mock description of project
Hassi Messaoud,Mitigation Project 226,Flare Reduction,2024,16866.61,On Hold,2022-01-01,2024-12-31,107618.68,Mock description of project
In Salah,Mitigation Project 227,Flare Reduction,2025,20763.76,Planned,2025-01-01,2026-12-31,3974079.84,Mock description of project
Illizi,Mitigation Project 228,Flare Reduction,2024,4025.99,Active,2023-01-01,2025-12-31,884612.74,Mock description of project
Rhourde Nouss,Mitigation Project 229,CCUS,2023,28104.02,Planned,2024-01-01,2027-12-31,1331190.28,Mock description of project
Illizi,Mitigation Project 230,Leak Detection,2024,47533.59,Planned,2022-01-01,2027-12-31,2604946.73,Mock description of project
Hassi R'Mel,Mitigation Project 231,REC,2025,14597.4,Active,2025-01-01,2026-12-31,2271593.09,Mock description of project
Hassi R'Mel,Mitigation Project 232,Leak Detection,2024,43606.2,On Hold,2022-01-01,2025-12-31,1738035.42,Mock description of project
In Salah,Mitigation Project 233,Energy Efficiency,2022,45476.21,Completed,2022-01-01,2025-12-31,2007952.84,Mock description of project
Hassi R'Mel,Mitigation Project 234,Flare Reduction,2022,1374.49,Planned,2024-01-01,2024-12-31,2889643.55,Mock description of project
Rhourde Nouss,Mitigation Project 235,Flare Reduction,2025,36054.3,Active,2022-01-01,2025-12-31,3023389.07,Mock description of project
Rhourde Nouss,Mitigation Project 236,Energy Efficiency,2025,47291.1,On Hold,2022-01-01,2026-12-31,3665091.63,Mock description of project
Adrar,Mitigation Project 237,CCUS,2025,38468.34,On Hold,2023-01-01,2025-12-31,3199934.31,Mock description of project
Adrar,Mitigation Project 238,Energy Efficiency,2023,40380.85,Active,2022-01-01,2024-12-31,2130309.5,Mock description of project
Adrar,Mitigation Project 239,REC,2025,22225.89,On Hold,2022-01-01,2024-12-31,1751028.04,Mock description of project
Illizi,Mitigation Project 240,CCUS,2022,18595.6,Planned,2024-01-01,2026-12-31,1214036.81,Mock description of project
Hassi R'Mel,Mitigation Project 241,CCUS,2025,42214.61,Planned,2025-01-01,2027-12-31,3586692.44,Mock description of project
Berkine,Mitigation Project 242,Energy Efficiency,2023,29147.65,Planned,2023-01-01,2026-12-31,3703485.16,Mock description of project
Berkine,Mitigation Project 243,CCUS,2025,22258.41,Planned,2023-01-01,2024-12-31,1028617.18,Mock description of project
In Salah,Mitigation Project 244,Leak Detection,2023,6806.16,Planned,2024-01-01,2025-12-31,2316607.36,Mock description of project
Rhourde Nouss,Mitigation Project 245,CCUS,2022,7779.14,Planned,2023-01-01,2025-12-31,4675280.6,Mock description of project
Rhourde Nouss,Mitigation Project 246,Flare Reduction,2024,27584.97,On Hold,2023-01-01,2024-12-31,4777409.21,Mock description of project
Rhourde Nouss,Mitigation Project 247,Energy Efficiency,2023,25023.2,On Hold,2025-01-01,2024-12-31,2109264.24,Mock description of project
Hassi Messaoud,Mitigation Project 248,Energy Efficiency,2024,15996.99,Completed,2023-01-01,2024-12-31,2460602.9,Mock description of project
Adrar,Mitigation Project 249,Flare Reduction,2022,19394.83,Active,2025-01-01,2024-12-31,1416192.11,Mock description of project
Hassi Messaoud,Mitigation Project 250,CCUS,2024,38435.1,On Hold,2023-01-01,2024-12-31,4546458.68,Mock description of project
Rhourde Nouss,Mitigation Project 251,Flare Reduction,2022,12638.22,On Hold,2023-01-01,2024-12-31,2120654.14,Mock description of project
Adrar,Mitigation Project 252,Leak Detection,2023,45042.14,Completed,2024-01-01,2025-12-31,4750228.66,Mock description of project
Illizi,Mitigation Project 253,Leak Detection,2024,3974.28,Active,2025-01-01,2027-12-31,2737758.7,Mock description of project
Hassi R'Mel,Mitigation Project 254,REC,2023,5246.22,Planned,2022-01-01,2026-12-31,4924541.16,Mock description of project
Illizi,Mitigation Project 255,Flare Reduction,2022,1497.74,Active,2025-01-01,2025-12-31,3462353.6,Mock description of project
In Salah,Mitigation Project 256,Energy Efficiency,2023,24924.17,Active,2022-01-01,2025-12-31,4720259.43,Mock description of project
Rhourde Nouss,Mitigation Project 257,REC,2023,1857.96,Active,2023-01-01,2027-12-31,4398080.85,Mock description of project
In Salah,Mitigation Project 258,CCUS,2022,31816.54,Planned,2024-01-01,2026-12-31,3182467.13,Mock description of project
Illizi,Mitigation Project 259,Leak Detection,2022,2293.65,Planned,2024-01-01,2025-12-31,3070446.55,Mock description of project
Hassi R'Mel,Mitigation Project 260,REC,2025,14785.54,On Hold,2025-01-01,2027-12-31,4964127.38,Mock description of project
In Salah,Mitigation Project 261,Leak Detection,2025,9081.95,Completed,2022-01-01,2026-12-31,1776343.39,Mock description of project
Hassi Messaoud,Mitigation Project 262,REC,2025,26051.35,Planned,2023-01-01,2027-12-31,4803463.55,Mock description of project
Hassi Messaoud,Mitigation Project 263,Energy Efficiency,2025,14727.46,On Hold,2022-01-01,2026-12-31,2536163.38,Mock description of project
Hassi R'Mel,Mitigation Project 264,Energy Efficiency,2025,7166.29,Planned,2024-01-01,2024-12-31,3018642.35,Mock description of project
Adrar,Mitigation Project 265,CCUS,2024,16115.37,Active,2025-01-01,2024-12-31,1332465.37,Mock description of project
Illizi,Mitigation Project 266,CCUS,2025,47378.21,Active,2022-01-01,2024-12-31,1161544.66,Mock description of project
In Salah,Mitigation Project 267,CCUS,2023,48176.37,Active,2025-01-01,2025-12-31,3735497.76,Mock description of project
In Salah,Mitigation Project 268,Leak Detection,2025,27603.49,Planned,2025-01-01,2025-12-31,2634908.83,Mock description of project
In Salah,Mitigation Project 269,CCUS,2023,6940.25,Completed,2024-01-01,2024-12-31,2861889.25,Mock description of project
In Salah,Mitigation Project 270,Flare Reduction,2025,5039.22,Completed,2024-01-01,2027-12-31,4464187.15,Mock description of project
In Salah,Mitigation Project 271,Flare Reduction,2023,16087.86,Active,2023-01-01,2027-12-31,588968.24,Mock description of project
Hassi Messaoud,Mitigation Project 272,Flare Reduction,2025,34016.79,Planned,2024-01-01,2024-12-31,2216442.74,Mock description of project
Illizi,Mitigation Project 273,Flare Reduction,2024,4145.35,Planned,2025-01-01,2024-12-31,2309033.01,Mock description of project
Illizi,Mitigation Project 274,Flare Reduction,2023,46513.58,Planned,2024-01-01,2027-12-31,4892338.34,Mock description of project
Illizi,Mitigation Project 275,CCUS,2023,15014.98,Planned,2023-01-01,2025-12-31,3868449.37,Mock description of project
In Salah,Mitigation Project 276,Energy Efficiency,2024,23480.49,Planned,2023-01-01,2026-12-31,4413503.82,Mock description of project
Adrar,Mitigation Project 277,REC,2023,9388.17,Active,2022-01-01,2025-12-31,1391919.51,Mock description of project
Berkine,Mitigation Project 278,REC,2022,46445.84,Planned,2023-01-01,2026-12-31,381290.01,Mock description of project
Rhourde Nouss,Mitigation Project 279,Flare Reduction,2023,14731.48,On Hold,2025-01-01,2024-12-31,1737567.47,Mock description of project
Illizi,Mitigation Project 280,Energy Efficiency,2022,40520.58,Planned,2024-01-01,2025-12-31,277115.49,Mock description of project
Illizi,Mitigation Project 281,Energy Efficiency,2024,38975.56,Planned,2023-01-01,2027-12-31,4292808.83,Mock description of project
Hassi R'Mel,Mitigation Project 282,Flare Reduction,2025,39607.67,Active,2022-01-01,2024-12-31,58863.69,Mock description of project
Rhourde Nouss,Mitigation Project 283,CCUS,2023,28630.6,Completed,2022-01-01,2026-12-31,1784095.61,Mock description of project
Rhourde Nouss,Mitigation Project 284,Leak Detection,2024,35650.27,Planned,2022-01-01,2025-12-31,4625667.64,Mock description of project
Rhourde Nouss,Mitigation Project 285,Energy Efficiency,2023,45185.38,Active,2025-01-01,2026-12-31,4937845.15,Mock description of project
Hassi R'Mel,Mitigation Project 286,REC,2023,11123.07,Planned,2023-01-01,2027-12-31,3599287.19,Mock description of project
In Salah,Mitigation Project 287,Energy Efficiency,2022,11549.25,Planned,2023-01-01,2024-12-31,2254823.87,Mock description of project
Illizi,Mitigation Project 288,Flare Reduction,2023,47030.39,On Hold,2024-01-01,2026-12-31,2493853.63,Mock description of project
Adrar,Mitigation Project 289,Flare Reduction,2023,25727.62,On Hold,2024-01-01,2024-12-31,3144895.35,Mock description of project
In Salah,Mitigation Project 290,Flare Reduction,2025,9105.86,Planned,2022-01-01,2027-12-31,4531334.9,Mock description of project
Rhourde Nouss,Mitigation Project 291,Leak Detection,2022,3274.23,Active,2024-01-01,2027-12-31,412703.78,Mock description of project
Adrar,Mitigation Project 292,CCUS,2022,21963.36,Planned,2022-01-01,2027-12-31,3911599.6,Mock description of project
Adrar,Mitigation Project 293,Leak Detection,2023,34056.24,Planned,2023-01-01,2026-12-31,873970.79,Mock description of project
Adrar,Mitigation Project 294,Energy Efficiency,2022,19284.02,Completed,2023-01-01,2027-12-31,194402.62,Mock description of project
Rhourde Nouss,Mitigation Project 295,Energy Efficiency,2023,12265.49,Completed,2024-01-01,2025-12-31,2562605.39,Mock description of project
Berkine,Mitigation Project 296,REC,2022,2765.09,On Hold,2023-01-01,2025-12-31,2099276.41,Mock description of project
In Salah,Mitigation Project 297,REC,2024,46380.98,Planned,2023-01-01,2024-12-31,3689512.25,Mock description of project
Rhourde Nouss,Mitigation Project 298,Flare Reduction,2025,2540.73,On Hold,2024-01-01,2024-12-31,2405761.73,Mock description of project
Illizi,Mitigation Project 299,REC,2024,3034.54,Planned,2024-01-01,2027-12-31,4858581.03,Mock description of project
In Salah,Mitigation Project 300,Flare Reduction,2024,14111.45,Planned,2024-01-01,2026-12-31,2148350.71,Mock description of project
Hassi R'Mel,Mitigation Project 301,Energy Efficiency,2024,5339.64,Active,2025-01-01,2026-12-31,4694260.39,Mock description of project
Illizi,Mitigation Project 302,CCUS,2024,41403.19,On Hold,2025-01-01,2027-12-31,1866670.99,Mock description of project
Berkine,Mitigation Project 303,Flare Reduction,2025,3211.6,Active,2022-01-01,2025-12-31,2540179.11,Mock description of project
Berkine,Mitigation Project 304,CCUS,2024,935.18,Planned,2024-01-01,2024-12-31,2818393.09,Mock description of project
Hassi R'Mel,Mitigation Project 305,CCUS,2023,19589.9,Completed,2022-01-01,2026-12-31,2308525.21,Mock description of project
Rhourde Nouss,Mitigation Project 306,Leak Detection,2023,38823.11,Planned,2025-01-01,2024-12-31,1594651.09,Mock description of project
Berkine,Mitigation Project 307,Leak Detection,2025,20800.03,Completed,2022-01-01,2024-12-31,3813568.76,Mock description of project
Illizi,Mitigation Project 308,Leak Detection,2023,3772.92,Active,2022-01-01,2026-12-31,2567945.72,Mock description of project
Adrar,Mitigation Project 309,CCUS,2023,26370.61,Planned,2022-01-01,2024-12-31,4742799.52,Mock description of project
Hassi Messaoud,Mitigation Project 310,Flare Reduction,2023,8936.02,Active,2024-01-01,2024-12-31,854199.4,Mock description of project
Rhourde Nouss,Mitigation Project 311,CCUS,2025,21665.22,On Hold,2022-01-01,2024-12-31,2079369.21,Mock description of project
Illizi,Mitigation Project 312,CCUS,2024,40025.24,Planned,2024-01-01,2025-12-31,4202691.8,Mock description of project
Hassi R'Mel,Mitigation Project 313,Energy Efficiency,2024,16216.3,On Hold,2024-01-01,2026-12-31,1059516.91,Mock description of project
Berkine,Mitigation Project 314,Energy Efficiency,2025,12083.67,Planned,2023-01-01,2024-12-31,1298509.39,Mock description of project
Berkine,Mitigation Project 315,Leak Detection,2023,6717.74,Planned,2023-01-01,2027-12-31,1347691.3,Mock description of project
In Salah,Mitigation Project 316,REC,2023,22030.56,Completed,2025-01-01,2027-12-31,2781920.63,Mock description of project
Adrar,Mitigation Project 317,Leak Detection,2023,45378.93,Planned,2025-01-01,2024-12-31,526604.36,Mock description of project
Rhourde Nouss,Mitigation Project 318,Flare Reduction,2022,21246.07,Planned,2022-01-01,2024-12-31,3573041.33,Mock description of project
Illizi,Mitigation Project 319,REC,2024,6908.53,Active,2023-01-01,2024-12-31,3770362.48,Mock description of project
Rhourde Nouss,Mitigation Project 320,CCUS,2025,26616.37,Completed,2025-01-01,2027-12-31,398596.58,Mock description of project
Hassi R'Mel,Mitigation Project 321,Energy Efficiency,2023,38038.52,On Hold,2024-01-01,2025-12-31,4965774.89,Mock description of project
Berkine,Mitigation Project 322,Energy Efficiency,2025,4089.0,Active,2024-01-01,2025-12-31,828367.54,Mock description of project
Hassi R'Mel,Mitigation Project 323,Flare Reduction,2024,42602.65,Planned,2024-01-01,2027-12-31,4809844.17,Mock description of project
Rhourde Nouss,Mitigation Project 324,Flare Reduction,2022,24860.02,Planned,2022-01-01,2025-12-31,806806.28,Mock description of project
Illizi,Mitigation Project 325,Flare Reduction,2023,11030.68,Active,2022-01-01,2025-12-31,1009031.79,Mock description of project
Rhourde Nouss,Mitigation Project 326,Flare Reduction,2023,36233.54,Active,2025-01-01,2027-12-31,526283.31,Mock description of project
Hassi R'Mel,Mitigation Project 327,Energy Efficiency,2022,16317.92,On Hold,2022-01-01,2027-12-31,773796.74,Mock description of project
Hassi Messaoud,Mitigation Project 328,Leak Detection,2024,42117.81,Active,2025-01-01,2027-12-31,685722.83,Mock description of project
In Salah,Mitigation Project 329,REC,2024,10761.84,Active,2022-01-01,2026-12-31,2220292.36,Mock description of project
Hassi Messaoud,Mitigation Project 330,Energy Efficiency,2025,11331.47,Planned,2024-01-01,2025-12-31,525843.87,Mock description of project
Hassi Messaoud,Mitigation Project 331,REC,2025,19755.94,On Hold,2024-01-01,2026-12-31,4118294.65,Mock description of project
Hassi R'Mel,Mitigation Project 332,Flare Reduction,2023,19288.28,On Hold,2022-01-01,2026-12-31,4222141.94,Mock description of project
Hassi R'Mel,Mitigation Project 333,CCUS,2025,14132.53,Active,2024-01-01,2026-12-31,1586710.58,Mock description of project
Adrar,Mitigation Project 334,Leak Detection,2022,16724.42,On Hold,2024-01-01,2027-12-31,4296893.52,Mock description of project
Hassi R'Mel,Mitigation Project 335,CCUS,2024,19058.55,Active,2023-01-01,2027-12-31,2047938.33,Mock description of project
In Salah,Mitigation Project 336,Energy Efficiency,2023,37523.7,Planned,2024-01-01,2027-12-31,1809657.47,Mock description of project
In Salah,Mitigation Project 337,REC,2023,13017.28,Completed,2023-01-01,2027-12-31,2898448.84,Mock description of project
Hassi R'Mel,Mitigation Project 338,Energy Efficiency,2025,610.21,Completed,2023-01-01,2027-12-31,4958306.62,Mock description of project
Hassi R'Mel,Mitigation Project 339,Energy Efficiency,2025,44417.7,On Hold,2023-01-01,2026-12-31,2786879.83,Mock description of project
Rhourde Nouss,Mitigation Project 340,Flare Reduction,2025,16115.33,Planned,2024-01-01,2026-12-31,2345565.15,Mock description of project
Adrar,Mitigation Project 341,Energy Efficiency,2024,10636.44,Completed,2024-01-01,2026-12-31,4918397.54,Mock description of project
Adrar,Mitigation Project 342,CCUS,2022,44496.98,On Hold,2023-01-01,2026-12-31,2660321.8,Mock description of project
Adrar,Mitigation Project 343,CCUS,2023,15903.67,Completed,2023-01-01,2024-12-31,4292314.07,Mock description of project
In Salah,Mitigation Project 344,CCUS,2023,43338.89,Active,2025-01-01,2025-12-31,433574.33,Mock description of project
Adrar,Mitigation Project 345,Flare Reduction,2023,49908.94,Completed,2023-01-01,2024-12-31,4790106.11,Mock description of project
Adrar,Mitigation Project 346,Energy Efficiency,2022,26373.24,On Hold,2025-01-01,2026-12-31,2243693.0,Mock description of project
Hassi R'Mel,Mitigation Project 347,Leak Detection,2023,33935.1,Active,2024-01-01,2026-12-31,825893.68,Mock description of project
Rhourde Nouss,Mitigation Project 348,REC,2023,9624.81,Completed,2024-01-01,2025-12-31,215616.44,Mock description of project
Hassi R'Mel,Mitigation Project 349,CCUS,2023,1555.74,Completed,2025-01-01,2025-12-31,1514556.1,Mock description of project
Hassi Messaoud,Mitigation Project 350,Energy Efficiency,2024,46888.74,Active,2025-01-01,2025-12-31,3031164.37,Mock description of project
Illizi,Mitigation Project 351,Leak Detection,2025,42194.03,Active,2022-01-01,2025-12-31,80983.82,Mock description of project
